Voltage,1,5,10,20,30,40,60,80,100,80_pred,100_pred
-0.796,0.0006628,0.0006996,0.0007076,0.0007234,0.0007679,0.0007805,0.0008274,0.0008461,0.0008143,0.0008461799999999972,0.0008148509999999983
-0.792,0.0006613,0.0006972,0.0007061,0.000723,0.0007674,0.0007804,0.0008275,0.0008463,0.0008151,0.0008463929999999977,0.0008162166666666706
-0.788,0.0006595,0.0006948,0.0007047,0.0007225,0.000767,0.0007805,0.0008278,0.0008467,0.0008159,0.000846683333333335,0.0008171310000000028
-0.784,0.0006578,0.0006923,0.0007035,0.0007222,0.0007668,0.0007806,0.0008281,0.0008471,0.0008157,0.0008470759999999977,0.0008190130000000022
-0.78,0.0006561,0.0006899,0.0007023,0.0007218,0.0007666,0.0007809,0.0008284,0.0008475,0.0008167,0.0008475829999999997,0.0008183870000000014
-0.776,0.0006543,0.0006875,0.0007011,0.0007216,0.0007666,0.0007812,0.0008288,0.0008481,0.0008184,0.0008481253333333317,0.0008202749999999989
-0.772,0.0006525,0.0006853,0.0006999,0.0007216,0.0007667,0.0007816,0.0008295,0.0008487,0.0008205,0.0008487940000000009,0.0008222443333333333
-0.768,0.0006507,0.0006832,0.0006988,0.0007217,0.0007668,0.0007821,0.0008303,0.0008494,0.0008229,0.0008495640000000005,0.0008250556666666631
-0.764,0.000649,0.0006812,0.0006978,0.0007219,0.0007671,0.0007829,0.0008312,0.0008504,0.000825,0.0008505470000000005,0.0008261559999999988
-0.76,0.0006473,0.0006795,0.000697,0.0007221,0.0007675,0.0007837,0.0008321,0.0008514,0.0008256,0.0008515690000000017,0.0008284213333333353
-0.756,0.0006458,0.0006778,0.0006963,0.0007224,0.000768,0.0007847,0.0008332,0.0008526,0.0008271,0.0008527633333333345,0.0008287290000000002
-0.752,0.0006444,0.0006764,0.0006958,0.0007229,0.0007687,0.0007858,0.0008344,0.000854,0.0008285,0.000854395666666665,0.0008309083333333362
-0.748,0.000643,0.0006751,0.0006953,0.0007236,0.0007697,0.0007868,0.0008356,0.0008554,0.0008302,0.000855721333333335,0.0008326273333333347
-0.744,0.0006417,0.000674,0.000695,0.0007243,0.0007708,0.0007879,0.000837,0.0008569,0.0008319,0.0008571829999999978,0.000833469999999998
-0.74,0.0006406,0.000673,0.0006949,0.0007252,0.0007719,0.0007893,0.0008384,0.0008584,0.0008337,0.0008586796666666676,0.000834958333333331
-0.736,0.0006396,0.0006723,0.0006949,0.0007261,0.000773,0.0007907,0.0008399,0.0008601,0.0008356,0.0008604303333333337,0.000837046999999997
-0.732,0.0006388,0.0006716,0.0006952,0.0007271,0.0007741,0.0007921,0.0008417,0.0008617,0.0008376,0.0008618783333333306,0.0008388733333333298
-0.728,0.0006382,0.0006713,0.0006957,0.0007284,0.0007753,0.0007936,0.0008434,0.0008634,0.0008395,0.0008635666666666641,0.0008416066666666637
-0.724,0.0006378,0.0006712,0.0006964,0.0007297,0.0007769,0.0007951,0.0008453,0.0008653,0.0008419,0.0008654046666666715,0.0008443000000000027
-0.72,0.0006375,0.0006714,0.0006973,0.0007313,0.0007785,0.0007966,0.0008472,0.000867,0.0008442,0.0008677326666666713,0.0008477723333333322
-0.716,0.0006372,0.0006719,0.0006983,0.0007329,0.0007802,0.0007984,0.0008492,0.0008691,0.0008466,0.0008696893333333372,0.0008499033333333339
-0.712,0.0006372,0.0006725,0.0006996,0.0007346,0.0007819,0.0008003,0.0008512,0.0008713,0.0008492,0.0008716899999999996,0.0008516746666666651
-0.708,0.0006373,0.0006733,0.0007011,0.0007364,0.0007837,0.0008024,0.0008533,0.0008735,0.0008518,0.0008741820000000008,0.0008556010000000038
-0.704,0.0006378,0.0006744,0.0007027,0.0007381,0.0007864,0.0008045,0.0008555,0.0008759,0.0008543,0.0008769126666666699,0.0008599370000000014
-0.7,0.0006385,0.0006757,0.0007044,0.00074,0.0007892,0.0008066,0.0008581,0.0008783,0.0008572,0.0008786699999999997,0.000861429666666668
-0.696,0.0006393,0.0006773,0.0007063,0.0007422,0.0007917,0.0008088,0.0008607,0.000881,0.0008601,0.0008818359999999996,0.000865917666666668
-0.692,0.0006401,0.000679,0.0007083,0.0007445,0.000794,0.0008112,0.0008634,0.0008835,0.0008631,0.0008842906666666685,0.0008695863333333353
-0.688,0.0006414,0.0006808,0.0007106,0.0007469,0.0007962,0.0008138,0.0008662,0.0008861,0.0008661,0.0008870900000000005,0.000872801666666668
-0.684,0.0006427,0.0006828,0.0007131,0.0007495,0.0007985,0.0008164,0.0008691,0.000889,0.0008694,0.0008894189999999998,0.000873849666666666
-0.68,0.0006443,0.0006849,0.0007157,0.0007521,0.0008016,0.0008191,0.000872,0.000892,0.0008726,0.000892478333333335,0.0008776763333333341
-0.676,0.0006461,0.000687,0.0007184,0.0007547,0.0008046,0.0008219,0.0008749,0.0008951,0.0008758,0.0008960773333333346,0.0008832086666666677
-0.672,0.0006479,0.0006894,0.000721,0.0007574,0.0008075,0.0008247,0.0008779,0.0008985,0.000879,0.0008992776666666661,0.0008838743333333317
-0.668,0.00065,0.0006919,0.0007238,0.0007602,0.0008107,0.0008276,0.0008812,0.0009015,0.0008824,0.0009028786666666672,0.0008899690000000017
-0.664,0.0006522,0.0006945,0.0007268,0.0007632,0.0008138,0.0008307,0.0008845,0.0009048,0.0008858,0.0009057223333333353,0.0008928296666666654
-0.66,0.0006545,0.0006973,0.0007299,0.0007663,0.0008172,0.0008339,0.000888,0.0009081,0.0008893,0.0009089176666666665,0.0008950903333333345
-0.656,0.0006569,0.0007001,0.000733,0.0007695,0.0008206,0.0008372,0.0008915,0.0009115,0.0008926,0.0009126950000000021,0.0008982629999999995
-0.652,0.0006596,0.0007028,0.0007363,0.0007726,0.0008239,0.0008405,0.0008948,0.0009149,0.0008961,0.0009160173333333322,0.0009013803333333364
-0.648,0.0006623,0.0007057,0.0007395,0.0007757,0.0008273,0.0008437,0.0008981,0.0009183,0.0008994,0.000919360333333335,0.0009058843333333315
-0.644,0.0006652,0.0007087,0.0007425,0.000779,0.0008306,0.000847,0.0009016,0.0009217,0.0009029,0.0009231696666666676,0.0009092586666666691
-0.64,0.000668,0.0007118,0.0007458,0.0007822,0.0008339,0.0008502,0.0009049,0.0009251,0.0009064,0.0009263090000000038,0.0009124383333333336
-0.636,0.0006709,0.0007149,0.000749,0.0007855,0.0008374,0.0008534,0.0009083,0.0009285,0.0009099,0.0009294979999999995,0.0009138883333333331
-0.632,0.0006738,0.0007179,0.0007522,0.0007888,0.0008409,0.0008566,0.0009119,0.000932,0.0009133,0.0009326299999999965,0.0009177156666666684
-0.628,0.0006769,0.000721,0.0007556,0.0007921,0.0008444,0.00086,0.0009152,0.0009354,0.0009167,0.0009369493333333317,0.0009225079999999988
-0.624,0.0006799,0.000724,0.0007589,0.0007955,0.0008479,0.0008633,0.0009187,0.0009389,0.0009202,0.0009397766666666664,0.0009251943333333344
-0.62,0.0006831,0.0007272,0.0007621,0.0007988,0.0008514,0.0008669,0.0009224,0.0009424,0.0009236,0.0009438133333333364,0.0009298716666666662
-0.616,0.0006861,0.0007304,0.0007654,0.0008022,0.0008549,0.0008704,0.000926,0.000946,0.0009271,0.0009462780000000006,0.0009306586666666646
-0.612,0.0006892,0.0007335,0.0007686,0.0008055,0.0008584,0.0008738,0.0009295,0.0009496,0.0009306,0.000950483666666664,0.0009344793333333343
-0.608,0.0006924,0.0007366,0.0007718,0.0008088,0.0008619,0.0008772,0.000933,0.000953,0.000934,0.0009536896666666676,0.0009376343333333309
-0.604,0.0006956,0.0007398,0.000775,0.0008121,0.0008654,0.0008805,0.0009364,0.0009567,0.0009374,0.0009580389999999999,0.0009429853333333332
-0.6,0.0006988,0.000743,0.0007784,0.0008153,0.0008688,0.0008839,0.0009399,0.0009603,0.0009409,0.0009603100000000006,0.0009442293333333331
-0.596,0.000702,0.0007462,0.0007817,0.0008186,0.0008723,0.0008873,0.0009435,0.0009639,0.0009445,0.0009652926666666655,0.0009496383333333316
-0.592,0.0007052,0.0007494,0.000785,0.000822,0.0008759,0.0008907,0.0009471,0.0009674,0.0009481,0.0009689706666666677,0.0009537490000000019
-0.588,0.0007083,0.0007525,0.0007883,0.0008251,0.0008793,0.0008941,0.0009506,0.0009708,0.0009517,0.0009716406666666642,0.000955022333333334
-0.584,0.0007115,0.0007557,0.0007915,0.0008284,0.0008829,0.0008975,0.0009541,0.0009742,0.000955,0.0009752866666666663,0.0009588323333333345
-0.58,0.0007147,0.0007587,0.0007947,0.0008315,0.0008864,0.0009009,0.0009578,0.000978,0.0009585,0.0009794903333333336,0.0009649529999999982
-0.576,0.0007179,0.0007619,0.0007978,0.0008347,0.0008898,0.0009044,0.0009613,0.0009816,0.000962,0.0009830853333333352,0.0009665939999999995
-0.572,0.0007212,0.0007649,0.000801,0.000838,0.0008932,0.0009079,0.0009651,0.0009854,0.0009656,0.0009862783333333346,0.0009693636666666705
-0.568,0.0007244,0.0007678,0.0008041,0.0008413,0.0008968,0.0009113,0.0009687,0.000989,0.0009691,0.0009895060000000005,0.0009713030000000002
-0.564,0.0007274,0.0007708,0.0008073,0.0008446,0.0009001,0.0009147,0.0009724,0.0009927,0.0009726,0.0009936616666666714,0.0009758309999999968
-0.56,0.0007305,0.0007737,0.0008103,0.000848,0.0009037,0.0009182,0.0009759,0.0009963,0.000976,0.0009973453333333362,0.0009792483333333332
-0.556,0.0007336,0.0007766,0.0008133,0.0008512,0.0009072,0.0009217,0.0009795,0.0009999,0.0009797,0.0010003846666666663,0.0009843676666666675
-0.552,0.0007367,0.0007795,0.0008162,0.0008544,0.0009107,0.0009254,0.0009829,0.001004,0.0009834,0.0010046140000000015,0.0009876676666666668
-0.548,0.0007397,0.0007823,0.0008192,0.0008575,0.000914,0.0009289,0.0009865,0.001007,0.000987,0.0010081609999999994,0.0009913313333333323
-0.544,0.0007424,0.000785,0.000822,0.0008604,0.0009172,0.0009322,0.00099,0.001011,0.0009906,0.0010112110000000008,0.0009937600000000013
-0.54,0.000745,0.0007877,0.0008249,0.0008634,0.0009206,0.0009354,0.0009934,0.001014,0.0009941,0.001014493999999999,0.000996788666666665
-0.536,0.0007475,0.0007904,0.0008275,0.0008663,0.000924,0.0009387,0.0009967,0.001018,0.0009977,0.0010181006666666664,0.0010006576666666636
-0.532,0.0007501,0.000793,0.0008303,0.0008693,0.0009272,0.000942,0.001,0.001021,0.001001,0.00102280433333333,0.0010059873333333313
-0.528,0.0007524,0.0007955,0.0008332,0.0008721,0.0009304,0.0009453,0.001003,0.001025,0.001005,0.0010251733333333313,0.0010072273333333332
-0.524,0.0007547,0.0007979,0.0008359,0.000875,0.0009336,0.0009484,0.001007,0.001028,0.001008,0.0010294433333333307,0.0010116596666666705
-0.52,0.0007566,0.0008003,0.0008386,0.0008777,0.0009367,0.0009514,0.00101,0.001032,0.001012,0.0010326529999999988,0.0010144266666666712
-0.516,0.0007585,0.0008025,0.0008412,0.0008804,0.0009397,0.0009543,0.001013,0.001035,0.001015,0.001035966666666669,0.0010175363333333293
-0.512,0.0007603,0.0008046,0.0008435,0.0008829,0.0009426,0.0009573,0.001016,0.001038,0.001019,0.0010380999999999995,0.0010209596666666634
-0.508,0.000762,0.0008066,0.0008458,0.0008854,0.0009453,0.0009602,0.001019,0.001041,0.001023,0.0010411466666666639,0.0010243313333333313
-0.504,0.0007635,0.0008086,0.0008481,0.0008877,0.0009479,0.0009632,0.001022,0.001044,0.001026,0.0010453033333333297,0.0010293633333333361
-0.5,0.0007649,0.0008106,0.0008504,0.00089,0.0009506,0.000966,0.001025,0.001047,0.00103,0.001047626666666668,0.0010315899999999995
-0.496,0.0007662,0.0008127,0.0008526,0.0008924,0.0009533,0.0009688,0.001028,0.001051,0.001033,0.0010512533333333358,0.00103524066666667
-0.492,0.0007675,0.0008146,0.0008548,0.0008947,0.000956,0.0009715,0.001032,0.001054,0.001037,0.0010549699999999997,0.0010395356666666707
-0.488,0.0007687,0.0008164,0.0008567,0.0008969,0.0009587,0.0009744,0.001035,0.001057,0.001041,0.0010581099999999984,0.001043693333333333
-0.484,0.0007699,0.0008182,0.0008586,0.0008992,0.0009614,0.0009772,0.001038,0.00106,0.001045,0.0010611800000000036,0.0010475633333333336
-0.48,0.0007712,0.0008199,0.0008606,0.0009015,0.0009644,0.0009803,0.001041,0.001064,0.001049,0.0010645033333333371,0.001050793333333335
-0.476,0.0007724,0.0008216,0.0008629,0.0009039,0.0009673,0.0009833,0.001044,0.001067,0.001053,0.0010678033333333336,0.001054713333333337
-0.472,0.0007735,0.0008233,0.0008651,0.0009065,0.0009701,0.0009863,0.001048,0.001071,0.001058,0.0010714466666666633,0.0010590846666666699
-0.468,0.0007748,0.0008252,0.0008674,0.0009092,0.000973,0.0009894,0.001051,0.001074,0.001062,0.001074463333333335,0.001064000000000003
-0.464,0.0007762,0.000827,0.0008695,0.0009119,0.000976,0.0009926,0.001055,0.001078,0.001066,0.001078556666666669,0.001067900000000004
-0.46,0.0007777,0.0008289,0.0008718,0.0009145,0.0009791,0.0009959,0.001058,0.001082,0.00107,0.001083353333333336,0.0010733519999999996
-0.456,0.0007792,0.000831,0.0008742,0.0009173,0.0009825,0.0009994,0.001062,0.001086,0.001075,0.0010871466666666644,0.0010781833333333318
-0.452,0.0007807,0.0008332,0.0008768,0.0009203,0.000986,0.001003,0.001066,0.00109,0.00108,0.001091136666666664,0.0010824766666666687
-0.448,0.0007822,0.0008353,0.0008793,0.0009233,0.0009895,0.001007,0.00107,0.001094,0.001084,0.0010951899999999996,0.0010868699999999978
-0.444,0.0007839,0.0008376,0.0008818,0.0009263,0.000993,0.00101,0.001074,0.001098,0.001089,0.0011001966666666617,0.001093240000000003
-0.44,0.0007856,0.0008397,0.0008845,0.0009295,0.0009965,0.001014,0.001078,0.001102,0.001094,0.0011033566666666635,0.001096736666666667
-0.436,0.0007876,0.0008419,0.0008873,0.0009325,0.001,0.001017,0.001083,0.001106,0.001099,0.0011076266666666648,0.0011020799999999988
-0.432,0.0007893,0.0008441,0.0008901,0.0009356,0.001004,0.001021,0.001087,0.00111,0.001104,0.001112309999999999,0.0011076499999999967
-0.428,0.0007912,0.0008465,0.0008929,0.0009389,0.001008,0.001025,0.001091,0.001115,0.001108,0.001116436666666664,0.001111273333333331
-0.424,0.0007931,0.0008488,0.0008958,0.0009422,0.001011,0.001029,0.001095,0.001119,0.001113,0.001120766666666666,0.0011167966666666646
-0.42,0.000795,0.0008511,0.0008985,0.0009454,0.001015,0.001033,0.001099,0.001124,0.001118,0.0011261533333333362,0.0011223500000000024
-0.416,0.000797,0.0008533,0.0009014,0.0009488,0.001019,0.001037,0.001104,0.001128,0.001123,0.001130773333333333,0.0011269666666666683
-0.412,0.0007988,0.0008555,0.0009042,0.000952,0.001023,0.001041,0.001108,0.001133,0.001128,0.0011338899999999974,0.001130233333333335
-0.408,0.0008004,0.0008577,0.0009069,0.0009554,0.001026,0.001045,0.001112,0.001137,0.001132,0.0011391199999999991,0.0011360266666666685
-0.404,0.000802,0.0008599,0.0009096,0.0009587,0.00103,0.001049,0.001117,0.001142,0.001137,0.0011439466666666646,0.0011407300000000002
-0.4,0.0008035,0.000862,0.0009121,0.0009619,0.001034,0.001053,0.001121,0.001146,0.001141,0.001151656666666666,0.0011504800000000015
-0.396,0.0008049,0.000864,0.0009147,0.0009652,0.001038,0.001057,0.001126,0.001151,0.001146,0.0011529666666666722,0.0011499933333333325
-0.392,0.0008064,0.0008659,0.0009172,0.0009685,0.001041,0.001061,0.00113,0.001155,0.001151,0.0011570366666666678,0.0011536066666666723
-0.388,0.0008078,0.0008677,0.0009197,0.0009716,0.001045,0.001065,0.001134,0.00116,0.001155,0.001161589999999997,0.0011578366666666676
-0.384,0.0008092,0.0008695,0.0009221,0.0009748,0.001049,0.001068,0.001139,0.001164,0.00116,0.0011650733333333316,0.0011612899999999986
-0.38,0.0008105,0.0008712,0.0009247,0.0009778,0.001052,0.001072,0.001143,0.001169,0.001165,0.0011702633333333296,0.001166996666666672
-0.376,0.0008119,0.0008729,0.0009271,0.0009809,0.001056,0.001076,0.001147,0.001173,0.00117,0.0011755499999999979,0.0011742566666666703
-0.372,0.0008134,0.0008747,0.0009298,0.0009841,0.00106,0.00108,0.001152,0.001178,0.001174,0.0011809133333333384,0.001179343333333336
-0.368,0.0008149,0.0008766,0.0009324,0.0009874,0.001063,0.001084,0.001156,0.001182,0.001179,0.001184486666666668,0.0011831666666666674
-0.364,0.0008167,0.0008787,0.000935,0.0009907,0.001067,0.001089,0.001161,0.001187,0.001184,0.0011894899999999981,0.0011884833333333344
-0.36,0.0008183,0.0008809,0.0009378,0.0009942,0.001071,0.001093,0.001165,0.001192,0.001189,0.0011919466666666715,0.0011900866666666639
-0.356,0.0008203,0.0008833,0.0009408,0.0009978,0.001075,0.001097,0.00117,0.001197,0.001194,0.0012000533333333366,0.0012006466666666627
-0.352,0.0008223,0.0008859,0.0009438,0.001002,0.00108,0.001102,0.001175,0.001201,0.001199,0.0012030000000000035,0.0012032733333333353
-0.348,0.0008245,0.0008886,0.000947,0.001005,0.001084,0.001106,0.00118,0.001206,0.001204,0.0012105766666666662,0.0012123699999999976
-0.344,0.0008268,0.0008913,0.0009501,0.001009,0.001088,0.001111,0.001185,0.001211,0.001209,0.0012153000000000016,0.0012169633333333335
-0.34,0.0008293,0.0008941,0.0009533,0.001013,0.001092,0.001115,0.00119,0.001216,0.001214,0.0012182399999999987,0.001217626666666666
-0.336,0.0008317,0.0008968,0.0009566,0.001017,0.001097,0.00112,0.001195,0.001222,0.001219,0.0012228033333333344,0.0012218166666666712
-0.332,0.0008343,0.0008997,0.00096,0.001021,0.001102,0.001125,0.0012,0.001227,0.001224,0.001231469999999998,0.0012333200000000024
-0.328,0.0008369,0.0009028,0.0009637,0.001025,0.001106,0.001129,0.001205,0.001232,0.00123,0.00124064666666667,0.0012478733333333364
-0.324,0.0008397,0.0009061,0.0009674,0.001029,0.001111,0.001134,0.00121,0.001237,0.001235,0.0012446433333333287,0.0012508399999999953
-0.32,0.0008426,0.0009096,0.0009713,0.001034,0.001116,0.001139,0.001215,0.001243,0.00124,0.001249616666666663,0.0012558400000000024
-0.316,0.0008456,0.0009131,0.0009752,0.001038,0.001121,0.001145,0.001221,0.001248,0.001246,0.001257866666666671,0.001267596666666671
-0.312,0.0008489,0.0009166,0.0009792,0.001043,0.001126,0.00115,0.001226,0.001254,0.001252,0.0012620299999999967,0.001270199999999997
-0.308,0.0008522,0.0009202,0.0009833,0.001047,0.001131,0.001155,0.001232,0.00126,0.001257,0.0012689799999999981,0.0012771766666666692
-0.304,0.0008555,0.0009239,0.0009876,0.001052,0.001136,0.00116,0.001237,0.001265,0.001263,0.0012709866666666676,0.0012759900000000007
-0.3,0.0008589,0.0009276,0.000992,0.001057,0.001142,0.001166,0.001243,0.001271,0.001269,0.0012769233333333346,0.0012813200000000046
-0.296,0.0008624,0.0009316,0.0009966,0.001062,0.001147,0.001172,0.001249,0.001277,0.001275,0.0012814133333333274,0.0012854900000000063
-0.292,0.000866,0.0009358,0.001001,0.001068,0.001153,0.001177,0.001255,0.001283,0.001281,0.0012886299999999961,0.0012936233333333289
-0.288,0.00087,0.0009403,0.001006,0.001073,0.001159,0.001183,0.001261,0.001289,0.001287,0.0013005299999999985,0.00131338333333333
-0.284,0.000874,0.0009449,0.001011,0.001079,0.001165,0.001189,0.001268,0.001296,0.001293,0.0013070500000000032,0.001317753333333329
-0.28,0.0008783,0.0009497,0.001016,0.001084,0.001171,0.001196,0.001274,0.001302,0.0013,0.001314800000000005,0.0013281133333333365
-0.276,0.0008828,0.0009547,0.001022,0.00109,0.001177,0.001202,0.00128,0.001309,0.001306,0.001324406666666669,0.001340316666666662
-0.272,0.0008875,0.0009599,0.001028,0.001096,0.001183,0.001208,0.001287,0.001315,0.001313,0.0013280966666666695,0.0013417100000000025
-0.268,0.0008923,0.0009653,0.001033,0.001103,0.00119,0.001215,0.001294,0.001322,0.001319,0.0013287866666666628,0.0013327333333333338
