Voltage,1,5,10,20,30,40,60,80,100,80_pred,100_pred
-0.852,0.0008708,0.0009445,0.0009641,0.001036,0.001064,0.001109,0.001201,0.001237,0.001266,0.0012385866666666605,0.0012673666666666629
-0.848,0.0008644,0.0009364,0.000957,0.001032,0.00106,0.001105,0.001199,0.001235,0.001265,0.0012373699999999946,0.0012682166666666663
-0.844,0.0008578,0.0009279,0.0009483,0.001027,0.001056,0.001103,0.001197,0.001234,0.001264,0.0012349100000000046,0.0012648466666666616
-0.84,0.0008509,0.0009192,0.0009418,0.001023,0.001052,0.0011,0.001195,0.001233,0.001263,0.0012345333333333341,0.0012646866666666656
-0.836,0.0008435,0.0009103,0.0009346,0.001018,0.001049,0.001097,0.001194,0.001232,0.001263,0.001233850000000003,0.001264466666666666
-0.832,0.0008357,0.0009013,0.0009268,0.001013,0.001046,0.001095,0.001193,0.001231,0.001262,0.0012325233333333326,0.0012638233333333324
-0.828,0.0008273,0.0008925,0.0009218,0.001009,0.001043,0.001094,0.001192,0.00123,0.001262,0.0012319366666666703,0.0012645833333333322
-0.824,0.0008187,0.0008842,0.0009155,0.001005,0.00104,0.001092,0.001191,0.00123,0.001262,0.0012317933333333378,0.0012655199999999991
-0.82,0.0008098,0.0008762,0.0009105,0.001001,0.001038,0.001091,0.001191,0.00123,0.001262,0.0012320100000000036,0.0012664033333333324
-0.816,0.000801,0.0008688,0.0009072,0.000997,0.001036,0.00109,0.00119,0.001229,0.001263,0.0012324699999999968,0.0012690133333333332
-0.812,0.0007922,0.0008622,0.0009025,0.0009938,0.001035,0.001089,0.00119,0.001229,0.001263,0.0012315566666666626,0.0012676599999999994
-0.808,0.0007833,0.0008564,0.0009001,0.000991,0.001034,0.001089,0.00119,0.001229,0.001264,0.001230523333333331,0.001266156666666662
-0.804,0.0007751,0.0008515,0.0008986,0.0009889,0.001033,0.001089,0.00119,0.00123,0.001265,0.0012309933333333359,0.001266649999999999
-0.8,0.0007671,0.0008475,0.0008958,0.0009873,0.001033,0.00109,0.001191,0.001231,0.001266,0.0012315299999999998,0.001267143333333329
-0.796,0.0007593,0.0008441,0.0008956,0.0009862,0.001033,0.001091,0.001192,0.001232,0.001268,0.0012345366666666698,0.001272279999999998
-0.792,0.0007522,0.0008414,0.0008951,0.0009856,0.001034,0.001092,0.001193,0.001233,0.001269,0.0012340733333333319,0.0012707433333333377
-0.788,0.0007456,0.0008394,0.0008939,0.0009852,0.001035,0.001093,0.001195,0.001235,0.001271,0.0012364666666666623,0.0012765433333333388
-0.784,0.0007397,0.000838,0.0008952,0.0009852,0.001036,0.001094,0.001196,0.001236,0.001273,0.0012373599999999998,0.0012751166666666726
-0.78,0.0007347,0.0008371,0.0008952,0.0009854,0.001038,0.001096,0.001198,0.001238,0.001276,0.0012399766666666677,0.0012785000000000012
-0.776,0.0007304,0.0008365,0.0008955,0.0009862,0.00104,0.001099,0.001201,0.001241,0.001278,0.0012445766666666631,0.0012839766666666661
-0.772,0.0007265,0.0008363,0.0008979,0.0009874,0.001042,0.001101,0.001203,0.001243,0.001281,0.0012456166666666643,0.0012850933333333303
-0.768,0.0007234,0.0008366,0.0008987,0.0009889,0.001044,0.001104,0.001206,0.001246,0.001284,0.0012506133333333364,0.0012922833333333349
-0.764,0.0007207,0.0008372,0.0009004,0.0009907,0.001047,0.001107,0.001209,0.001249,0.001287,0.001251783333333333,0.0012926699999999995
-0.76,0.0007186,0.0008382,0.0009036,0.0009927,0.00105,0.00111,0.001212,0.001252,0.00129,0.0012536133333333295,0.001294220000000005
-0.756,0.0007172,0.0008398,0.000905,0.0009949,0.001053,0.001114,0.001216,0.001255,0.001294,0.001259143333333336,0.0013014066666666704
-0.752,0.0007162,0.0008416,0.0009085,0.0009974,0.001056,0.001117,0.001219,0.001259,0.001298,0.0012618000000000045,0.0013025000000000024
-0.748,0.0007151,0.0008435,0.0009121,0.001,0.00106,0.001121,0.001223,0.001263,0.001301,0.0012671999999999994,0.0013074499999999984
-0.744,0.0007146,0.0008457,0.0009142,0.001003,0.001063,0.001124,0.001227,0.001266,0.001305,0.0012708033333333295,0.0013116599999999999
-0.74,0.0007144,0.000848,0.0009185,0.001006,0.001067,0.001128,0.001231,0.00127,0.00131,0.0012737666666666626,0.0013145999999999956
-0.736,0.0007144,0.0008506,0.0009219,0.00101,0.001071,0.001133,0.001235,0.001275,0.001314,0.001278516666666669,0.00131955333333333
-0.732,0.0007147,0.0008536,0.0009249,0.001014,0.001076,0.001137,0.00124,0.001279,0.001318,0.0012822099999999972,0.0013230499999999992
-0.728,0.000715,0.000857,0.0009305,0.001017,0.00108,0.001142,0.001244,0.001284,0.001323,0.0012857166666666686,0.001327110000000003
-0.724,0.0007158,0.0008606,0.0009344,0.001021,0.001085,0.001147,0.001249,0.001288,0.001328,0.0012908700000000045,0.0013336499999999987
-0.72,0.0007168,0.0008643,0.0009382,0.001026,0.00109,0.001152,0.001254,0.001293,0.001332,0.0013000166666666637,0.0013441166666666661
-0.716,0.0007182,0.0008683,0.000944,0.00103,0.001094,0.001156,0.001258,0.001298,0.001337,0.0013057166666666687,0.0013521633333333297
-0.712,0.0007197,0.0008725,0.0009476,0.001034,0.001099,0.001161,0.001263,0.001303,0.001342,0.0013071733333333327,0.0013504966666666694
-0.708,0.0007212,0.0008768,0.0009527,0.001039,0.001104,0.001166,0.001268,0.001308,0.001347,0.0013118733333333295,0.0013543499999999966
-0.704,0.000723,0.0008813,0.0009589,0.001044,0.001109,0.001172,0.001273,0.001313,0.001352,0.0013157666666666692,0.001355836666666669
-0.7,0.0007253,0.000886,0.000963,0.001049,0.001115,0.001177,0.001279,0.001318,0.001357,0.0013198633333333348,0.0013596466666666663
-0.696,0.0007277,0.0008907,0.0009687,0.001053,0.00112,0.001183,0.001284,0.001323,0.001363,0.0013252200000000035,0.0013659233333333336
-0.692,0.0007303,0.0008958,0.0009746,0.001058,0.001126,0.001188,0.00129,0.001329,0.001368,0.001330923333333339,0.0013707199999999954
-0.688,0.0007331,0.0009009,0.0009786,0.001064,0.001131,0.001194,0.001295,0.001334,0.001374,0.0013353466666666692,0.001376469999999994
-0.684,0.0007361,0.000906,0.0009851,0.001069,0.001137,0.001199,0.001301,0.00134,0.001379,0.0013416000000000027,0.0013829900000000034
-0.68,0.0007392,0.0009112,0.0009905,0.001074,0.001142,0.001205,0.001306,0.001345,0.001385,0.001348296666666666,0.0013908933333333386
-0.676,0.0007425,0.0009165,0.0009961,0.00108,0.001148,0.001211,0.001312,0.001351,0.00139,0.00135354333333333,0.0013942866666666698
-0.672,0.0007458,0.0009218,0.001002,0.001085,0.001154,0.001216,0.001318,0.001357,0.001396,0.0013602899999999984,0.001401293333333337
-0.668,0.0007492,0.0009272,0.001008,0.00109,0.001159,0.001222,0.001323,0.001363,0.001402,0.001367670000000002,0.0014081966666666672
-0.664,0.000753,0.0009326,0.001012,0.001096,0.001165,0.001228,0.001329,0.001369,0.001407,0.0013728866666666698,0.0014126699999999972
-0.66,0.0007569,0.0009381,0.001019,0.001102,0.001171,0.001233,0.001335,0.001374,0.001413,0.00137841666666666,0.0014182433333333319
-0.656,0.0007609,0.0009437,0.001024,0.001107,0.001176,0.001239,0.001341,0.00138,0.001419,0.0013866599999999968,0.0014291700000000022
-0.652,0.0007649,0.0009493,0.00103,0.001113,0.001182,0.001245,0.001347,0.001386,0.001425,0.001390879999999999,0.0014330733333333377
-0.648,0.000769,0.0009547,0.001035,0.001118,0.001187,0.00125,0.001352,0.001392,0.001431,0.0013991366666666683,0.0014441433333333357
-0.644,0.000773,0.0009601,0.001041,0.001124,0.001193,0.001256,0.001358,0.001397,0.001436,0.0014030233333333295,0.001445919999999998
-0.64,0.0007772,0.0009654,0.001046,0.001129,0.001198,0.001261,0.001364,0.001403,0.001442,0.001409846666666662,0.001451966666666666
-0.636,0.0007815,0.0009708,0.001052,0.001135,0.001204,0.001266,0.001369,0.001409,0.001448,0.0014149033333333292,0.001457620000000002
-0.632,0.0007858,0.000976,0.001057,0.00114,0.001209,0.001272,0.001375,0.001414,0.001454,0.0014258133333333387,0.0014714333333333382
-0.628,0.0007901,0.0009813,0.001062,0.001145,0.001214,0.001277,0.001381,0.00142,0.001459,0.0014327999999999947,0.0014778799999999941
-0.624,0.0007945,0.0009866,0.001067,0.00115,0.001219,0.001283,0.001386,0.001426,0.001465,0.0014390099999999951,0.001484276666666663
-0.62,0.000799,0.0009917,0.001072,0.001156,0.001225,0.001288,0.001391,0.001432,0.001471,0.0014393633333333277,0.001483296666666667
-0.616,0.0008033,0.0009967,0.001076,0.001161,0.00123,0.001293,0.001397,0.001437,0.001476,0.0014463000000000037,0.0014909633333333278
-0.612,0.0008077,0.001002,0.001082,0.001166,0.001234,0.001298,0.001402,0.001443,0.001482,0.0014450466666666747,0.001485649999999997
-0.608,0.0008122,0.001006,0.001085,0.001171,0.001239,0.001303,0.001408,0.001448,0.001487,0.001452673333333337,0.001494783333333335
-0.604,0.0008168,0.001011,0.001089,0.001176,0.001244,0.001308,0.001413,0.001454,0.001493,0.0014572966666666718,0.0014993800000000052
-0.6,0.0008215,0.001015,0.001095,0.00118,0.001249,0.001313,0.001418,0.001459,0.001498,0.0014647499999999958,0.001508980000000001
-0.596,0.0008263,0.00102,0.001098,0.001185,0.001254,0.001318,0.001423,0.001465,0.001504,0.0014675666666666644,0.0015101133333333355
-0.592,0.0008309,0.001024,0.001103,0.00119,0.001258,0.001322,0.001428,0.00147,0.001509,0.0014739133333333398,0.001514993333333332
-0.588,0.0008358,0.001028,0.001107,0.001194,0.001262,0.001327,0.001433,0.001475,0.001514,0.0014829200000000022,0.0015277900000000022
-0.584,0.000841,0.001032,0.00111,0.001199,0.001267,0.001331,0.001438,0.00148,0.001519,0.0014831866666666618,0.0015239833333333304
-0.58,0.0008462,0.001036,0.001114,0.001203,0.001271,0.001336,0.001443,0.001486,0.001525,0.001488403333333329,0.0015287733333333308
-0.576,0.0008513,0.001039,0.001118,0.001207,0.001275,0.001341,0.001448,0.001491,0.00153,0.0014940200000000037,0.0015354466666666602
-0.572,0.0008564,0.001043,0.00112,0.001211,0.001279,0.001345,0.001453,0.001496,0.001535,0.0014994666666666642,0.0015405133333333371
-0.568,0.0008613,0.001046,0.001125,0.001215,0.001283,0.001349,0.001457,0.001501,0.00154,0.0015087266666666604,0.001554756666666665
-0.564,0.0008666,0.001049,0.001127,0.001219,0.001287,0.001354,0.001462,0.001506,0.001545,0.0015095900000000031,0.0015501500000000036
-0.56,0.0008719,0.001053,0.00113,0.001223,0.001291,0.001358,0.001467,0.001511,0.001551,0.001516209999999999,0.001559396666666673
-0.556,0.0008772,0.001056,0.001135,0.001227,0.001295,0.001362,0.001471,0.001516,0.001556,0.0015178666666666699,0.0015591600000000015
-0.552,0.0008826,0.001059,0.001137,0.001231,0.001299,0.001367,0.001476,0.001521,0.001561,0.0015268999999999981,0.0015697133333333292
-0.548,0.0008876,0.001062,0.00114,0.001235,0.001303,0.001371,0.001481,0.001526,0.001567,0.001531846666666674,0.0015759166666666651
-0.544,0.0008926,0.001064,0.001143,0.001239,0.001307,0.001376,0.001486,0.001531,0.001572,0.001536110000000002,0.0015797833333333366
-0.54,0.0008974,0.001067,0.001145,0.001243,0.001311,0.00138,0.00149,0.001536,0.001577,0.0015389966666666626,0.0015833066666666646
-0.536,0.0009018,0.00107,0.001149,0.001246,0.001315,0.001385,0.001495,0.001541,0.001582,0.0015447466666666696,0.0015875833333333282
-0.532,0.000906,0.001072,0.001152,0.00125,0.001319,0.001389,0.0015,0.001547,0.001588,0.0015517400000000052,0.0015967266666666621
-0.528,0.0009102,0.001075,0.001153,0.001254,0.001323,0.001394,0.001505,0.001552,0.001593,0.0015536699999999983,0.0015961200000000036
-0.524,0.000914,0.001078,0.001158,0.001257,0.001327,0.001398,0.00151,0.001557,0.001598,0.0015614599999999926,0.0016059299999999946
-0.52,0.0009175,0.00108,0.00116,0.001261,0.001331,0.001402,0.001515,0.001562,0.001604,0.0015636300000000031,0.0016069199999999974
-0.516,0.0009205,0.001082,0.001162,0.001265,0.001335,0.001407,0.00152,0.001567,0.001609,0.0015684466666666655,0.0016124600000000065
-0.512,0.0009231,0.001084,0.001165,0.001268,0.001339,0.001411,0.001524,0.001572,0.001614,0.00157417666666667,0.0016188633333333337
-0.508,0.0009253,0.001086,0.001166,0.001272,0.001343,0.001415,0.001529,0.001577,0.001619,0.0015776133333333313,0.0016206466666666614
-0.504,0.0009273,0.001088,0.001169,0.001275,0.001346,0.001419,0.001533,0.001582,0.001625,0.0015851999999999947,0.0016336266666666602
-0.5,0.0009287,0.00109,0.001171,0.001279,0.00135,0.001423,0.001538,0.001587,0.00163,0.0015895833333333348,0.0016357833333333384
-0.496,0.0009295,0.001091,0.001171,0.001282,0.001353,0.001427,0.001543,0.001592,0.001635,0.0015978199999999972,0.0016452199999999995
-0.492,0.0009296,0.001092,0.001173,0.001285,0.001356,0.00143,0.001547,0.001597,0.001641,0.001600303333333335,0.0016475466666666693
-0.488,0.0009293,0.001093,0.001175,0.001288,0.00136,0.001434,0.001552,0.001601,0.001645,0.0016013466666666718,0.0016454000000000037
-0.484,0.0009285,0.001094,0.001175,0.001291,0.001362,0.001437,0.001556,0.001606,0.001651,0.0016088099999999978,0.0016554866666666733
-0.48,0.0009274,0.001094,0.001177,0.001293,0.001365,0.001441,0.00156,0.001611,0.001655,0.0016119466666666585,0.0016575000000000058
-0.476,0.0009259,0.001094,0.001177,0.001295,0.001368,0.001444,0.001565,0.001615,0.001661,0.001616263333333327,0.0016629000000000077
-0.472,0.000924,0.001094,0.001177,0.001298,0.001371,0.001447,0.001569,0.00162,0.001666,0.0016210833333333366,0.001667423333333334
-0.468,0.0009223,0.001094,0.00118,0.0013,0.001375,0.001451,0.001573,0.001625,0.001671,0.001624786666666662,0.001670306666666661
-0.464,0.0009207,0.001094,0.001181,0.001302,0.001378,0.001455,0.001578,0.001629,0.001675,0.001628993333333331,0.0016750866666666606
-0.46,0.0009193,0.001095,0.001182,0.001304,0.001381,0.001458,0.001582,0.001634,0.001681,0.00163433333333334,0.0016814533333333282
-0.456,0.0009183,0.001095,0.001186,0.001307,0.001385,0.001463,0.001587,0.001639,0.001686,0.0016397333333333336,0.0016872566666666707
-0.452,0.0009176,0.001097,0.001188,0.00131,0.001389,0.001467,0.001591,0.001644,0.001691,0.0016434733333333278,0.0016909333333333329
-0.448,0.0009173,0.001098,0.00119,0.001313,0.001393,0.001472,0.001596,0.001649,0.001696,0.0016489766666666701,0.0016962766666666598
-0.444,0.0009174,0.0011,0.001194,0.001316,0.001397,0.001476,0.001601,0.001654,0.001702,0.001654819999999996,0.0017029033333333268
-0.44,0.000918,0.001102,0.001196,0.001319,0.001401,0.001481,0.001606,0.00166,0.001707,0.0016611899999999999,0.001709633333333336
-0.436,0.0009189,0.001104,0.0012,0.001323,0.001405,0.001485,0.001611,0.001665,0.001713,0.0016654800000000102,0.0017137800000000059
-0.432,0.0009203,0.001107,0.001203,0.001327,0.00141,0.00149,0.001616,0.00167,0.001718,0.00167047666666667,0.0017190266666666661
-0.428,0.0009221,0.001109,0.001207,0.001331,0.001414,0.001495,0.001621,0.001676,0.001724,0.0016765000000000042,0.001726463333333335
-0.424,0.0009243,0.001112,0.00121,0.001335,0.001419,0.0015,0.001627,0.001681,0.00173,0.0016810366666666632,0.0017298766666666691
-0.42,0.0009267,0.001115,0.001214,0.001339,0.001423,0.001505,0.001632,0.001686,0.001735,0.0016865000000000044,0.0017357899999999955
-0.416,0.0009294,0.001119,0.001218,0.001343,0.001428,0.00151,0.001637,0.001692,0.001741,0.00169269000000001,0.0017417199999999978
-0.412,0.0009323,0.001122,0.001222,0.001347,0.001433,0.001515,0.001643,0.001697,0.001747,0.0016972466666666682,0.0017472133333333343
-0.408,0.0009353,0.001125,0.001226,0.001351,0.001437,0.00152,0.001648,0.001703,0.001753,0.0017032433333333383,0.0017528633333333372
-0.404,0.0009383,0.001129,0.00123,0.001356,0.001442,0.001525,0.001654,0.001709,0.001759,0.0017097933333333377,0.0017599500000000045
-0.4,0.0009412,0.001132,0.001233,0.00136,0.001447,0.001531,0.001659,0.001715,0.001765,0.0017145100000000055,0.0017640166666666713
-0.396,0.0009441,0.001136,0.001238,0.001365,0.001452,0.001536,0.001665,0.001721,0.001771,0.0017220399999999891,0.0017729633333333347
-0.392,0.0009469,0.00114,0.001242,0.00137,0.001458,0.001542,0.001671,0.001727,0.001777,0.0017275999999999947,0.0017779966666666596
-0.388,0.0009495,0.001143,0.001247,0.001375,0.001463,0.001548,0.001678,0.001733,0.001784,0.0017332466666666623,0.001783990000000003
-0.384,0.0009521,0.001147,0.00125,0.001379,0.001469,0.001554,0.001684,0.001739,0.001791,0.0017403566666666637,0.0017925266666666603
-0.38,0.0009543,0.001151,0.001256,0.001385,0.001474,0.00156,0.00169,0.001746,0.001797,0.0017465233333333425,0.0017972033333333315
-0.376,0.0009565,0.001155,0.001259,0.00139,0.00148,0.001567,0.001696,0.001753,0.001804,0.001754086666666671,0.001805363333333339
-0.372,0.0009586,0.001159,0.001266,0.001395,0.001486,0.001573,0.001703,0.001759,0.001811,0.0017602933333333362,0.0018118366666666707
-0.368,0.0009607,0.001163,0.001269,0.001401,0.001492,0.00158,0.00171,0.001766,0.001818,0.0017673799999999987,0.001819796666666661
-0.364,0.0009624,0.001167,0.001276,0.001406,0.001498,0.001586,0.001716,0.001773,0.001825,0.0017732833333333412,0.001825166666666668
-0.36,0.0009643,0.001172,0.00128,0.001412,0.001504,0.001593,0.001724,0.00178,0.001832,0.0017809933333333364,0.0018326733333333311
-0.356,0.000966,0.001177,0.001287,0.001418,0.001511,0.0016,0.001731,0.001788,0.001839,0.0017873700000000062,0.0018378299999999958
-0.352,0.0009679,0.001182,0.001292,0.001424,0.001518,0.001608,0.001738,0.001795,0.001847,0.0017967266666666642,0.001848846666666664
-0.348,0.0009699,0.001187,0.0013,0.001431,0.001525,0.001615,0.001746,0.001803,0.001855,0.0018031266666666665,0.001854436666666669
-0.344,0.0009722,0.001193,0.001306,0.001437,0.001532,0.001623,0.001753,0.00181,0.001863,0.0018114933333333253,0.0018645299999999988
-0.34,0.0009745,0.001198,0.001313,0.001444,0.001539,0.001631,0.001761,0.001818,0.001871,0.0018204199999999934,0.0018737266666666692
-0.336,0.0009771,0.001205,0.00132,0.001451,0.001547,0.001638,0.001769,0.001826,0.001878,0.00182683333333333,0.001878313333333334
-0.332,0.00098,0.001211,0.001328,0.001458,0.001554,0.001646,0.001777,0.001834,0.001886,0.0018345933333333343,0.0018860266666666707
-0.328,0.0009831,0.001218,0.001334,0.001466,0.001562,0.001654,0.001785,0.001842,0.001895,0.0018433833333333382,0.0018947699999999922
-0.324,0.0009866,0.001225,0.001344,0.001473,0.001571,0.001663,0.001793,0.001851,0.001903,0.0018509566666666678,0.0019019366666666608
-0.32,0.0009906,0.001233,0.001352,0.001481,0.001579,0.001672,0.001802,0.001859,0.001912,0.0018622900000000006,0.001914790000000008
-0.316,0.000995,0.001241,0.00136,0.001489,0.001588,0.001681,0.00181,0.001868,0.00192,0.0018694666666666609,0.0019204799999999985
-0.312,0.0009998,0.001249,0.001371,0.001498,0.001597,0.00169,0.001819,0.001877,0.001929,0.0018792466666666733,0.001931086666666666
-0.308,0.001005,0.001258,0.00138,0.001507,0.001606,0.0017,0.001828,0.001885,0.001938,0.001885053333333343,0.0019359599999999976
-0.304,0.001011,0.001267,0.00139,0.001515,0.001616,0.001709,0.001837,0.001894,0.001946,0.0018963100000000022,0.0019469133333333344
-0.3,0.001017,0.001276,0.001402,0.001524,0.001626,0.00172,0.001847,0.001904,0.001955,0.0019059133333333396,0.0019560033333333336
-0.296,0.001023,0.001287,0.001412,0.001534,0.001636,0.00173,0.001856,0.001913,0.001965,0.0019132033333333369,0.0019626533333333305
-0.292,0.00103,0.001297,0.001425,0.001544,0.001647,0.001741,0.001866,0.001923,0.001974,0.001926766666666669,0.001977246666666664
-0.288,0.001038,0.001309,0.001438,0.001554,0.001658,0.001753,0.001877,0.001933,0.001984,0.001935386666666667,0.0019849666666666627
-0.284,0.001046,0.001321,0.00145,0.001565,0.00167,0.001765,0.001888,0.001943,0.001994,0.001946579999999995,0.001995496666666673
-0.28,0.001055,0.001334,0.001466,0.001576,0.001682,0.001777,0.001899,0.001954,0.002005,0.001957450000000006,0.0020076900000000008
-0.276,0.001065,0.001347,0.001481,0.001588,0.001695,0.001791,0.00191,0.001965,0.002016,0.0019667999999999986,0.002016410000000006
-0.272,0.001075,0.001362,0.001497,0.0016,0.001709,0.001805,0.001923,0.001977,0.002027,0.0019817666666666705,0.0020311833333333347
-0.268,0.001085,0.001378,0.001517,0.001614,0.001724,0.00182,0.001935,0.001989,0.002039,0.001992916666666673,0.002042173333333342
-0.264,0.001096,0.001395,0.001535,0.001628,0.00174,0.001836,0.001949,0.002002,0.002052,0.0020042266666666624,0.0020541200000000043
-0.26,0.001108,0.001413,0.001555,0.001643,0.001757,0.001853,0.001963,0.002015,0.002064,0.002017603333333328,0.002066783333333331
-0.256,0.001121,0.001432,0.001579,0.001659,0.001775,0.001872,0.001979,0.002029,0.002078,0.002032059999999994,0.002080696666666674
-0.252,0.001135,0.001454,0.001603,0.001676,0.001795,0.001892,0.001995,0.002044,0.002092,0.002046260000000002,0.002093189999999996
-0.248,0.001151,0.001477,0.00163,0.001695,0.001816,0.001913,0.002012,0.00206,0.002108,0.002064583333333332,0.0021124866666666644
-0.244,0.001167,0.001502,0.001659,0.001715,0.001838,0.001936,0.002029,0.002077,0.002123,0.002079493333333331,0.002125769999999993
-0.24,0.001184,0.001529,0.001689,0.001736,0.001862,0.001959,0.002048,0.002094,0.00214,0.002099010000000003,0.0021444366666666654
-0.236,0.001203,0.001558,0.001722,0.001759,0.001887,0.001985,0.002068,0.002112,0.002157,0.002116326666666667,0.002161003333333334
-0.232,0.001223,0.001589,0.001758,0.001784,0.001915,0.002012,0.00209,0.002132,0.002175,0.0021383366666666735,0.0021822033333333355
-0.228,0.001244,0.001623,0.001795,0.00181,0.001944,0.002042,0.002113,0.002152,0.002194,0.0021615600000000003,0.0022052533333333326
-0.224,0.001268,0.00166,0.001837,0.001838,0.001975,0.002073,0.002137,0.002173,0.002214,0.002182003333333325,0.0022258200000000073
-0.22,0.001294,0.001699,0.001881,0.001869,0.002009,0.002106,0.002162,0.002196,0.002235,0.0022050499999999927,0.0022496899999999926
-0.216,0.001322,0.001742,0.001928,0.001902,0.002044,0.002141,0.002188,0.002219,0.002257,0.002230360000000001,0.002276336666666659
