Voltage,1,5,10,20,30,40,60,80,100,80_pred,100_pred
-0.772,0.0003834,0.0004315,0.0004589,0.0005119,0.0005443,0.0005524,0.0005821,0.0006112,0.0006303,0.0006112250000000023,0.000630270000000001
-0.768,0.0003817,0.0004309,0.0004584,0.0005117,0.0005444,0.0005528,0.0005823,0.0006112,0.0006304,0.0006112830000000032,0.0006304553333333354
-0.764,0.0003802,0.0004306,0.000458,0.0005116,0.0005446,0.0005533,0.0005826,0.0006113,0.0006306,0.000611359000000002,0.0006306706666666683
-0.76,0.0003787,0.0004301,0.0004576,0.0005116,0.0005448,0.0005538,0.0005829,0.0006114,0.000631,0.0006114573333333355,0.0006310220000000005
-0.756,0.0003776,0.0004298,0.0004575,0.0005118,0.0005453,0.0005543,0.0005833,0.0006117,0.0006314,0.0006117156666666661,0.0006314396666666682
-0.752,0.0003766,0.0004296,0.0004575,0.0005119,0.0005458,0.0005549,0.0005838,0.0006118,0.0006318,0.0006119676666666653,0.0006319649999999989
-0.748,0.0003755,0.0004293,0.0004576,0.000512,0.0005462,0.0005554,0.0005842,0.000612,0.0006323,0.0006120766666666668,0.0006323080000000008
-0.744,0.0003746,0.0004291,0.0004575,0.0005122,0.0005467,0.0005561,0.0005848,0.0006125,0.0006328,0.0006125346666666646,0.0006328683333333326
-0.74,0.0003737,0.0004288,0.0004576,0.0005125,0.0005472,0.0005569,0.0005854,0.0006128,0.0006335,0.0006129206666666646,0.0006335333333333343
-0.736,0.000373,0.0004285,0.0004577,0.000513,0.0005478,0.0005578,0.0005862,0.0006133,0.0006342,0.0006134106666666675,0.0006342143333333338
-0.732,0.0003725,0.0004286,0.0004578,0.0005136,0.0005486,0.0005588,0.0005869,0.000614,0.0006349,0.0006140910000000012,0.0006349679999999975
-0.728,0.0003721,0.0004286,0.000458,0.0005143,0.0005493,0.0005597,0.0005878,0.0006147,0.0006358,0.000614633999999998,0.0006357126666666653
-0.724,0.0003719,0.0004288,0.0004584,0.000515,0.0005501,0.0005608,0.0005888,0.0006156,0.0006369,0.000615305999999997,0.0006365749999999983
-0.72,0.0003714,0.0004292,0.0004588,0.0005158,0.000551,0.000562,0.0005898,0.0006164,0.000638,0.0006162669999999984,0.0006377896666666665
-0.716,0.000371,0.0004296,0.0004593,0.0005166,0.0005519,0.0005632,0.0005907,0.0006173,0.0006393,0.0006169236666666641,0.0006386986666666674
-0.712,0.0003709,0.0004302,0.0004599,0.0005175,0.0005529,0.0005645,0.0005919,0.0006184,0.0006406,0.0006181729999999983,0.0006401813333333329
-0.708,0.0003711,0.0004309,0.0004605,0.0005186,0.000554,0.0005659,0.0005931,0.0006197,0.0006419,0.0006193796666666667,0.0006414690000000006
-0.704,0.0003716,0.0004314,0.0004613,0.0005199,0.0005553,0.0005674,0.0005945,0.000621,0.0006433,0.0006207826666666676,0.0006429503333333365
-0.7,0.0003723,0.0004321,0.0004621,0.0005212,0.0005568,0.0005689,0.0005961,0.0006226,0.000645,0.0006222366666666669,0.0006444863333333366
-0.696,0.0003726,0.0004329,0.0004629,0.0005227,0.0005582,0.0005706,0.0005977,0.0006242,0.0006467,0.0006236609999999997,0.0006460253333333336
-0.692,0.0003731,0.0004338,0.0004638,0.0005241,0.0005595,0.0005725,0.0005994,0.0006259,0.0006485,0.0006253010000000019,0.0006476776666666654
-0.688,0.0003735,0.0004347,0.0004646,0.0005256,0.000561,0.0005744,0.0006012,0.0006277,0.0006505,0.0006275253333333344,0.0006501936666666656
-0.684,0.0003741,0.0004355,0.0004656,0.000527,0.0005627,0.0005765,0.0006031,0.0006297,0.0006525,0.0006295983333333353,0.0006523503333333333
-0.68,0.0003747,0.0004364,0.0004666,0.0005285,0.0005643,0.0005788,0.0006049,0.0006317,0.0006547,0.0006314646666666692,0.0006542643333333336
-0.676,0.0003755,0.0004373,0.0004677,0.0005301,0.000566,0.000581,0.0006068,0.0006338,0.0006569,0.0006335439999999991,0.000656509333333331
-0.672,0.0003762,0.0004383,0.0004688,0.0005317,0.0005677,0.0005834,0.0006086,0.0006359,0.000659,0.0006352916666666653,0.0006583553333333328
-0.668,0.000377,0.0004394,0.0004699,0.0005334,0.0005697,0.000586,0.0006106,0.000638,0.0006613,0.0006374966666666662,0.0006607090000000006
-0.664,0.0003779,0.0004405,0.0004711,0.0005353,0.0005717,0.0005884,0.0006126,0.0006402,0.0006636,0.0006398046666666671,0.0006630663333333305
-0.66,0.0003789,0.0004416,0.0004723,0.0005371,0.0005738,0.0005909,0.0006148,0.0006426,0.0006661,0.0006421669999999975,0.0006655083333333337
-0.656,0.0003798,0.0004427,0.0004736,0.0005391,0.0005758,0.0005931,0.0006169,0.000645,0.0006686,0.0006445013333333358,0.0006678923333333323
-0.652,0.0003807,0.0004438,0.0004749,0.0005409,0.0005779,0.0005953,0.0006191,0.0006474,0.0006711,0.0006465273333333331,0.0006699650000000008
-0.648,0.0003818,0.000445,0.0004763,0.0005427,0.00058,0.0005975,0.0006213,0.0006499,0.0006736,0.000649086333333334,0.0006724909999999991
-0.644,0.0003827,0.0004463,0.0004776,0.0005445,0.0005821,0.0005992,0.0006236,0.0006524,0.0006761,0.0006519526666666659,0.0006754406666666695
-0.64,0.0003838,0.0004476,0.000479,0.0005463,0.0005843,0.0006012,0.0006258,0.0006549,0.0006786,0.0006542723333333367,0.0006777940000000011
-0.636,0.0003849,0.0004488,0.0004803,0.0005482,0.0005865,0.0006032,0.0006281,0.0006575,0.0006812,0.0006562136666666698,0.0006798196666666666
-0.632,0.0003861,0.00045,0.0004817,0.00055,0.0005886,0.0006052,0.0006302,0.00066,0.0006837,0.000658910999999998,0.0006824793333333347
-0.628,0.0003874,0.0004513,0.0004831,0.0005519,0.0005906,0.0006073,0.0006324,0.0006626,0.0006861,0.0006610266666666687,0.0006844489999999981
-0.624,0.0003887,0.0004526,0.0004846,0.0005538,0.0005926,0.0006096,0.0006347,0.000665,0.0006885,0.0006650106666666657,0.0006885416666666675
-0.62,0.0003899,0.000454,0.000486,0.0005556,0.0005946,0.0006115,0.0006368,0.0006675,0.0006909,0.000667449333333331,0.0006909483333333311
-0.616,0.0003912,0.0004554,0.0004875,0.0005574,0.0005965,0.0006136,0.0006389,0.00067,0.0006932,0.0006697083333333344,0.0006929773333333349
-0.612,0.0003925,0.0004568,0.0004889,0.0005592,0.0005984,0.0006156,0.0006409,0.0006723,0.0006954,0.0006723043333333308,0.0006953406666666693
-0.608,0.0003938,0.0004582,0.0004904,0.000561,0.0006003,0.0006175,0.0006429,0.0006746,0.0006977,0.0006748239999999988,0.0006978759999999986
-0.604,0.0003953,0.0004595,0.0004919,0.0005628,0.0006021,0.0006194,0.0006449,0.000677,0.0007001,0.0006768900000000014,0.0007000833333333347
-0.6,0.0003968,0.0004609,0.0004935,0.0005647,0.0006041,0.0006216,0.0006471,0.0006793,0.0007024,0.0006800303333333311,0.0007027416666666661
-0.596,0.0003983,0.0004624,0.0004952,0.0005666,0.0006062,0.0006237,0.0006494,0.0006818,0.0007048,0.0006819896666666686,0.0007045170000000027
-0.592,0.0004,0.0004639,0.0004969,0.0005685,0.0006086,0.0006258,0.0006515,0.0006842,0.0007072,0.0006850733333333323,0.0007079793333333328
-0.588,0.0004017,0.0004656,0.0004987,0.0005705,0.0006108,0.0006279,0.000654,0.0006866,0.0007096,0.0006873240000000015,0.0007098270000000022
-0.584,0.0004034,0.0004672,0.0005006,0.0005725,0.000613,0.00063,0.0006563,0.000689,0.000712,0.000689745333333332,0.0007124569999999996
-0.58,0.0004052,0.0004687,0.0005026,0.0005745,0.0006152,0.0006322,0.0006587,0.0006915,0.0007145,0.0006919763333333354,0.0007150483333333354
-0.576,0.000407,0.0004705,0.0005045,0.0005767,0.0006175,0.0006346,0.0006611,0.0006941,0.0007171,0.0006952953333333346,0.0007179019999999985
-0.572,0.0004088,0.0004723,0.0005065,0.0005789,0.0006199,0.0006369,0.0006635,0.0006967,0.0007197,0.0006976673333333318,0.0007202199999999971
-0.568,0.0004106,0.0004746,0.0005085,0.0005811,0.0006226,0.0006393,0.0006659,0.0006992,0.0007225,0.0007002233333333358,0.0007229583333333304
-0.564,0.0004123,0.0004758,0.0005108,0.0005836,0.0006255,0.0006417,0.0006688,0.0007019,0.0007252,0.0007027626666666692,0.0007256620000000022
-0.56,0.0004138,0.0004775,0.0005131,0.0005862,0.0006283,0.0006443,0.0006715,0.0007047,0.000728,0.0007059460000000016,0.0007287380000000036
-0.556,0.0004154,0.0004793,0.0005155,0.0005889,0.0006312,0.0006469,0.0006743,0.0007075,0.0007309,0.0007082226666666667,0.0007313573333333367
-0.552,0.0004169,0.0004817,0.000518,0.0005916,0.0006341,0.0006497,0.0006772,0.0007103,0.0007339,0.0007116736666666651,0.0007345796666666687
-0.548,0.0004183,0.0004847,0.0005206,0.0005944,0.0006371,0.0006526,0.0006802,0.0007133,0.000737,0.0007147460000000004,0.0007381703333333301
-0.544,0.0004195,0.0004884,0.0005231,0.0005971,0.0006402,0.0006554,0.0006832,0.0007164,0.0007401,0.0007175423333333353,0.000741433999999997
-0.54,0.0004203,0.0004899,0.0005258,0.0005998,0.0006432,0.0006582,0.0006863,0.0007197,0.0007433,0.0007209166666666648,0.0007439186666666686
-0.536,0.0004209,0.0004917,0.0005283,0.0006025,0.0006461,0.000661,0.0006893,0.0007228,0.0007465,0.000717292333333332,0.0007404826666666683
-0.532,0.0004212,0.0004932,0.0005306,0.0006051,0.0006489,0.0006637,0.0006923,0.0007259,0.0007496,0.0007248223333333344,0.0007481733333333306
-0.528,0.0004214,0.000495,0.0005328,0.0006076,0.0006515,0.0006664,0.0006951,0.0007289,0.0007527,0.0007290750000000023,0.0007523749999999976
-0.524,0.0004214,0.0004974,0.0005347,0.00061,0.0006539,0.000669,0.0006978,0.0007319,0.0007558,0.000731804333333335,0.0007552970000000006
-0.52,0.0004212,0.0004999,0.0005366,0.0006122,0.0006561,0.0006713,0.0007004,0.0007348,0.0007589,0.000736188666666668,0.00075932366666667
-0.516,0.0004208,0.0005014,0.0005381,0.0006142,0.0006579,0.0006733,0.0007026,0.0007375,0.0007617,0.0007387626666666672,0.000762285000000002
-0.512,0.0004203,0.0005026,0.0005392,0.0006158,0.0006595,0.0006751,0.0007048,0.0007401,0.0007642,0.0007411216666666649,0.0007651113333333332
-0.508,0.0004198,0.0005032,0.0005401,0.0006171,0.0006607,0.0006767,0.0007067,0.0007425,0.0007665,0.0007428890000000012,0.000766815666666669
-0.504,0.0004192,0.0005031,0.0005405,0.0006184,0.0006618,0.000678,0.0007083,0.0007446,0.0007687,0.0007455486666666707,0.0007695033333333368
-0.5,0.0004186,0.0005029,0.0005408,0.0006194,0.0006627,0.0006793,0.0007098,0.0007465,0.0007707,0.0007475210000000035,0.0007713460000000023
-0.496,0.000418,0.0005026,0.0005411,0.0006201,0.0006636,0.0006805,0.0007111,0.0007484,0.0007727,0.0007490030000000031,0.0007729806666666628
-0.492,0.0004174,0.0005022,0.0005412,0.0006206,0.0006644,0.0006815,0.0007124,0.0007501,0.0007746,0.0007506593333333342,0.0007748453333333303
-0.488,0.0004167,0.0005022,0.0005412,0.000621,0.0006651,0.0006824,0.0007136,0.0007517,0.0007764,0.0007517393333333316,0.0007763290000000014
-0.484,0.0004161,0.0005022,0.0005412,0.0006214,0.0006656,0.0006833,0.0007148,0.0007533,0.0007781,0.0007533700000000023,0.0007780850000000013
-0.48,0.0004156,0.0005022,0.0005411,0.000622,0.0006663,0.000684,0.000716,0.0007548,0.0007797,0.0007543100000000008,0.0007790999999999977
-0.476,0.0004151,0.0005021,0.0005412,0.0006226,0.000667,0.000685,0.0007173,0.0007563,0.0007815,0.0007565226666666642,0.0007817886666666639
-0.472,0.0004148,0.0005019,0.0005412,0.0006232,0.0006678,0.0006859,0.0007187,0.0007578,0.0007833,0.0007580466666666669,0.0007835046666666638
-0.468,0.0004144,0.0005016,0.0005413,0.0006238,0.0006688,0.0006869,0.0007201,0.0007594,0.0007851,0.0007595643333333308,0.0007852163333333361
-0.464,0.000414,0.0005015,0.0005414,0.0006244,0.0006698,0.0006881,0.0007215,0.0007609,0.000787,0.0007609440000000004,0.0007870913333333367
-0.46,0.0004134,0.0005017,0.0005418,0.0006251,0.0006708,0.0006894,0.0007229,0.0007625,0.000789,0.0007626339999999993,0.0007891523333333364
-0.456,0.0004127,0.0005017,0.0005421,0.0006259,0.0006718,0.0006907,0.0007243,0.0007643,0.000791,0.0007640343333333312,0.0007906839999999991
-0.452,0.0004118,0.0005019,0.0005424,0.000627,0.000673,0.0006922,0.0007258,0.0007662,0.000793,0.0007661429999999972,0.000792960666666663
-0.448,0.0004109,0.0005018,0.0005427,0.0006279,0.0006742,0.0006936,0.0007275,0.000768,0.000795,0.0007682356666666641,0.0007952063333333301
-0.444,0.0004097,0.000502,0.0005432,0.0006289,0.0006755,0.0006953,0.0007293,0.00077,0.000797,0.0007704963333333315,0.000797424999999998
-0.44,0.0004083,0.0005021,0.0005436,0.0006299,0.0006768,0.000697,0.000731,0.0007718,0.0007991,0.0007718046666666644,0.0007991723333333322
-0.436,0.0004068,0.0005023,0.0005441,0.0006308,0.0006783,0.0006989,0.0007329,0.0007736,0.0008013,0.0007739833333333357,0.0008017396666666694
-0.432,0.0004052,0.0005023,0.0005445,0.0006318,0.0006798,0.0007006,0.0007347,0.0007756,0.0008035,0.0007758259999999973,0.0008037523333333369
-0.428,0.0004037,0.0005024,0.0005449,0.0006329,0.0006811,0.0007024,0.0007365,0.0007777,0.0008059,0.0007784629999999979,0.0008064046666666672
-0.424,0.0004023,0.0005023,0.0005453,0.0006339,0.0006825,0.0007042,0.0007384,0.0007798,0.0008083,0.0007804569999999987,0.0008088960000000031
-0.42,0.0004008,0.0005022,0.0005457,0.0006349,0.000684,0.0007059,0.0007403,0.000782,0.0008108,0.0007825510000000017,0.000811507666666667
-0.416,0.0003996,0.0005018,0.000546,0.0006359,0.0006855,0.0007077,0.0007421,0.0007841,0.0008133,0.0007850823333333348,0.0008141496666666643
-0.412,0.0003985,0.0005012,0.0005463,0.0006368,0.0006868,0.0007095,0.0007441,0.0007862,0.0008156,0.0007867583333333286,0.0008161823333333329
-0.408,0.0003976,0.0005007,0.0005463,0.0006376,0.0006882,0.0007111,0.0007459,0.0007882,0.0008178,0.0007881773333333293,0.0008177453333333338
-0.404,0.0003968,0.0005002,0.0005463,0.0006385,0.0006894,0.0007127,0.0007478,0.0007901,0.00082,0.0007909779999999965,0.0008203299999999963
-0.4,0.0003965,0.0005,0.0005464,0.0006393,0.0006906,0.0007143,0.0007496,0.0007924,0.0008222,0.0007934633333333322,0.0008224376666666638
-0.396,0.0003961,0.0004995,0.0005464,0.0006401,0.0006918,0.0007159,0.0007515,0.0007946,0.0008245,0.000795239000000003,0.0008249076666666689
-0.392,0.000396,0.000499,0.0005466,0.000641,0.0006931,0.0007176,0.0007533,0.0007967,0.0008269,0.0007970083333333374,0.0008270479999999985
-0.388,0.0003957,0.0004986,0.0005469,0.0006419,0.0006942,0.0007192,0.0007554,0.0007987,0.0008292,0.0007984410000000038,0.0008290286666666666
-0.384,0.0003956,0.000499,0.0005472,0.0006429,0.0006956,0.0007206,0.0007572,0.0008007,0.0008316,0.0008003959999999985,0.0008313293333333302
-0.38,0.0003956,0.000499,0.0005475,0.000644,0.000697,0.0007223,0.0007592,0.0008025,0.0008341,0.0008017553333333354,0.0008330983333333335
-0.376,0.0003963,0.0004993,0.000548,0.0006452,0.0006985,0.0007241,0.0007613,0.0008049,0.0008365,0.0008045229999999998,0.0008361336666666647
-0.372,0.0003969,0.0004995,0.0005486,0.0006466,0.0007002,0.0007259,0.0007633,0.0008071,0.0008391,0.000806338000000002,0.0008382103333333349
-0.368,0.0003976,0.0004999,0.0005494,0.000648,0.0007018,0.0007279,0.0007653,0.0008096,0.0008416,0.0008086386666666645,0.0008406053333333321
-0.364,0.0003983,0.0005006,0.0005503,0.0006494,0.0007035,0.0007299,0.0007676,0.0008119,0.0008442,0.0008107363333333343,0.0008429023333333299
-0.36,0.0003989,0.0005017,0.0005513,0.000651,0.0007054,0.000732,0.0007699,0.0008144,0.000847,0.0008136103333333331,0.0008458956666666614
-0.356,0.0003997,0.0005025,0.0005524,0.0006528,0.0007075,0.0007341,0.0007724,0.0008169,0.0008499,0.0008164143333333358,0.0008489136666666612
-0.352,0.0004009,0.0005035,0.0005537,0.0006546,0.0007097,0.0007362,0.000775,0.0008196,0.0008528,0.000818923000000002,0.0008519889999999943
-0.348,0.0004021,0.0005045,0.0005551,0.0006566,0.0007121,0.0007385,0.0007776,0.0008223,0.0008558,0.0008216003333333326,0.0008546179999999964
-0.344,0.0004035,0.0005055,0.0005567,0.0006587,0.0007144,0.0007408,0.0007803,0.0008251,0.0008588,0.0008244869999999977,0.0008574389999999981
-0.34,0.000405,0.0005067,0.0005584,0.0006607,0.0007169,0.0007431,0.0007831,0.0008279,0.0008619,0.0008272626666666644,0.0008606183333333328
-0.336,0.0004065,0.0005081,0.0005601,0.0006627,0.0007194,0.0007457,0.000786,0.0008307,0.000865,0.0008294476666666631,0.0008629833333333344
-0.332,0.0004082,0.0005097,0.0005619,0.000665,0.0007221,0.0007482,0.0007888,0.0008336,0.0008683,0.0008319016666666632,0.0008658043333333302
-0.328,0.0004101,0.0005114,0.0005638,0.0006674,0.0007249,0.0007511,0.0007918,0.0008368,0.0008717,0.0008355426666666654,0.0008699290000000002
-0.324,0.0004121,0.0005132,0.000566,0.00067,0.0007278,0.0007539,0.0007948,0.0008399,0.0008753,0.0008377806666666676,0.0008726419999999992
-0.32,0.0004142,0.0005153,0.0005683,0.0006728,0.0007307,0.0007569,0.0007981,0.0008432,0.0008788,0.0008421386666666636,0.000877398333333338
-0.316,0.0004163,0.0005177,0.0005707,0.0006757,0.0007339,0.0007601,0.0008014,0.0008466,0.0008825,0.0008463133333333335,0.0008818820000000036
-0.312,0.0004185,0.00052,0.0005731,0.0006786,0.0007371,0.0007635,0.000805,0.00085,0.0008863,0.0008494566666666642,0.0008851383333333373
-0.308,0.0004209,0.0005224,0.0005758,0.0006816,0.0007406,0.000767,0.0008085,0.0008536,0.0008901,0.0008532733333333363,0.000889096000000003
-0.304,0.0004233,0.0005247,0.0005785,0.0006847,0.000744,0.0007705,0.0008119,0.0008573,0.000894,0.0008563686666666688,0.0008920020000000028
-0.3,0.0004258,0.0005268,0.0005813,0.000688,0.0007475,0.0007741,0.0008156,0.0008609,0.0008979,0.0008608106666666651,0.0008969930000000016
-0.296,0.0004286,0.0005294,0.0005843,0.0006915,0.0007511,0.0007777,0.0008194,0.0008646,0.000902,0.0008638749999999969,0.0009000996666666696
-0.292,0.0004315,0.0005321,0.0005875,0.0006952,0.000755,0.0007818,0.0008233,0.0008685,0.0009062,0.0008682313333333308,0.0009050983333333328
-0.288,0.0004346,0.0005353,0.0005907,0.0006991,0.000759,0.000786,0.0008276,0.0008726,0.0009105,0.0008728563333333349,0.0009101753333333336
-0.284,0.0004378,0.0005387,0.0005944,0.0007031,0.0007634,0.0007903,0.0008317,0.0008767,0.0009149,0.0008763673333333358,0.0009137696666666658
