Voltage,1,5,10,20,30,40,60,80,100,80_pred,100_pred
-0.636,0.00107,0.001225,0.001285,0.00142,0.001553,0.00161,0.001723,0.00178,0.001818,0.0017797666666666703,0.001819566666666659
-0.632,0.001075,0.00123,0.00129,0.001426,0.001559,0.001616,0.001729,0.001786,0.001824,0.0017844466666666699,0.0018244966666666645
-0.628,0.00108,0.001236,0.001296,0.001431,0.001564,0.001621,0.001735,0.001792,0.00183,0.0017931300000000043,0.0018334666666666654
-0.624,0.001085,0.001241,0.001301,0.001437,0.00157,0.001627,0.001741,0.001798,0.001836,0.001798950000000004,0.0018395799999999995
-0.62,0.001089,0.001246,0.001306,0.001442,0.001576,0.001633,0.001747,0.001804,0.001842,0.0018034000000000064,0.0018433633333333381
-0.616,0.001093,0.00125,0.001311,0.001447,0.001581,0.001638,0.001752,0.00181,0.001848,0.0018113833333333266,0.0018523700000000025
-0.612,0.001097,0.001255,0.001316,0.001452,0.001587,0.001644,0.001758,0.001815,0.001854,0.001815133333333337,0.0018568000000000065
-0.608,0.001101,0.001259,0.00132,0.001457,0.001592,0.001649,0.001764,0.001821,0.00186,0.0018214533333333342,0.001862596666666659
-0.604,0.001104,0.001263,0.001325,0.001462,0.001597,0.001654,0.001768,0.001826,0.001865,0.0018265566666666629,0.0018672200000000012
-0.6,0.001108,0.001267,0.001329,0.001467,0.001602,0.001659,0.001777,0.001832,0.001871,0.0018329999999999972,0.0018748066666666686
-0.596,0.001111,0.00127,0.001333,0.001472,0.001607,0.001664,0.001784,0.001838,0.001877,0.0018417100000000046,0.0018830866666666702
-0.592,0.001114,0.001274,0.001337,0.001476,0.001612,0.001669,0.00179,0.001843,0.001882,0.0018442166666666681,0.001884600000000002
-0.588,0.001117,0.001278,0.001341,0.001481,0.001617,0.001674,0.001795,0.001848,0.001888,0.001848996666666669,0.0018896900000000005
-0.584,0.001119,0.001281,0.001345,0.001485,0.001621,0.001679,0.001798,0.001854,0.001893,0.0018555600000000083,0.001895969999999999
-0.58,0.001122,0.001284,0.001348,0.001489,0.001626,0.001683,0.0018,0.001859,0.001898,0.0018598200000000046,0.001900696666666668
-0.576,0.001124,0.001287,0.001352,0.001493,0.00163,0.001688,0.001806,0.001864,0.001904,0.001863113333333328,0.001904450000000005
-0.572,0.001126,0.00129,0.001355,0.001496,0.001634,0.001693,0.001811,0.001869,0.001909,0.0018695233333333367,0.001911183333333336
-0.568,0.001129,0.001293,0.001358,0.0015,0.001639,0.001698,0.001816,0.001874,0.001914,0.0018789299999999994,0.00192201333333334
-0.564,0.001131,0.001295,0.001361,0.001504,0.001643,0.001703,0.001821,0.001879,0.001919,0.0018792500000000057,0.0019200733333333358
-0.56,0.001133,0.001298,0.001363,0.001507,0.001647,0.001707,0.001825,0.001885,0.001924,0.0018835766666666753,0.0019238633333333315
-0.556,0.001134,0.0013,0.001366,0.001511,0.001651,0.001711,0.00183,0.00189,0.001929,0.0018883566666666662,0.0019288199999999988
-0.552,0.001136,0.001303,0.001369,0.001514,0.001655,0.001715,0.001835,0.001895,0.001934,0.0018980766666666616,0.0019392933333333303
-0.548,0.001137,0.001305,0.001371,0.001518,0.00166,0.001719,0.00184,0.0019,0.001939,0.0019001233333333389,0.0019404800000000064
-0.544,0.001138,0.001307,0.001374,0.001521,0.001664,0.001724,0.001845,0.001905,0.001945,0.001904143333333335,0.001945223333333327
-0.54,0.00114,0.001309,0.001377,0.001524,0.001668,0.001728,0.001849,0.00191,0.00195,0.0019099400000000032,0.0019515066666666687
-0.536,0.001141,0.001311,0.00138,0.001528,0.001672,0.001732,0.001854,0.001914,0.001955,0.0019155700000000058,0.0019580400000000003
-0.532,0.001142,0.001313,0.001382,0.001531,0.001677,0.001737,0.001859,0.00192,0.00196,0.0019203899999999973,0.0019620433333333333
-0.528,0.001143,0.001316,0.001385,0.001535,0.001681,0.001742,0.001864,0.001925,0.001965,0.001928823333333332,0.0019726866666666646
-0.524,0.001144,0.001318,0.001389,0.001539,0.001685,0.001747,0.001869,0.00193,0.00197,0.001934936666666662,0.001979543333333342
-0.52,0.001146,0.001321,0.001392,0.001543,0.00169,0.001752,0.001874,0.001936,0.001976,0.001936730000000002,0.0019785233333333273
-0.516,0.001147,0.001323,0.001395,0.001546,0.001694,0.001757,0.001879,0.001941,0.001981,0.0019393000000000034,0.001980740000000004
-0.512,0.001148,0.001326,0.001398,0.00155,0.001699,0.001762,0.001885,0.001947,0.001987,0.0019496099999999988,0.0019924733333333343
-0.508,0.001149,0.001328,0.001401,0.001554,0.001704,0.001767,0.00189,0.001952,0.001993,0.0019532666666666667,0.001995250000000008
-0.504,0.00115,0.00133,0.001405,0.001558,0.001708,0.001772,0.001895,0.001958,0.001998,0.0019587966666666716,0.0020009066666666748
-0.5,0.001151,0.001333,0.001408,0.001562,0.001713,0.001776,0.0019,0.001963,0.002004,0.001966816666666669,0.0020113400000000047
-0.496,0.001152,0.001335,0.001411,0.001566,0.001718,0.001782,0.001906,0.001969,0.00201,0.0019713466666666643,0.0020140066666666685
-0.492,0.001153,0.001338,0.001414,0.001571,0.001722,0.001787,0.001911,0.001975,0.002016,0.0019749666666666636,0.0020182600000000052
-0.488,0.001154,0.00134,0.001417,0.001575,0.001727,0.001792,0.001917,0.001981,0.002022,0.0019861500000000047,0.0020310333333333356
-0.484,0.001155,0.001342,0.00142,0.001579,0.001732,0.001797,0.001922,0.001986,0.002028,0.001987030000000002,0.002030966666666666
-0.48,0.001156,0.001344,0.001423,0.001583,0.001737,0.001803,0.001928,0.001992,0.002033,0.001994453333333331,0.0020383266666666663
-0.476,0.001157,0.001347,0.001426,0.001587,0.001742,0.001808,0.001934,0.001998,0.002039,0.0020016300000000047,0.0020457766666666724
-0.472,0.001158,0.001349,0.001429,0.001591,0.001746,0.001813,0.001939,0.002004,0.002045,0.002004770000000003,0.002047583333333335
-0.468,0.00116,0.001351,0.001432,0.001595,0.001751,0.001818,0.001945,0.00201,0.002051,0.0020119666666666655,0.002055856666666674
-0.464,0.001161,0.001354,0.001435,0.0016,0.001756,0.001824,0.00195,0.002015,0.002057,0.0020151833333333265,0.0020575166666666612
-0.46,0.001163,0.001356,0.001438,0.001604,0.001761,0.001829,0.001956,0.002021,0.002063,0.0020231200000000015,0.00206822
-0.456,0.001166,0.00136,0.001442,0.001609,0.001766,0.001834,0.001962,0.002027,0.00207,0.0020283000000000007,0.0020729100000000046
-0.452,0.001168,0.001363,0.001446,0.001613,0.001771,0.00184,0.001968,0.002033,0.002076,0.002033269999999999,0.002078780000000001
-0.448,0.001171,0.001366,0.001449,0.001618,0.001777,0.001846,0.001974,0.002039,0.002082,0.0020432666666666726,0.0020885399999999946
-0.444,0.001174,0.00137,0.001454,0.001623,0.001782,0.001851,0.001979,0.002046,0.002088,0.0020457199999999974,0.0020892366666666593
-0.44,0.001177,0.001374,0.001458,0.001628,0.001787,0.001857,0.001985,0.002052,0.002094,0.002052090000000006,0.0020952133333333365
-0.436,0.00118,0.001378,0.001462,0.001633,0.001793,0.001863,0.001991,0.002058,0.002101,0.00205968666666667,0.002104530000000008
-0.432,0.001183,0.001381,0.001466,0.001638,0.001798,0.001868,0.001997,0.002064,0.002107,0.0020645733333333333,0.002110210000000004
-0.428,0.001187,0.001385,0.00147,0.001643,0.001803,0.001874,0.002003,0.00207,0.002113,0.002069446666666671,0.0021137433333333327
-0.424,0.00119,0.001389,0.001475,0.001648,0.001809,0.00188,0.002009,0.002076,0.002119,0.002075946666666668,0.0021201466666666596
-0.42,0.001193,0.001393,0.001479,0.001653,0.001814,0.001886,0.002015,0.002082,0.002126,0.0020815599999999975,0.0021258833333333313
-0.416,0.001196,0.001397,0.001484,0.001659,0.00182,0.001892,0.002022,0.002089,0.002132,0.0020935400000000027,0.0021402966666666744
-0.412,0.001199,0.001402,0.001489,0.001664,0.001826,0.001898,0.002028,0.002095,0.002139,0.00209593,0.0021415233333333364
-0.408,0.001202,0.001406,0.001493,0.001669,0.001831,0.001904,0.002034,0.002101,0.002145,0.002100770000000006,0.002146606666666664
-0.404,0.001205,0.00141,0.001498,0.001675,0.001837,0.00191,0.00204,0.002107,0.002152,0.0021065733333333362,0.0021521699999999997
-0.4,0.001207,0.001414,0.001503,0.00168,0.001843,0.001916,0.002046,0.002114,0.002158,0.002115779999999996,0.0021624699999999966
-0.396,0.00121,0.001419,0.001508,0.001686,0.001849,0.001923,0.002053,0.00212,0.002165,0.002125353333333336,0.002174463333333323
-0.392,0.001213,0.001423,0.001513,0.001691,0.001855,0.001929,0.002059,0.002127,0.002172,0.0021284666666666614,0.0021754633333333304
-0.388,0.001216,0.001428,0.001519,0.001697,0.001861,0.001935,0.002066,0.002134,0.002178,0.0021323699999999998,0.002178070000000005
-0.384,0.001219,0.001433,0.001524,0.001703,0.001868,0.001942,0.002073,0.00214,0.002185,0.0021416566666666663,0.0021902533333333324
-0.38,0.001223,0.001438,0.001529,0.001709,0.001874,0.001948,0.00208,0.002147,0.002192,0.002148140000000004,0.0021963733333333355
-0.376,0.001226,0.001443,0.001535,0.001715,0.001881,0.001955,0.002087,0.002154,0.002199,0.0021528099999999946,0.002199353333333331
-0.372,0.00123,0.001448,0.001541,0.001721,0.001888,0.001962,0.002093,0.002161,0.002206,0.00216246,0.002210183333333339
-0.368,0.001234,0.001454,0.001547,0.001728,0.001894,0.001969,0.0021,0.002168,0.002214,0.002168493333333327,0.002215766666666673
-0.364,0.001238,0.00146,0.001554,0.001734,0.001901,0.001976,0.002107,0.002175,0.002221,0.0021743066666666667,0.002221706666666667
-0.36,0.001242,0.001466,0.00156,0.001741,0.001909,0.001983,0.002115,0.002182,0.002228,0.00218247333333334,0.0022302800000000033
-0.356,0.001247,0.001472,0.001567,0.001748,0.001916,0.001991,0.002122,0.00219,0.002236,0.0021904133333333427,0.00223822333333334
-0.352,0.001253,0.001478,0.001574,0.001755,0.001924,0.001998,0.00213,0.002198,0.002244,0.002195040000000003,0.0022425633333333426
-0.348,0.001258,0.001486,0.001582,0.001763,0.001932,0.002006,0.002138,0.002205,0.002252,0.0022076366666666752,0.0022578100000000007
-0.344,0.001264,0.001493,0.00159,0.00177,0.001939,0.002014,0.002146,0.002213,0.00226,0.0022122200000000087,0.002260983333333338
-0.34,0.001271,0.001501,0.001597,0.001778,0.001947,0.002022,0.002153,0.002221,0.002267,0.0022234633333333333,0.002272556666666676
-0.336,0.001278,0.001508,0.001606,0.001786,0.001956,0.00203,0.002161,0.002229,0.002275,0.002228300000000002,0.0022764733333333455
-0.332,0.001285,0.001517,0.001614,0.001794,0.001964,0.002038,0.00217,0.002237,0.002283,0.0022373566666666726,0.002285393333333336
-0.328,0.001293,0.001526,0.001623,0.001803,0.001972,0.002046,0.002178,0.002245,0.002292,0.0022448800000000073,0.002294546666666664
-0.324,0.001302,0.001535,0.001632,0.001812,0.001981,0.002055,0.002186,0.002253,0.0023,0.002253273333333327,0.0023023266666666663
-0.32,0.001311,0.001544,0.001642,0.001821,0.00199,0.002063,0.002195,0.002262,0.002309,0.002258606666666661,0.0023068333333333374
-0.316,0.001321,0.001555,0.001652,0.00183,0.001999,0.002072,0.002203,0.00227,0.002317,0.0022738933333333305,0.0023239166666666733
-0.312,0.001332,0.001565,0.001663,0.00184,0.002009,0.002081,0.002212,0.002279,0.002326,0.002279616666666667,0.002329506666666674
-0.308,0.001343,0.001577,0.001674,0.00185,0.002019,0.00209,0.002222,0.002288,0.002335,0.0022875366666666648,0.00233679666666666
-0.304,0.001356,0.001589,0.001685,0.00186,0.002029,0.0021,0.002231,0.002297,0.002344,0.002294746666666664,0.00234376666666667
-0.3,0.001369,0.001601,0.001697,0.001871,0.002039,0.002109,0.00224,0.002306,0.002353,0.0023075666666666664,0.002355963333333339
-0.296,0.001383,0.001614,0.00171,0.001882,0.002049,0.002119,0.00225,0.002315,0.002362,0.00231333333333333,0.0023619133333333256
-0.292,0.001398,0.001628,0.001723,0.001894,0.00206,0.002129,0.002259,0.002325,0.002371,0.002321906666666672,0.0023708966666666693
-0.288,0.001414,0.001643,0.001737,0.001906,0.002072,0.00214,0.00227,0.002335,0.002381,0.002335466666666658,0.0023843633333333314
-0.284,0.001431,0.001659,0.001752,0.001919,0.002084,0.002151,0.002281,0.002345,0.002392,0.0023465533333333365,0.0023962099999999945
-0.28,0.00145,0.001676,0.001767,0.001933,0.002097,0.002163,0.002292,0.002356,0.002402,0.002353723333333344,0.002401723333333336
-0.276,0.001471,0.001694,0.001784,0.001948,0.00211,0.002175,0.002303,0.002367,0.002413,0.0023652233333333376,0.00241346
-0.272,0.001492,0.001713,0.001802,0.001964,0.002124,0.002188,0.002315,0.002378,0.002424,0.002379146666666662,0.002427689999999993
-0.268,0.001516,0.001734,0.001821,0.00198,0.002139,0.002201,0.002328,0.00239,0.002435,0.0023899100000000016,0.002437526666666663
-0.264,0.001541,0.001756,0.001841,0.001998,0.002154,0.002215,0.002341,0.002402,0.002448,0.0024102866666666713,0.0024614900000000006
-0.26,0.001569,0.00178,0.001863,0.002017,0.002171,0.00223,0.002355,0.002415,0.00246,0.0024133833333333235,0.002459280000000007
-0.256,0.001598,0.001805,0.001886,0.002037,0.002188,0.002246,0.002369,0.002429,0.002473,0.002428596666666671,0.002475939999999991
-0.252,0.00163,0.001833,0.001911,0.002058,0.002207,0.002263,0.002384,0.002443,0.002487,0.0024497299999999876,0.002497693333333341
-0.248,0.001665,0.001862,0.001938,0.002081,0.002227,0.00228,0.0024,0.002458,0.002501,0.002458126666666662,0.002502943333333323
-0.244,0.001703,0.001894,0.001966,0.002105,0.002248,0.002299,0.002417,0.002474,0.002516,0.002476773333333324,0.0025211999999999934
-0.24,0.001743,0.001927,0.001997,0.002131,0.002271,0.002319,0.002434,0.00249,0.002531,0.002494259999999997,0.002538336666666656
-0.236,0.001786,0.001963,0.002029,0.002159,0.002295,0.00234,0.002452,0.002507,0.002547,0.002514660000000005,0.0025590899999999965
-0.232,0.001832,0.002001,0.002064,0.002188,0.00232,0.002362,0.002472,0.002525,0.002564,0.0025371866666666675,0.002580866666666671
-0.228,0.001881,0.002042,0.002101,0.002219,0.002347,0.002385,0.002492,0.002543,0.002581,0.002547743333333327,0.0025927233333333283
-0.224,0.001934,0.002086,0.002141,0.002253,0.002375,0.00241,0.002513,0.002563,0.002599,0.0025621766666666605,0.002601643333333342
-0.22,0.001991,0.002133,0.002183,0.002288,0.002405,0.002436,0.002535,0.002583,0.002617,0.0025926233333333345,0.002637773333333328
-0.216,0.00205,0.002182,0.002228,0.002326,0.002437,0.002463,0.002558,0.002603,0.002637,0.0026087366666666728,0.002654230000000002
-0.212,0.002114,0.002235,0.002276,0.002366,0.00247,0.002491,0.002582,0.002625,0.002657,0.0026369666666666586,0.002678566666666678
-0.208,0.00218,0.002291,0.002327,0.002408,0.002505,0.002521,0.002606,0.002647,0.002677,0.0026434599999999924,0.002674940000000006
-0.204,0.002251,0.00235,0.00238,0.002452,0.002542,0.002552,0.002632,0.00267,0.002698,0.0026843733333333218,0.002711379999999987
-0.2,0.002324,0.002412,0.002437,0.002499,0.00258,0.002584,0.002658,0.002694,0.002719,0.002705933333333322,0.0027329900000000094
