-0.912,0.001568,0.001589,0.001588,0.001581,0.001591,0.001599,0.001606,0.001606,0.001474,0.001619,0.00164,0.001647,0.00167,0.001677,0.001684,0.001692,0.001687,0.0016770433333333308,0.001684606666666671,0.0016928466666666763,0.0016866133333333293
-0.908,0.001565,0.001586,0.001585,0.001578,0.001588,0.001596,0.001603,0.001603,0.001472,0.001616,0.001637,0.001644,0.001667,0.001674,0.001681,0.00169,0.001683,0.0016740800000000018,0.001681953333333328,0.0016908666666666753,0.0016828633333333292
-0.904,0.001562,0.001584,0.001582,0.001575,0.001585,0.001593,0.0016,0.0016,0.00147,0.001613,0.001635,0.001641,0.001665,0.001671,0.001679,0.001688,0.00168,0.00167127666666666,0.0016795933333333265,0.0016884566666666731,0.00168003666666667
-0.9,0.00156,0.001582,0.001579,0.001573,0.001583,0.001591,0.001598,0.001597,0.001469,0.001611,0.001633,0.001639,0.001662,0.001669,0.001677,0.001685,0.001678,0.001668896666666659,0.0016775733333333276,0.0016858466666666635,0.0016777300000000073
-0.896,0.001558,0.001579,0.001577,0.00157,0.001581,0.001589,0.001596,0.001594,0.001467,0.001608,0.001631,0.001637,0.00166,0.001666,0.001675,0.001683,0.001676,0.0016666899999999995,0.0016759933333333281,0.0016843833333333288,0.0016761133333333396
-0.892,0.001556,0.001577,0.001575,0.001568,0.001578,0.001586,0.001593,0.001592,0.001466,0.001606,0.001629,0.001635,0.001658,0.001664,0.001673,0.001682,0.001674,0.0016641733333333346,0.0016735999999999951,0.0016823700000000033,0.0016735533333333385
-0.888,0.001554,0.001575,0.001573,0.001566,0.001576,0.001584,0.001591,0.00159,0.001465,0.001604,0.001627,0.001633,0.001657,0.001663,0.001672,0.00168,0.001672,0.001662806666666676,0.0016721500000000033,0.0016805033333333356,0.0016716300000000047
-0.884,0.001553,0.001574,0.001571,0.001564,0.001574,0.001582,0.001589,0.001588,0.001464,0.001603,0.001626,0.001631,0.001656,0.001661,0.00167,0.001679,0.00167,0.0016613633333333417,0.0016708133333333353,0.0016797366666666624,0.0016699233333333367
-0.88,0.001552,0.001572,0.001569,0.001562,0.001573,0.001581,0.001588,0.001586,0.001464,0.001601,0.001624,0.00163,0.001654,0.00166,0.001669,0.001678,0.001668,0.0016600466666666662,0.00166941666666666,0.001678390000000005,0.0016678866666666693
-0.876,0.00155,0.001571,0.001568,0.001561,0.001571,0.001579,0.001586,0.001585,0.001463,0.0016,0.001623,0.001629,0.001653,0.001659,0.001668,0.001677,0.001666,0.001658966666666671,0.0016684766666666664,0.0016773533333333326,0.0016660833333333365
-0.872,0.001549,0.001569,0.001566,0.001559,0.00157,0.001578,0.001585,0.001583,0.001463,0.001599,0.001622,0.001628,0.001652,0.001658,0.001668,0.001676,0.001665,0.0016578599999999993,0.0016679166666666652,0.0016762866666666736,0.0016650333333333444
-0.868,0.001549,0.001569,0.001565,0.001558,0.001569,0.001577,0.001584,0.001582,0.001464,0.001598,0.001622,0.001627,0.001652,0.001657,0.001667,0.001676,0.001665,0.0016572233333333396,0.0016672966666666574,0.0016761600000000068,0.00166478000000001
-0.864,0.001548,0.001568,0.001564,0.001558,0.001568,0.001576,0.001583,0.001581,0.001464,0.001597,0.001622,0.001626,0.001652,0.001657,0.001667,0.001676,0.001664,0.0016570533333333407,0.0016671666666666558,0.0016761233333333404,0.0016641266666666686
-0.86,0.001548,0.001567,0.001563,0.001557,0.001567,0.001576,0.001582,0.00158,0.001464,0.001597,0.001621,0.001626,0.001651,0.001657,0.001667,0.001676,0.001664,0.001656786666666672,0.0016670366666666548,0.0016760300000000072,0.001663800000000002
-0.856,0.001547,0.001567,0.001562,0.001556,0.001567,0.001575,0.001582,0.001579,0.001464,0.001597,0.001621,0.001626,0.001651,0.001656,0.001667,0.001676,0.001663,0.0016561833333333298,0.0016670299999999886,0.0016760266666666734,0.0016631566666666766
-0.852,0.001547,0.001567,0.001562,0.001556,0.001566,0.001575,0.001581,0.001579,0.001465,0.001597,0.001621,0.001625,0.001651,0.001656,0.001667,0.001676,0.001663,0.0016560399999999943,0.0016670233333333213,0.0016760233333333403,0.0016630233333333449
-0.848,0.001547,0.001567,0.001561,0.001555,0.001566,0.001575,0.001581,0.001578,0.001465,0.001597,0.001621,0.001625,0.001651,0.001656,0.001667,0.001676,0.001663,0.0016560399999999943,0.0016670399999999881,0.001676040000000007,0.001663013333333345
-0.844,0.001547,0.001566,0.001561,0.001555,0.001566,0.001575,0.00158,0.001578,0.001466,0.001596,0.001621,0.001625,0.001651,0.001656,0.001667,0.001676,0.001663,0.0016561099999999954,0.0016671299999999893,0.0016761300000000061,0.0016630200000000118
-0.84,0.001547,0.001566,0.001561,0.001554,0.001566,0.001574,0.00158,0.001578,0.001467,0.001597,0.001622,0.001626,0.001652,0.001657,0.001668,0.001677,0.001663,0.0016567833333333381,0.001667893333333331,0.0016768933333333326,0.0016631500000000104
-0.836,0.001548,0.001566,0.001561,0.001554,0.001566,0.001574,0.00158,0.001578,0.001468,0.001597,0.001623,0.001626,0.001652,0.001657,0.001669,0.001678,0.001664,0.0016570066666666736,0.0016686966666666584,0.0016776966666666726,0.0016637966666666684
-0.832,0.001548,0.001566,0.00156,0.001554,0.001566,0.001574,0.001581,0.001578,0.00147,0.001597,0.001624,0.001627,0.001653,0.001658,0.00167,0.001679,0.001664,0.0016580699999999998,0.0016699766666666666,0.0016789766666666624,0.0016642000000000026
-0.828,0.001549,0.001566,0.001561,0.001555,0.001567,0.001575,0.001581,0.001578,0.001471,0.001599,0.001624,0.001627,0.001654,0.001659,0.001671,0.00168,0.001665,0.0016587333333333398,0.0016707266666666604,0.0016797266666666694,0.0016648733333333443
-0.824,0.001549,0.001567,0.001561,0.001555,0.001567,0.001575,0.001582,0.001578,0.001473,0.001599,0.001625,0.001628,0.001655,0.001659,0.001672,0.001681,0.001665,0.0016589233333333404,0.0016715833333333348,0.0016805833333333293,0.0016649766666666781
-0.82,0.00155,0.001567,0.001562,0.001555,0.001568,0.001576,0.001582,0.001579,0.001474,0.0016,0.001627,0.001629,0.001656,0.00166,0.001673,0.001682,0.001666,0.0016600066666666666,0.0016727933333333296,0.0016817866666666685,0.0016661166666666677
-0.816,0.001551,0.001568,0.001562,0.001555,0.001569,0.001577,0.001583,0.001579,0.001476,0.001601,0.001628,0.00163,0.001657,0.001661,0.001674,0.001683,0.001667,0.0016608600000000064,0.0016736966666666686,0.001682709999999997,0.001666949999999993
-0.812,0.001552,0.001569,0.001562,0.001556,0.001569,0.001577,0.001583,0.00158,0.001478,0.001602,0.001629,0.001631,0.001658,0.001662,0.001675,0.001684,0.001668,0.0016618566666666674,0.0016747933333333298,0.0016838900000000056,0.0016678933333333327
-0.808,0.001553,0.00157,0.001564,0.001556,0.00157,0.001578,0.001584,0.001581,0.00148,0.001603,0.00163,0.001632,0.001659,0.001663,0.001676,0.001686,0.001669,0.0016628766666666745,0.00167575666666667,0.0016855566666666732,0.0016690666666666612
-0.804,0.001554,0.001571,0.001565,0.001557,0.001571,0.001579,0.001585,0.001582,0.001482,0.001605,0.001631,0.001633,0.00166,0.001665,0.001678,0.001688,0.00167,0.0016646733333333444,0.001677663333333341,0.0016872766666666743,0.0016702400000000017
-0.8,0.001556,0.001572,0.001567,0.001559,0.001572,0.00158,0.001587,0.001583,0.001484,0.001606,0.001633,0.001635,0.001662,0.001666,0.00168,0.001689,0.001672,0.001666000000000003,0.0016794600000000052,0.0016887399999999993,0.0016720800000000029
-0.796,0.001558,0.001574,0.001568,0.00156,0.001574,0.001582,0.001588,0.001585,0.001486,0.001608,0.001635,0.001637,0.001664,0.001668,0.001682,0.001691,0.001673,0.0016683666666666688,0.0016820200000000056,0.0016912033333333298,0.001673673333333328
-0.792,0.001559,0.001575,0.001568,0.001561,0.001575,0.001584,0.001589,0.001586,0.001489,0.001609,0.001637,0.001638,0.001666,0.00167,0.001684,0.001694,0.001675,0.00166975666666667,0.0016834933333333398,0.0016931999999999906,0.001674899999999995
-0.788,0.001561,0.001576,0.001568,0.001563,0.001576,0.001585,0.001591,0.001588,0.001491,0.001611,0.00164,0.00164,0.001668,0.001672,0.001686,0.001696,0.001676,0.0016723766666666715,0.0016856433333333407,0.0016959199999999903,0.0016770733333333373
-0.784,0.001563,0.001578,0.00157,0.001564,0.001578,0.001587,0.001593,0.001589,0.001494,0.001614,0.001642,0.001642,0.00167,0.001674,0.001688,0.001698,0.001679,0.0016743800000000057,0.0016879466666666735,0.00169814666666666,0.0016797599999999941
-0.78,0.001564,0.00158,0.001571,0.001565,0.00158,0.001589,0.001595,0.001591,0.001497,0.001616,0.001644,0.001645,0.001672,0.001676,0.001691,0.001701,0.001681,0.0016766233333333402,0.0016907533333333313,0.0017014200000000027,0.0016826633333333258
-0.776,0.001566,0.001581,0.001573,0.001567,0.001581,0.001591,0.001597,0.001593,0.0015,0.001619,0.001647,0.001647,0.001675,0.001678,0.001694,0.001703,0.001683,0.0016810000000000074,0.0016952233333333237,0.0017059433333333374,0.0016871299999999933
-0.772,0.001568,0.001583,0.001574,0.001569,0.001583,0.001593,0.001599,0.001595,0.001504,0.001621,0.00165,0.001649,0.001677,0.00168,0.001696,0.001706,0.001685,0.0016832866666666702,0.0016976133333333255,0.0017091766666666656,0.001690336666666662
-0.768,0.001571,0.001585,0.001576,0.001571,0.001585,0.001595,0.001601,0.001597,0.001507,0.001623,0.001652,0.001652,0.00168,0.001683,0.001699,0.001709,0.001687,0.0016839033333333313,0.0016988066666666667,0.0017099166666666684,0.0016900633333333296
-0.764,0.001575,0.001588,0.001579,0.001573,0.001588,0.001598,0.001604,0.0016,0.00151,0.001627,0.001656,0.001655,0.001683,0.001686,0.001702,0.001712,0.00169,0.0016892666666666707,0.001703529999999995,0.0017152033333333323,0.0016959266666666723
-0.76,0.001577,0.00159,0.001581,0.001575,0.00159,0.0016,0.001606,0.001603,0.001514,0.001629,0.001659,0.001658,0.001686,0.001689,0.001706,0.001715,0.001693,0.0016905166666666674,0.00170612333333333,0.0017171933333333385,0.001697286666666668
-0.756,0.00158,0.001593,0.001583,0.001578,0.001593,0.001603,0.001609,0.001605,0.001518,0.001632,0.001662,0.001661,0.001689,0.001692,0.001709,0.001719,0.001696,0.0016941400000000085,0.001710113333333337,0.001720670000000009,0.0016996233333333288
-0.752,0.001582,0.001596,0.001586,0.00158,0.001595,0.001606,0.001612,0.001608,0.001522,0.001636,0.001665,0.001664,0.001692,0.001695,0.001713,0.001722,0.001699,0.001695736666666669,0.0017126766666666722,0.0017217133333333372,0.001700246666666668
-0.748,0.001586,0.001598,0.001588,0.001583,0.001598,0.001609,0.001615,0.001611,0.001526,0.001639,0.001668,0.001667,0.001695,0.001698,0.001716,0.001726,0.001702,0.0016980066666666613,0.0017154133333333336,0.0017249133333333373,0.0017022199999999976
-0.744,0.001589,0.001601,0.001591,0.001586,0.001601,0.001612,0.001618,0.001614,0.00153,0.001643,0.001672,0.00167,0.001699,0.001702,0.00172,0.00173,0.001705,0.0017017099999999945,0.0017190933333333328,0.0017291200000000063,0.0017053966666666699
-0.74,0.001592,0.001604,0.001594,0.001588,0.001604,0.001615,0.001621,0.001617,0.001535,0.001646,0.001676,0.001673,0.001702,0.001705,0.001723,0.001734,0.001708,0.0017054633333333368,0.0017227533333333267,0.0017338233333333423,0.0017090899999999958
-0.736,0.001595,0.001607,0.001596,0.001591,0.001607,0.001618,0.001625,0.00162,0.001539,0.00165,0.00168,0.001677,0.001706,0.001709,0.001727,0.001738,0.001712,0.0017093000000000026,0.0017263666666666603,0.00173759333333334,0.001712956666666664
-0.732,0.001599,0.001611,0.001599,0.001594,0.00161,0.001622,0.001628,0.001624,0.001544,0.001654,0.001684,0.001681,0.00171,0.001712,0.001731,0.001742,0.001715,0.0017121933333333302,0.0017304933333333284,0.001741370000000008,0.001715646666666674
-0.728,0.001602,0.001614,0.001602,0.001597,0.001613,0.001625,0.001631,0.001627,0.001548,0.001657,0.001688,0.001684,0.001713,0.001716,0.001735,0.001746,0.001719,0.0017158733333333316,0.001733856666666661,0.0017448066666666754,0.0017196166666666756
-0.724,0.001606,0.001617,0.001605,0.001601,0.001616,0.001628,0.001635,0.001631,0.001553,0.001661,0.001692,0.001688,0.001718,0.00172,0.00174,0.00175,0.001723,0.0017208933333333343,0.0017397800000000037,0.001750206666666662,0.001724849999999997
-0.72,0.001609,0.00162,0.001609,0.001604,0.001619,0.001632,0.001638,0.001634,0.001558,0.001665,0.001696,0.001692,0.001721,0.001724,0.001744,0.001754,0.001726,0.001723920000000001,0.0017433500000000061,0.0017535733333333293,0.001727066666666669
-0.716,0.001612,0.001623,0.001612,0.001607,0.001623,0.001636,0.001642,0.001638,0.001563,0.001669,0.0017,0.001696,0.001725,0.001728,0.001748,0.001759,0.00173,0.0017283233333333355,0.0017477433333333411,0.0017584700000000024,0.001730980000000006
-0.712,0.001616,0.001626,0.001615,0.001611,0.001626,0.001639,0.001646,0.001641,0.001568,0.001673,0.001705,0.0017,0.00173,0.001732,0.001752,0.001763,0.001734,0.0017321600000000047,0.0017515666666666622,0.001762390000000001,0.0017348400000000083
-0.708,0.001619,0.00163,0.001618,0.001614,0.001629,0.001643,0.001649,0.001645,0.001573,0.001678,0.001709,0.001704,0.001734,0.001736,0.001757,0.001768,0.001738,0.001736250000000003,0.0017562300000000023,0.0017670833333333317,0.0017389333333333397
-0.704,0.001624,0.001633,0.001622,0.001618,0.001633,0.001647,0.001653,0.001649,0.001577,0.001682,0.001714,0.001709,0.001739,0.001741,0.001762,0.001773,0.001743,0.001740766666666664,0.0017607633333333343,0.0017714866666666735,0.0017438100000000004
-0.7,0.001628,0.001637,0.001625,0.001622,0.001636,0.001651,0.001658,0.001653,0.001583,0.001687,0.001719,0.001713,0.001744,0.001745,0.001767,0.001778,0.001747,0.001745249999999997,0.0017656800000000028,0.0017764666666666676,0.0017482866666666663
-0.696,0.001633,0.001641,0.001629,0.001625,0.00164,0.001655,0.001662,0.001657,0.001588,0.001692,0.001724,0.001718,0.001749,0.00175,0.001772,0.001783,0.001752,0.0017513599999999937,0.0017711933333333307,0.0017819233333333292,0.0017548633333333244
-0.692,0.001637,0.001644,0.001633,0.001629,0.001645,0.001659,0.001666,0.001661,0.001593,0.001697,0.001729,0.001723,0.001754,0.001755,0.001777,0.001788,0.001756,0.0017558766666666654,0.0017751399999999936,0.0017859000000000039,0.0017585966666666592
-0.688,0.001641,0.001648,0.001637,0.001633,0.001649,0.001664,0.001671,0.001666,0.001599,0.001702,0.001735,0.001728,0.001759,0.00176,0.001782,0.001793,0.001761,0.0017623633333333296,0.0017807166666666666,0.0017911799999999986,0.0017659633333333372
-0.684,0.001646,0.001653,0.00164,0.001637,0.001653,0.001668,0.001675,0.00167,0.001604,0.001707,0.00174,0.001733,0.001764,0.001765,0.001787,0.001799,0.001766,0.001767940000000004,0.0017859799999999952,0.0017972699999999986,0.0017715233333333298
-0.68,0.001651,0.001657,0.001644,0.001642,0.001657,0.001673,0.00168,0.001675,0.00161,0.001712,0.001745,0.001738,0.00177,0.00177,0.001793,0.001804,0.001771,0.0017731999999999993,0.001791956666666663,0.0018030200000000078,0.0017768400000000028
-0.676,0.001656,0.001661,0.001648,0.001646,0.001662,0.001678,0.001685,0.00168,0.001616,0.001717,0.001751,0.001743,0.001775,0.001776,0.001798,0.00181,0.001776,0.00177887,0.0017971866666666705,0.0018090366666666609,0.001781546666666666
-0.672,0.00166,0.001666,0.001652,0.00165,0.001666,0.001682,0.001689,0.001684,0.001622,0.001723,0.001756,0.001748,0.00178,0.001781,0.001804,0.001816,0.001782,0.001784679999999996,0.0018022666666666714,0.0018139366666666665,0.0017890799999999978
-0.668,0.001666,0.00167,0.001657,0.001655,0.001671,0.001687,0.001695,0.001689,0.001628,0.001728,0.001762,0.001754,0.001786,0.001787,0.00181,0.001822,0.001787,0.0017916899999999947,0.00180873666666666,0.0018207633333333299,0.0017954633333333273
-0.664,0.001671,0.001675,0.001661,0.001659,0.001676,0.001692,0.0017,0.001694,0.001634,0.001735,0.001768,0.001759,0.001792,0.001793,0.001816,0.001828,0.001793,0.0017968799999999966,0.0018141866666666648,0.001826513333333335,0.0017999566666666636
-0.66,0.001676,0.00168,0.001666,0.001664,0.001681,0.001697,0.001705,0.0017,0.00164,0.001741,0.001774,0.001765,0.001798,0.001799,0.001823,0.001834,0.001798,0.00180320333333333,0.0018208566666666703,0.0018327033333333342,0.001805943333333337
-0.656,0.001681,0.001684,0.00167,0.001669,0.001686,0.001703,0.00171,0.001705,0.001647,0.001747,0.001781,0.001771,0.001804,0.001804,0.001829,0.00184,0.001804,0.001808573333333344,0.001827796666666669,0.0018398933333333327,0.0018109566666666718
-0.652,0.001687,0.001689,0.001675,0.001674,0.001691,0.001708,0.001715,0.001711,0.001654,0.001753,0.001787,0.001777,0.00181,0.001811,0.001835,0.001847,0.00181,0.0018147866666666723,0.001833166666666663,0.0018457699999999987,0.0018169699999999937
-0.648,0.001692,0.001694,0.001679,0.001679,0.001697,0.001714,0.001721,0.001716,0.00166,0.001759,0.001794,0.001783,0.001817,0.001817,0.001841,0.001853,0.001817,0.001821393333333338,0.0018395266666666602,0.0018523266666666616,0.001824280000000003
-0.644,0.001698,0.001699,0.001684,0.001683,0.001702,0.001719,0.001726,0.001722,0.001667,0.001765,0.001801,0.001789,0.001823,0.001823,0.001848,0.00186,0.001823,0.0018256666666666742,0.0018470233333333344,0.0018594833333333226,0.0018274200000000062
-0.64,0.001703,0.001704,0.001689,0.001688,0.001707,0.001725,0.001732,0.001727,0.001674,0.001772,0.001807,0.001795,0.00183,0.00183,0.001855,0.001867,0.00183,0.0018315733333333331,0.0018536466666666687,0.0018661199999999956,0.0018327133333333342
-0.636,0.00171,0.00171,0.001694,0.001694,0.001712,0.001731,0.001738,0.001733,0.001681,0.001778,0.001814,0.001802,0.001836,0.001837,0.001861,0.001874,0.001836,0.0018389133333333286,0.00186029,0.0018736299999999977,0.0018395033333333337
-0.632,0.001716,0.001715,0.001699,0.001699,0.001718,0.001737,0.001744,0.001739,0.001688,0.001785,0.001821,0.001809,0.001843,0.001843,0.001868,0.001881,0.001843,0.0018460533333333332,0.0018676399999999931,0.0018810366666666726,0.0018472966666666678
-0.628,0.001722,0.001721,0.001705,0.001705,0.001724,0.001743,0.001751,0.001745,0.001695,0.001792,0.001828,0.001815,0.001851,0.00185,0.001876,0.001888,0.00185,0.0018529333333333375,0.0018765199999999946,0.0018890299999999997,0.001853673333333338
-0.624,0.001728,0.001727,0.00171,0.00171,0.00173,0.001749,0.001757,0.001751,0.001702,0.0018,0.001836,0.001822,0.001858,0.001857,0.001883,0.001895,0.001857,0.0018613466666666638,0.0018833300000000027,0.0018963166666666606,0.0018628999999999974
-0.62,0.001735,0.001733,0.001716,0.001716,0.001736,0.001755,0.001763,0.001758,0.00171,0.001807,0.001843,0.001829,0.001865,0.001864,0.00189,0.001903,0.001864,0.0018677133333333258,0.0018900366666666658,0.0019035466666666603,0.0018690566666666594
-0.616,0.001742,0.001739,0.001721,0.001722,0.001742,0.001761,0.00177,0.001764,0.001717,0.001814,0.001851,0.001836,0.001872,0.001872,0.001898,0.00191,0.001872,0.0018753066666666617,0.001898106666666669,0.0019114400000000006,0.0018768299999999956
-0.612,0.001748,0.001744,0.001727,0.001727,0.001748,0.001768,0.001776,0.001771,0.001725,0.001821,0.001858,0.001843,0.001879,0.001879,0.001905,0.001918,0.001879,0.0018811666666666692,0.0019042366666666669,0.001917716666666658,0.0018821566666666692
-0.608,0.001755,0.00175,0.001732,0.001733,0.001754,0.001774,0.001783,0.001777,0.001733,0.001829,0.001865,0.00185,0.001887,0.001886,0.001913,0.001925,0.001886,0.0018884700000000032,0.0019112733333333362,0.0019243066666666656,0.0018903466666666698
-0.604,0.001762,0.001757,0.001738,0.00174,0.001761,0.001781,0.00179,0.001784,0.001741,0.001836,0.001873,0.001858,0.001894,0.001894,0.001921,0.001933,0.001894,0.0018975233333333333,0.0019190200000000009,0.0019329466666666679,0.0019006100000000011
-0.6,0.001769,0.001763,0.001744,0.001746,0.001767,0.001788,0.001797,0.001791,0.001749,0.001844,0.00188,0.001865,0.001902,0.001901,0.001928,0.001941,0.001901,0.0019048999999999971,0.0019276900000000012,0.0019421100000000036,0.0019083466666666648
-0.596,0.001776,0.00177,0.001751,0.001752,0.001774,0.001795,0.001804,0.001798,0.001757,0.001851,0.001888,0.001873,0.00191,0.001909,0.001936,0.001949,0.001909,0.0019119500000000004,0.0019340966666666673,0.0019490233333333304,0.0019159633333333342
-0.592,0.001783,0.001777,0.001757,0.001759,0.001781,0.001802,0.001811,0.001805,0.001765,0.001859,0.001896,0.00188,0.001917,0.001917,0.001944,0.001956,0.001917,0.0019204633333333302,0.0019424899999999955,0.0019574933333333347,0.001925389999999996
-0.588,0.00179,0.001784,0.001764,0.001765,0.001788,0.001809,0.001819,0.001812,0.001773,0.001868,0.001904,0.001888,0.001925,0.001925,0.001952,0.001964,0.001925,0.001932126666666667,0.001950549999999999,0.001968173333333336,0.0019414933333333317
-0.584,0.001797,0.00179,0.00177,0.001772,0.001795,0.001817,0.001826,0.00182,0.001781,0.001876,0.001912,0.001896,0.001933,0.001933,0.00196,0.001972,0.001933,0.0019398800000000017,0.001958103333333334,0.0019750899999999914,0.0019479966666666652
-0.58,0.001804,0.001797,0.001777,0.001779,0.001802,0.001824,0.001833,0.001827,0.001789,0.001884,0.00192,0.001904,0.001941,0.001941,0.001968,0.00198,0.00194,0.0019488000000000031,0.0019673833333333367,0.0019855533333333277,0.00195965666666667
-0.576,0.001812,0.001804,0.001784,0.001786,0.001809,0.001832,0.001841,0.001835,0.001797,0.001892,0.001928,0.001912,0.001949,0.001948,0.001977,0.001989,0.001949,0.001954023333333331,0.001976873333333338,0.001992966666666674,0.001963539999999993
-0.572,0.001819,0.001811,0.001791,0.001793,0.001817,0.00184,0.001848,0.001842,0.001806,0.001899,0.001936,0.00192,0.001957,0.001956,0.001985,0.001997,0.001957,0.0019591400000000003,0.001984083333333339,0.0019988600000000107,0.0019645233333333246
-0.568,0.001826,0.001819,0.001798,0.0018,0.001824,0.001847,0.001856,0.00185,0.001815,0.001907,0.001945,0.001928,0.001965,0.001964,0.001993,0.002005,0.001965,0.0019672666666666686,0.0019920800000000067,0.0020067033333333343,0.0019734833333333295
