-0.94,0.002315,0.002353,0.002352,0.002351,0.00236,0.002382,0.002364,0.002279,0.002352,0.002376,0.002384,0.002407,0.002371,0.002336,0.002332,0.002318,0.002297,0.002336533333333336,0.002334929999999999,0.002322060000000001,0.002295053333333332
-0.936,0.00231,0.002348,0.002347,0.002345,0.002355,0.002377,0.002358,0.002274,0.002346,0.002371,0.002379,0.002401,0.002366,0.002331,0.002327,0.002312,0.002291,0.0023312833333333366,0.0023292133333333333,0.002315626666666659,0.002290090000000005
-0.932,0.002306,0.002344,0.002342,0.00234,0.00235,0.002372,0.002353,0.002271,0.002342,0.002365,0.002374,0.002396,0.002361,0.002326,0.002322,0.002308,0.002287,0.002326033333333345,0.002323676666666674,0.0023104766666666556,0.0022856400000000054
-0.928,0.002302,0.002339,0.002337,0.002336,0.002346,0.002367,0.002349,0.002267,0.002338,0.002361,0.00237,0.00239,0.002357,0.002322,0.002318,0.002304,0.002283,0.002321770000000008,0.0023193400000000057,0.0023060966666666564,0.0022813400000000032
-0.924,0.002298,0.002335,0.002333,0.002332,0.002341,0.002363,0.002345,0.002264,0.002333,0.002356,0.002365,0.002385,0.002352,0.002317,0.002314,0.002299,0.002278,0.002317266666666675,0.0023154300000000055,0.002301676666666671,0.002276773333333338
-0.92,0.002294,0.002331,0.002329,0.002328,0.002338,0.002359,0.002341,0.002261,0.002329,0.002352,0.002361,0.00238,0.002348,0.002314,0.00231,0.002296,0.002275,0.0023148100000000035,0.0023125833333333353,0.002299793333333334,0.0022745433333333453
-0.916,0.002291,0.002328,0.002326,0.002325,0.002334,0.002354,0.002337,0.002259,0.002326,0.002349,0.002358,0.002376,0.002343,0.00231,0.002306,0.002294,0.002271,0.002309860000000001,0.0023071233333333313,0.002295346666666673,0.0022697466666666776
-0.912,0.002288,0.002325,0.002322,0.002322,0.002331,0.002351,0.002334,0.002256,0.002322,0.002345,0.002354,0.002371,0.002341,0.002307,0.002304,0.002291,0.002267,0.002306676666666655,0.002304859999999987,0.002292600000000003,0.002265766666666675
-0.908,0.002285,0.002322,0.002319,0.002318,0.002328,0.002348,0.002331,0.002255,0.002319,0.002342,0.002351,0.002368,0.002337,0.002304,0.002301,0.002288,0.002264,0.002303556666666654,0.0023018833333333312,0.0022897733333333307,0.0022624366666666694
-0.904,0.002283,0.002319,0.002316,0.002316,0.002325,0.002345,0.002328,0.002253,0.002316,0.002338,0.002348,0.002363,0.002335,0.002301,0.002298,0.002286,0.002261,0.002300546666666665,0.0022990833333333405,0.0022875433333333374,0.002259349999999995
-0.9,0.002282,0.002318,0.002315,0.002313,0.002324,0.002344,0.002325,0.002251,0.002314,0.002336,0.002345,0.00236,0.002333,0.002299,0.002297,0.002285,0.002258,0.00229890333333334,0.002297916666666665,0.002286349999999996,0.0022572766666666597
-0.896,0.00228,0.002315,0.002312,0.002311,0.002322,0.002342,0.002324,0.002251,0.002311,0.002334,0.002343,0.002357,0.002331,0.002296,0.002295,0.002283,0.002256,0.0022961066666666646,0.002296110000000006,0.0022847900000000023,0.0022548500000000014
-0.892,0.002278,0.002313,0.00231,0.00231,0.00232,0.00234,0.002322,0.002249,0.002309,0.002331,0.002341,0.002354,0.002328,0.002294,0.002293,0.002282,0.002254,0.002293836666666671,0.00229326666666666,0.0022827066666666674,0.0022532099999999925
-0.888,0.002277,0.002312,0.002309,0.002308,0.002318,0.002338,0.00232,0.002248,0.002307,0.00233,0.002339,0.002351,0.002328,0.002293,0.002292,0.002281,0.002252,0.002292563333333327,0.0022921299999999964,0.002281526666666656,0.0022510933333333306
-0.884,0.002277,0.00231,0.002308,0.002307,0.002318,0.002337,0.002319,0.002248,0.002306,0.002329,0.002337,0.002349,0.002326,0.002292,0.002291,0.002281,0.00225,0.0022914499999999957,0.0022914100000000033,0.0022812266666666554,0.002249436666666656
-0.88,0.002276,0.002309,0.002307,0.002306,0.002317,0.002337,0.002318,0.002247,0.002305,0.002327,0.002336,0.002347,0.002325,0.00229,0.002291,0.00228,0.002249,0.0022897800000000012,0.002291243333333337,0.002280509999999991,0.0022481433333333264
-0.876,0.002275,0.002308,0.002306,0.002306,0.002316,0.002335,0.002317,0.002247,0.002304,0.002326,0.002335,0.002345,0.002325,0.002289,0.002291,0.00228,0.002247,0.002288929999999994,0.0022911733333333367,0.0022804133333333247,0.0022466900000000013
-0.872,0.002274,0.002307,0.002305,0.002305,0.002315,0.002334,0.002316,0.002247,0.002303,0.002325,0.002334,0.002343,0.002325,0.002288,0.00229,0.00228,0.002246,0.0022883266666666622,0.002290823333333337,0.002280603333333324,0.0022460866666666707
-0.868,0.002275,0.002307,0.002305,0.002306,0.002315,0.002335,0.002316,0.002247,0.002302,0.002325,0.002335,0.002342,0.002325,0.002288,0.002291,0.00228,0.002245,0.0022883166666666623,0.0022911766666666696,0.002280663333333325,0.0022456866666666756
-0.864,0.002276,0.002308,0.002306,0.002307,0.002317,0.002337,0.002317,0.002249,0.002303,0.002326,0.002335,0.002342,0.002326,0.002289,0.002292,0.002282,0.002246,0.002288869999999993,0.0022919233333333292,0.002281860000000001,0.0022459000000000055
-0.86,0.002276,0.002308,0.002307,0.002307,0.002318,0.002337,0.002317,0.00225,0.002303,0.002325,0.002335,0.002342,0.002327,0.002288,0.002292,0.002282,0.002245,0.0022884333333333274,0.002292103333333328,0.002282210000000002,0.002245330000000009
-0.856,0.002276,0.002308,0.002307,0.002307,0.002318,0.002337,0.002317,0.002251,0.002303,0.002326,0.002335,0.002342,0.002327,0.002289,0.002293,0.002284,0.002245,0.002288933333333327,0.0022926999999999943,0.002283299999999995,0.0022452366666666766
-0.852,0.002277,0.002309,0.002308,0.002308,0.002319,0.002338,0.002318,0.002252,0.002303,0.002326,0.002335,0.002341,0.002328,0.00229,0.002294,0.002284,0.002245,0.00228991666666667,0.0022938033333333393,0.002284019999999994,0.0022454066666666756
-0.848,0.002278,0.002309,0.002308,0.002309,0.002319,0.002338,0.002319,0.002253,0.002304,0.002326,0.002336,0.002341,0.002329,0.00229,0.002295,0.002286,0.002246,0.0022904800000000053,0.002294870000000005,0.002285610000000002,0.0022464400000000054
-0.844,0.002279,0.00231,0.002309,0.00231,0.002321,0.002339,0.002319,0.002255,0.002304,0.002327,0.002336,0.002341,0.00233,0.002291,0.002296,0.002287,0.002246,0.002291300000000003,0.0022959099999999995,0.0022868733333333367,0.002246693333333335
-0.84,0.00228,0.002311,0.002309,0.002311,0.002322,0.00234,0.00232,0.002256,0.002304,0.002328,0.002337,0.002341,0.002331,0.002292,0.002297,0.002288,0.002246,0.002291999999999995,0.0022964966666666636,0.0022872966666666627,0.0022467800000000016
-0.836,0.002282,0.002312,0.002311,0.002313,0.002324,0.002342,0.002321,0.002257,0.002305,0.002329,0.002338,0.002342,0.002333,0.002293,0.0023,0.002291,0.002247,0.0022933499999999944,0.002299363333333331,0.002290303333333338,0.002247540000000001
-0.832,0.002283,0.002313,0.002312,0.002314,0.002325,0.002343,0.002323,0.00226,0.002306,0.00233,0.002339,0.002342,0.002334,0.002295,0.002301,0.002293,0.002247,0.0022949366666666715,0.002300416666666665,0.0022919333333333305,0.002248083333333334
-0.828,0.002285,0.002315,0.002314,0.002315,0.002327,0.002345,0.002324,0.002262,0.002308,0.002331,0.00234,0.002342,0.002336,0.002296,0.002303,0.002295,0.002248,0.0022969233333333342,0.0023026000000000084,0.0022946466666666702,0.002250450000000007
-0.824,0.002287,0.002317,0.002315,0.002318,0.002329,0.002347,0.002325,0.002264,0.002309,0.002332,0.002342,0.002344,0.002338,0.002298,0.002305,0.002297,0.00225,0.0022983500000000076,0.002304046666666668,0.002295829999999996,0.0022514699999999924
-0.82,0.00229,0.002318,0.002318,0.00232,0.002332,0.002349,0.002328,0.002266,0.002311,0.002334,0.002343,0.002345,0.00234,0.0023,0.002308,0.0023,0.002252,0.002300620000000001,0.002307253333333323,0.0022991399999999986,0.002253796666666665
-0.816,0.002292,0.00232,0.00232,0.002322,0.002334,0.002351,0.00233,0.002269,0.002312,0.002336,0.002345,0.002346,0.002342,0.002302,0.002311,0.002303,0.002254,0.0023029633333333387,0.00231082999999999,0.0023028333333333386,0.0022554166666666586
-0.812,0.002293,0.002321,0.002321,0.002324,0.002335,0.002353,0.002331,0.00227,0.002313,0.002337,0.002346,0.002346,0.002344,0.002304,0.002312,0.002304,0.002254,0.0023043499999999915,0.0023114766666666566,0.002303119999999991,0.0022560266666666593
-0.808,0.002296,0.002323,0.002323,0.002326,0.002338,0.002355,0.002333,0.002273,0.002315,0.002339,0.002348,0.002347,0.002346,0.002306,0.002315,0.002307,0.002256,0.0023077999999999987,0.00231514666666666,0.0023069033333333227,0.0022600066666666682
-0.804,0.002299,0.002327,0.002326,0.00233,0.002341,0.002358,0.002335,0.002276,0.002317,0.002342,0.00235,0.002349,0.00235,0.002309,0.002319,0.002311,0.002258,0.0023102800000000014,0.0023177199999999945,0.002309369999999993,0.002261839999999995
-0.8,0.002301,0.002329,0.002328,0.002333,0.002344,0.002362,0.002338,0.00228,0.00232,0.002344,0.002353,0.002352,0.002353,0.002312,0.002322,0.002314,0.002261,0.00231262666666666,0.002321233333333338,0.0023129733333333356,0.002262913333333332
-0.796,0.002304,0.002332,0.002331,0.002336,0.002347,0.002364,0.002341,0.002283,0.002322,0.002347,0.002355,0.002353,0.002356,0.002315,0.002325,0.002318,0.002263,0.00231633333333333,0.0023249100000000103,0.0023172433333333363,0.002266490000000004
-0.792,0.002308,0.002335,0.002334,0.002339,0.002351,0.002368,0.002344,0.002286,0.002325,0.00235,0.002359,0.002356,0.002359,0.002318,0.002329,0.002322,0.002265,0.002318626666666673,0.0023278966666666788,0.0023202200000000065,0.0022673466666666654
-0.788,0.002311,0.002339,0.002338,0.002343,0.002355,0.002371,0.002348,0.00229,0.002328,0.002353,0.002362,0.002358,0.002363,0.002322,0.002333,0.002326,0.002268,0.002323316666666675,0.002332103333333334,0.0023240333333333406,0.0022721433333333413
-0.784,0.002315,0.002342,0.002341,0.002347,0.002358,0.002375,0.002351,0.002294,0.002331,0.002356,0.002365,0.002361,0.002367,0.002326,0.002337,0.00233,0.002271,0.002326476666666677,0.002335483333333334,0.002327783333333343,0.0022740633333333438
-0.78,0.002319,0.002345,0.002345,0.002351,0.002362,0.002379,0.002355,0.002298,0.002334,0.00236,0.002368,0.002363,0.002371,0.002329,0.002342,0.002335,0.002274,0.002329236666666678,0.0023396833333333275,0.0023317066666666574,0.002276560000000002
-0.776,0.002323,0.002349,0.002349,0.002355,0.002366,0.002383,0.002358,0.002302,0.002337,0.002363,0.002372,0.002366,0.002375,0.002333,0.002346,0.002339,0.002278,0.0023332433333333362,0.0023437166666666607,0.002335936666666657,0.002280880000000002
-0.772,0.002328,0.002354,0.002353,0.00236,0.002371,0.002387,0.002363,0.002306,0.002341,0.002367,0.002376,0.00237,0.00238,0.002338,0.002351,0.002344,0.002282,0.0023389299999999947,0.0023498466666666616,0.002342443333333339,0.002285270000000005
-0.768,0.002332,0.002358,0.002357,0.002364,0.002375,0.002391,0.002367,0.002311,0.002345,0.002372,0.00238,0.002373,0.002384,0.002343,0.002356,0.002349,0.002286,0.0023437533333333267,0.0023551066666666733,0.0023475133333333395,0.0022889100000000064
-0.764,0.002336,0.002362,0.002361,0.002368,0.00238,0.002396,0.002371,0.002315,0.002348,0.002375,0.002384,0.002376,0.002388,0.002347,0.002361,0.002354,0.00229,0.0023472933333333265,0.002358406666666658,0.0023510033333333322,0.0022930800000000055
-0.76,0.002341,0.002367,0.002367,0.002374,0.002385,0.002401,0.002375,0.00232,0.002353,0.00238,0.002389,0.002381,0.002394,0.002352,0.002366,0.00236,0.002294,0.0023534366666666737,0.0023643399999999913,0.002357639999999996,0.002299596666666676
-0.756,0.002347,0.002372,0.002371,0.002379,0.00239,0.002406,0.002381,0.002325,0.002357,0.002384,0.002394,0.002384,0.002399,0.002358,0.002372,0.002365,0.002298,0.0023597466666666687,0.002370973333333337,0.0023644099999999943,0.0023043633333333442
-0.752,0.002352,0.002377,0.002376,0.002384,0.002395,0.002411,0.002385,0.00233,0.002362,0.002389,0.002399,0.002389,0.002405,0.002363,0.002377,0.002371,0.002303,0.002363966666666668,0.0023762999999999974,0.0023697133333333373,0.0023063233333333443
-0.748,0.002357,0.002382,0.002381,0.002389,0.002401,0.002417,0.00239,0.002335,0.002366,0.002394,0.002403,0.002392,0.00241,0.002368,0.002383,0.002377,0.002307,0.002370213333333336,0.0023824233333333425,0.002375219999999995,0.0023132233333333246
-0.744,0.002362,0.002386,0.002386,0.002394,0.002406,0.002422,0.002395,0.00234,0.00237,0.002399,0.002408,0.002397,0.002415,0.002374,0.002389,0.002382,0.002312,0.002376389999999994,0.002387779999999992,0.0023801666666666624,0.002320559999999993
-0.74,0.002367,0.002392,0.002392,0.0024,0.002412,0.002427,0.002401,0.002346,0.002376,0.002404,0.002414,0.002402,0.002422,0.00238,0.002395,0.002388,0.002317,0.0023829500000000043,0.002394526666666668,0.0023868433333333245,0.0023256300000000073
-0.736,0.002373,0.002398,0.002397,0.002406,0.002418,0.002433,0.002406,0.002351,0.002381,0.00241,0.002419,0.002406,0.002428,0.002386,0.002402,0.002395,0.002321,0.0023872266666666647,0.0024007900000000046,0.002393226666666668,0.0023251333333333428
-0.732,0.002378,0.002403,0.002402,0.002412,0.002423,0.002439,0.002412,0.002357,0.002386,0.002415,0.002424,0.002411,0.002434,0.002392,0.002408,0.002401,0.002326,0.002392356666666659,0.0024053233333333314,0.0023975666666666614,0.00233033000000001
-0.728,0.002384,0.002409,0.002408,0.002418,0.002429,0.002445,0.002417,0.002363,0.002391,0.00242,0.00243,0.002416,0.00244,0.002398,0.002415,0.002407,0.002331,0.0023986200000000045,0.002411743333333323,0.0024035333333333403,0.0023360733333333368
-0.724,0.002391,0.002415,0.002414,0.002424,0.002436,0.002451,0.002423,0.002369,0.002397,0.002426,0.002437,0.002422,0.002446,0.002406,0.002422,0.002414,0.002337,0.002407220000000008,0.0024203933333333356,0.002412183333333344,0.002342663333333335
-0.72,0.002397,0.002421,0.00242,0.00243,0.002441,0.002457,0.002429,0.002374,0.002402,0.002432,0.002442,0.002427,0.002453,0.002412,0.002428,0.00242,0.002342,0.0024116666666666687,0.0024238766666666643,0.0024152333333333277,0.0023473666666666624
-0.716,0.002403,0.002427,0.002426,0.002436,0.002448,0.002463,0.002435,0.002381,0.002408,0.002438,0.002449,0.002433,0.002459,0.002419,0.002435,0.002427,0.002347,0.0024222933333333265,0.002433263333333331,0.002423263333333328,0.0023596033333333276
-0.712,0.002409,0.002432,0.002431,0.002442,0.002454,0.002469,0.002441,0.002386,0.002413,0.002444,0.002454,0.002437,0.002466,0.002425,0.002441,0.002433,0.002352,0.0024252466666666705,0.0024375900000000094,0.002428266666666671,0.002357146666666672
-0.708,0.002415,0.002439,0.002438,0.002449,0.002461,0.002476,0.002447,0.002393,0.002419,0.002451,0.002461,0.002443,0.002473,0.002433,0.002449,0.002441,0.002358,0.0024335800000000072,0.0024451900000000072,0.0024360300000000126,0.002366090000000001
-0.704,0.002422,0.002445,0.002445,0.002456,0.002468,0.002482,0.002454,0.002399,0.002425,0.002457,0.002467,0.002449,0.00248,0.00244,0.002456,0.002448,0.002364,0.002442936666666664,0.002456513333333342,0.0024469366666666696,0.002372513333333333
-0.7,0.002428,0.002452,0.002451,0.002462,0.002474,0.002489,0.00246,0.002405,0.002432,0.002463,0.002474,0.002455,0.002487,0.002446,0.002464,0.002455,0.002369,0.002447519999999991,0.0024609533333333406,0.002450503333333329,0.002376386666666663
-0.696,0.002435,0.002458,0.002458,0.002469,0.002482,0.002495,0.002467,0.002412,0.002438,0.00247,0.00248,0.002461,0.002495,0.002454,0.002471,0.002462,0.002375,0.002456629999999995,0.0024683200000000004,0.002457523333333329,0.002388016666666669
-0.692,0.002442,0.002465,0.002465,0.002477,0.002489,0.002503,0.002474,0.002419,0.002444,0.002477,0.002488,0.002468,0.002502,0.002462,0.002478,0.00247,0.002382,0.002465139999999996,0.002476883333333324,0.002467173333333321,0.002393413333333329
-0.688,0.002449,0.002471,0.002472,0.002483,0.002496,0.00251,0.00248,0.002426,0.002451,0.002484,0.002494,0.002474,0.00251,0.00247,0.002486,0.002478,0.002388,0.0024701899999999867,0.0024847366666666576,0.0024763999999999876,0.0023913133333333227
-0.684,0.002456,0.002479,0.002479,0.00249,0.002502,0.002517,0.002487,0.002432,0.002458,0.00249,0.002501,0.00248,0.002518,0.002477,0.002494,0.002485,0.002394,0.002477666666666657,0.0024923766666666604,0.0024832366666666566,0.0023988866666666666
-0.68,0.002463,0.002485,0.002485,0.002497,0.002509,0.002524,0.002494,0.002439,0.002464,0.002498,0.002508,0.002486,0.002524,0.002485,0.002501,0.002493,0.0024,0.002484693333333325,0.0024990066666666557,0.0024902366666666614,0.0024044433333333306
-0.676,0.00247,0.002492,0.002493,0.002505,0.002517,0.002532,0.002501,0.002446,0.002471,0.002505,0.002516,0.002494,0.002533,0.002493,0.00251,0.002501,0.002407,0.002494156666666661,0.002508700000000004,0.0025000466666666547,0.0024156200000000076
-0.672,0.002477,0.0025,0.0025,0.002512,0.002524,0.002539,0.002509,0.002454,0.002478,0.002513,0.002523,0.0025,0.002541,0.002501,0.002517,0.002509,0.002413,0.002504726666666655,0.0025184899999999965,0.0025093299999999923,0.0024273199999999993
-0.668,0.002484,0.002506,0.002507,0.002519,0.002532,0.002546,0.002515,0.00246,0.002485,0.002519,0.00253,0.002507,0.002548,0.002509,0.002525,0.002517,0.00242,0.0025103899999999917,0.0025244299999999985,0.00251555666666666,0.002430339999999993
-0.664,0.002492,0.002514,0.002514,0.002526,0.002539,0.002554,0.002523,0.002468,0.002492,0.002527,0.002537,0.002514,0.002556,0.002517,0.002534,0.002525,0.002427,0.0025205599999999946,0.002535513333333339,0.0025267799999999993,0.002438899999999994
-0.66,0.0025,0.002521,0.002522,0.002535,0.002547,0.002562,0.00253,0.002476,0.0025,0.002535,0.002546,0.002522,0.002565,0.002526,0.002542,0.002534,0.002434,0.002530546666666669,0.002544963333333343,0.0025363166666666744,0.002445576666666678
-0.656,0.002507,0.002529,0.002529,0.002542,0.002555,0.002569,0.002538,0.002483,0.002507,0.002542,0.002553,0.002528,0.002572,0.002534,0.00255,0.002542,0.002441,0.0025389833333333387,0.002552690000000012,0.002544523333333343,0.0024550333333333467
-0.652,0.002514,0.002536,0.002537,0.002549,0.002562,0.002577,0.002546,0.00249,0.002514,0.00255,0.00256,0.002534,0.002581,0.002543,0.002559,0.00255,0.002448,0.0025479499999999946,0.0025614933333333255,0.0025523366666666747,0.0024621166666666697
-0.648,0.002522,0.002543,0.002544,0.002556,0.00257,0.002584,0.002553,0.002498,0.002521,0.002557,0.002568,0.002541,0.002588,0.002551,0.002567,0.002558,0.002455,0.002554996666666663,0.0025682766666666607,0.002559743333333325,0.0024704199999999944
-0.644,0.00253,0.002551,0.002552,0.002565,0.002578,0.002593,0.00256,0.002506,0.002529,0.002565,0.002576,0.002549,0.002597,0.00256,0.002576,0.002567,0.002463,0.002566613333333339,0.0025794133333333414,0.002571106666666663,0.002484039999999996
-0.64,0.002538,0.002559,0.002559,0.002573,0.002586,0.0026,0.002568,0.002513,0.002536,0.002573,0.002584,0.002556,0.002606,0.002568,0.002584,0.002576,0.002471,0.0025732666666666757,0.0025863699999999993,0.0025788766666666753,0.0024893633333333315
-0.636,0.002545,0.002566,0.002567,0.00258,0.002593,0.002608,0.002575,0.00252,0.002544,0.002581,0.002592,0.002564,0.002614,0.002577,0.002593,0.002584,0.002478,0.0025824766666666756,0.0025949033333333253,0.002587623333333336,0.0025027466666666578
-0.632,0.002553,0.002574,0.002575,0.002588,0.002602,0.002616,0.002583,0.002528,0.002551,0.002589,0.0026,0.002571,0.002623,0.002586,0.002602,0.002593,0.002485,0.002591506666666656,0.0026052766666666634,0.0025964166666666583,0.0025001266666666573
-0.628,0.002561,0.002582,0.002582,0.002596,0.00261,0.002625,0.002591,0.002535,0.002559,0.002597,0.002608,0.002579,0.002632,0.002594,0.00261,0.002601,0.002493,0.002600556666666661,0.002613959999999999,0.002605673333333327,0.002513076666666663
-0.624,0.002568,0.002589,0.00259,0.002604,0.002618,0.002632,0.002599,0.002543,0.002566,0.002606,0.002616,0.002586,0.002641,0.002603,0.002619,0.00261,0.002501,0.0026076500000000056,0.002621970000000005,0.002612976666666668,0.0025141133333333216
-0.62,0.002576,0.002597,0.002598,0.002612,0.002626,0.002641,0.002607,0.002551,0.002574,0.002613,0.002624,0.002594,0.002649,0.002612,0.002628,0.002619,0.002509,0.002616659999999988,0.002630826666666661,0.0026212966666666745,0.002519986666666657
-0.616,0.002584,0.002605,0.002606,0.00262,0.002634,0.002649,0.002614,0.002559,0.002581,0.002621,0.002632,0.002601,0.002658,0.002621,0.002637,0.002627,0.002516,0.002625056666666659,0.0026393266666666654,0.0026288066666666763,0.002525059999999994
-0.612,0.002592,0.002613,0.002614,0.002628,0.002642,0.002657,0.002623,0.002567,0.002589,0.00263,0.002641,0.002609,0.002667,0.002631,0.002646,0.002636,0.002524,0.0026351766666666723,0.002649053333333338,0.002639956666666666,0.002536839999999996
-0.608,0.0026,0.002621,0.002622,0.002636,0.00265,0.002666,0.002631,0.002575,0.002597,0.002638,0.002649,0.002617,0.002677,0.002639,0.002655,0.002645,0.002532,0.0026448566666666543,0.002658466666666661,0.0026492533333333373,0.0025505999999999897
-0.604,0.002608,0.002629,0.002629,0.002644,0.002659,0.002674,0.002638,0.002583,0.002604,0.002646,0.002657,0.002625,0.002685,0.002648,0.002664,0.002654,0.00254,0.0026540066666666602,0.002667746666666667,0.0026571166666666778,0.0025539199999999925
-0.6,0.002617,0.002637,0.002638,0.002652,0.002667,0.002682,0.002647,0.002591,0.002613,0.002655,0.002666,0.002633,0.002694,0.002657,0.002673,0.002662,0.002548,0.0026623633333333406,0.002676206666666672,0.0026641666666666814,0.0025577133333333293
-0.596,0.002625,0.002646,0.002646,0.002661,0.002676,0.002691,0.002655,0.0026,0.002621,0.002664,0.002675,0.002642,0.002704,0.002667,0.002682,0.002672,0.002557,0.0026728166666666595,0.002686169999999997,0.002675313333333341,0.002569120000000004
-0.592,0.002633,0.002654,0.002654,0.002669,0.002684,0.0027,0.002664,0.002608,0.002629,0.002673,0.002683,0.00265,0.002713,0.002676,0.002692,0.002681,0.002564,0.002681870000000004,0.002695660000000005,0.002685326666666675,0.002583760000000007
-0.588,0.002642,0.002662,0.002663,0.002678,0.002693,0.002708,0.002672,0.002616,0.002637,0.002681,0.002692,0.002658,0.002722,0.002685,0.002701,0.002689,0.002572,0.0026921133333333404,0.0027058699999999904,0.002693583333333342,0.0025875566666666776
-0.584,0.00265,0.002671,0.002671,0.002686,0.002701,0.002717,0.00268,0.002624,0.002645,0.00269,0.0027,0.002667,0.002731,0.002694,0.00271,0.002698,0.00258,0.0026998366666666574,0.0027130099999999966,0.002701933333333326,0.002601043333333344
-0.58,0.00266,0.00268,0.00268,0.002696,0.002711,0.002727,0.002689,0.002633,0.002653,0.002699,0.002709,0.002676,0.002741,0.002704,0.00272,0.002708,0.002589,0.002710193333333339,0.0027244166666666758,0.0027108133333333386,0.0026021599999999905
-0.576,0.002668,0.002688,0.002689,0.002704,0.002719,0.002736,0.002698,0.002642,0.002662,0.002708,0.002718,0.002684,0.002751,0.002714,0.00273,0.002717,0.002597,0.002718446666666664,0.002733003333333341,0.002718996666666665,0.002605946666666658
-0.572,0.002677,0.002697,0.002697,0.002712,0.002728,0.002744,0.002706,0.00265,0.00267,0.002717,0.002727,0.002692,0.00276,0.002723,0.002739,0.002726,0.002606,0.002727263333333335,0.0027419500000000117,0.0027279300000000047,0.002614459999999998
-0.568,0.002686,0.002706,0.002706,0.002722,0.002737,0.002754,0.002715,0.002659,0.002678,0.002726,0.002736,0.0027,0.00277,0.002732,0.002749,0.002735,0.002614,0.00273548666666666,0.002750826666666667,0.0027355933333333415,0.0026201500000000034
