-0.952,0.0008974,0.0009326,0.0009634,0.0009936,0.001042,0.001068,0.001012,0.00113,0.001154,0.001263,0.001343,0.001374,0.001439,0.001493,0.001523,0.001573,0.001589,0.0014923066666666699,0.0015221666666666654,0.0015715699999999976,0.0015883766666666707
-0.948,0.0008933,0.000928,0.0009586,0.0009886,0.001037,0.001063,0.001009,0.001126,0.00115,0.001259,0.001339,0.001369,0.001435,0.001488,0.001518,0.001568,0.001585,0.001488076666666663,0.0015179900000000044,0.0015672533333333395,0.0015844333333333374
-0.944,0.0008895,0.0009236,0.0009539,0.0009839,0.001032,0.001058,0.001006,0.001122,0.001146,0.001255,0.001335,0.001365,0.00143,0.001484,0.001514,0.001564,0.00158,0.0014837466666666637,0.001513640000000004,0.001562963333333338,0.0015795933333333416
-0.94,0.0008859,0.0009197,0.0009496,0.0009795,0.001028,0.001054,0.001003,0.001119,0.001142,0.001251,0.001331,0.001361,0.001427,0.00148,0.00151,0.00156,0.001576,0.0014808299999999955,0.0015107600000000049,0.0015598433333333368,0.0015764066666666737
-0.936,0.0008827,0.0009159,0.0009456,0.0009755,0.001024,0.00105,0.001001,0.001116,0.001139,0.001248,0.001327,0.001357,0.001423,0.001477,0.001507,0.001555,0.001572,0.0014772833333333354,0.0015071066666666633,0.0015547799999999926,0.0015716666666666715
-0.932,0.0008796,0.0009123,0.000942,0.0009718,0.00102,0.001047,0.0009984,0.001113,0.001136,0.001245,0.001324,0.001354,0.00142,0.001474,0.001504,0.001552,0.001568,0.001473819999999992,0.001503586666666668,0.0015514199999999993,0.0015666433333333377
-0.928,0.000877,0.0009091,0.0009386,0.0009686,0.001017,0.001044,0.0009964,0.001111,0.001134,0.001242,0.001321,0.001351,0.001417,0.001472,0.001501,0.001549,0.001565,0.001472846666666658,0.0015020766666666607,0.001549133333333337,0.0015653799999999982
-0.924,0.0008744,0.0009063,0.0009355,0.0009652,0.001014,0.001041,0.0009944,0.001109,0.001131,0.00124,0.001318,0.001348,0.001414,0.001469,0.001498,0.001546,0.001562,0.001469656666666665,0.0014986066666666663,0.0015456466666666632,0.001562236666666669
-0.92,0.000872,0.0009038,0.0009327,0.0009618,0.001011,0.001038,0.0009927,0.001106,0.001129,0.001237,0.001315,0.001346,0.001412,0.001467,0.001495,0.001543,0.001559,0.0014674266666666652,0.0014960433333333404,0.0015437566666666692,0.0015606366666666598
-0.916,0.0008699,0.0009016,0.00093,0.0009589,0.001008,0.001035,0.0009912,0.001104,0.001127,0.001235,0.001313,0.001343,0.001409,0.001464,0.001493,0.00154,0.001557,0.001464693333333338,0.0014935800000000072,0.0015400433333333315,0.0015571499999999926
-0.912,0.0008678,0.0008993,0.0009275,0.0009563,0.001005,0.001033,0.0009898,0.001102,0.001125,0.001233,0.001311,0.001341,0.001407,0.001462,0.001491,0.001538,0.001554,0.0014625233333333387,0.0014914966666666734,0.0015379333333333293,0.0015544333333333319
-0.908,0.0008658,0.000897,0.0009253,0.000954,0.001003,0.00103,0.0009886,0.001101,0.001124,0.001231,0.001309,0.001339,0.001405,0.00146,0.001489,0.001536,0.001552,0.001460500000000004,0.0014894866666666715,0.0015357966666666612,0.0015523033333333322
-0.904,0.0008641,0.0008951,0.0009232,0.0009522,0.001001,0.001028,0.0009876,0.001099,0.001122,0.001229,0.001307,0.001337,0.001403,0.001458,0.001487,0.001534,0.00155,0.0014581633333333348,0.0014871233333333352,0.0015335466666666594,0.0015500933333333325
-0.9,0.0008626,0.0008933,0.0009212,0.0009502,0.0009987,0.001026,0.0009867,0.001098,0.001121,0.001228,0.001305,0.001336,0.001402,0.001457,0.001486,0.001532,0.001549,0.0014570333333333292,0.0014858466666666612,0.0015315533333333257,0.0015488133333333377
-0.896,0.0008613,0.0008918,0.0009193,0.0009483,0.0009969,0.001024,0.0009861,0.001097,0.00112,0.001227,0.001304,0.001334,0.001401,0.001456,0.001484,0.00153,0.001548,0.0014561633333333385,0.0014845533333333314,0.001530439999999992,0.0015484033333333306
-0.892,0.0008601,0.0008905,0.0009177,0.0009467,0.0009953,0.001023,0.0009855,0.001096,0.001119,0.001226,0.001303,0.001333,0.001399,0.001455,0.001483,0.001529,0.001546,0.0014548999999999999,0.001483146666666673,0.0015286099999999984,0.0015458733333333313
-0.888,0.0008589,0.0008893,0.0009162,0.0009454,0.0009939,0.001021,0.0009849,0.001095,0.001119,0.001225,0.001302,0.001332,0.001399,0.001454,0.001483,0.001528,0.001545,0.0014541200000000038,0.0014829000000000062,0.0015278499999999936,0.001545030000000003
-0.884,0.0008577,0.0008882,0.0009149,0.0009441,0.0009926,0.00102,0.0009846,0.001095,0.001118,0.001224,0.001301,0.001331,0.001398,0.001453,0.001482,0.001527,0.001544,0.0014532099999999962,0.0014819799999999982,0.0015268366666666684,0.0015440666666666615
-0.88,0.0008567,0.0008871,0.0009137,0.0009428,0.0009912,0.001019,0.0009844,0.001095,0.001118,0.001223,0.0013,0.001331,0.001397,0.001453,0.001481,0.001526,0.001544,0.001453039999999995,0.0014811166666666722,0.0015258700000000086,0.0015437299999999964
-0.876,0.0008557,0.0008858,0.0009126,0.0009415,0.0009898,0.001018,0.0009843,0.001094,0.001117,0.001223,0.0013,0.00133,0.001397,0.001453,0.001481,0.001525,0.001543,0.0014530099999999948,0.00148102333333334,0.0015251166666666665,0.001543090000000004
-0.872,0.000855,0.0008848,0.0009117,0.0009406,0.0009889,0.001017,0.0009844,0.001094,0.001117,0.001223,0.001299,0.00133,0.001397,0.001453,0.001481,0.001525,0.001543,0.0014530199999999952,0.0014810266666666731,0.0015250666666666662,0.0015430333333333378
-0.868,0.0008546,0.000884,0.0009111,0.0009399,0.0009882,0.001016,0.0009846,0.001094,0.001117,0.001222,0.001299,0.00133,0.001397,0.001453,0.001481,0.001525,0.001543,0.0014530133333333283,0.0014810200000000065,0.001525059999999999,0.001543023333333338
-0.864,0.0008541,0.0008836,0.0009106,0.0009396,0.0009876,0.001016,0.0009848,0.001094,0.001118,0.001222,0.0013,0.00133,0.001397,0.001453,0.001481,0.001525,0.001543,0.0014530266666666618,0.00148103333333334,0.0015251433333333337,0.0015430400000000046
-0.86,0.0008539,0.0008835,0.0009103,0.0009392,0.0009872,0.001015,0.0009853,0.001095,0.001118,0.001223,0.0013,0.001331,0.001397,0.001453,0.001481,0.001526,0.001543,0.0014532566666666644,0.0014812666666666706,0.0015259433333333452,0.0015433100000000015
-0.856,0.0008538,0.0008832,0.0009099,0.0009388,0.0009868,0.001015,0.0009857,0.001095,0.001118,0.001223,0.0013,0.001331,0.001398,0.001454,0.001482,0.001526,0.001544,0.001453823333333338,0.0014818566666666639,0.0015260300000000113,0.0015438699999999947
-0.852,0.0008536,0.0008829,0.0009096,0.0009385,0.0009864,0.001015,0.000986,0.001095,0.001119,0.001223,0.001301,0.001331,0.001398,0.001454,0.001482,0.001526,0.001544,0.001454140000000005,0.001482213333333331,0.001526116666666678,0.0015441666666666624
-0.848,0.0008534,0.0008827,0.0009093,0.0009384,0.0009863,0.001015,0.0009865,0.001096,0.001119,0.001224,0.001301,0.001332,0.001399,0.001455,0.001483,0.001526,0.001545,0.0014549899999999976,0.0014833366666666705,0.0015264766666666736,0.0015450266666666719
-0.844,0.0008534,0.0008826,0.0009091,0.0009383,0.0009861,0.001015,0.0009872,0.001096,0.00112,0.001224,0.001301,0.001332,0.001399,0.001455,0.001484,0.001527,0.001545,0.001455053333333331,0.0014837999999999995,0.0015268900000000023,0.0015450833333333382
-0.84,0.0008535,0.0008827,0.000909,0.0009382,0.000986,0.001015,0.0009879,0.001097,0.001121,0.001225,0.001302,0.001333,0.0014,0.001456,0.001485,0.001528,0.001546,0.001455936666666672,0.0014848566666666682,0.0015279033333333249,0.0015460266666666644
-0.836,0.0008538,0.0008828,0.0009091,0.0009382,0.000986,0.001015,0.0009888,0.001098,0.001122,0.001226,0.001303,0.001334,0.001401,0.001457,0.001486,0.001528,0.001547,0.0014569399999999953,0.001486026666666661,0.0015287833333333242,0.0015476500000000052
-0.832,0.0008541,0.000883,0.0009092,0.0009383,0.0009861,0.001015,0.0009897,0.001099,0.001123,0.001226,0.001304,0.001335,0.001402,0.001458,0.001487,0.001529,0.001548,0.0014578966666666665,0.0014868633333333335,0.0015293933333333312,0.001548229999999999
-0.828,0.0008544,0.0008835,0.0009094,0.0009388,0.0009863,0.001016,0.0009907,0.0011,0.001124,0.001227,0.001304,0.001336,0.001404,0.001459,0.001488,0.00153,0.001549,0.0014586833333333285,0.001487643333333329,0.0015300766666666596,0.0015489066666666718
-0.824,0.0008547,0.0008836,0.0009097,0.0009393,0.0009865,0.001016,0.0009918,0.001101,0.001125,0.001228,0.001306,0.001337,0.001405,0.001461,0.00149,0.001532,0.001551,0.0014603533333333286,0.001489349999999996,0.0015317599999999938,0.0015505733333333407
-0.82,0.0008551,0.0008837,0.0009102,0.0009396,0.0009868,0.001016,0.0009929,0.001102,0.001126,0.00123,0.001307,0.001338,0.001406,0.001462,0.001491,0.001533,0.001552,0.001461540000000003,0.0014905366666666709,0.0015328333333333353,0.0015517000000000007
-0.816,0.0008555,0.0008839,0.0009105,0.00094,0.0009871,0.001017,0.0009941,0.001103,0.001128,0.001231,0.001308,0.001339,0.001408,0.001463,0.001492,0.001534,0.001553,0.001462436666666665,0.0014914266666666647,0.0015336733333333296,0.0015526366666666735
-0.812,0.0008561,0.0008844,0.0009109,0.0009405,0.0009876,0.001017,0.0009953,0.001104,0.001129,0.001232,0.001309,0.00134,0.001409,0.001465,0.001494,0.001535,0.001554,0.0014642733333333309,0.0014932633333333313,0.0015349266666666679,0.0015538866666666685
-0.808,0.0008568,0.0008851,0.0009115,0.000941,0.0009883,0.001018,0.0009966,0.001106,0.00113,0.001233,0.00131,0.001342,0.00141,0.001466,0.001495,0.001536,0.001556,0.0014658133333333389,0.0014947866666666734,0.0015362833333333295,0.0015558666666666682
-0.804,0.0008577,0.000886,0.0009121,0.0009419,0.0009891,0.001019,0.0009981,0.001107,0.001132,0.001234,0.001312,0.001343,0.001412,0.001468,0.001497,0.001538,0.001558,0.001467263333333341,0.0014962300000000081,0.0015377733333333291,0.0015575866666666693
-0.8,0.0008586,0.0008868,0.0009131,0.0009428,0.0009899,0.00102,0.0009998,0.001108,0.001134,0.001236,0.001313,0.001345,0.001414,0.00147,0.001499,0.00154,0.00156,0.0014693966666666735,0.0014983633333333264,0.0015400499999999968,0.001559766666666671
-0.796,0.0008597,0.0008877,0.0009141,0.0009436,0.0009911,0.001021,0.001002,0.00111,0.001135,0.001238,0.001315,0.001347,0.001416,0.001472,0.001501,0.001542,0.001562,0.0014711933333333282,0.001500153333333324,0.0015417799999999937,0.0015615366666666714
-0.792,0.0008608,0.0008888,0.000915,0.0009445,0.0009921,0.001022,0.001003,0.001112,0.001137,0.00124,0.001317,0.001349,0.001418,0.001474,0.001503,0.001544,0.001564,0.001473083333333325,0.0015021233333333253,0.0015437166666666601,0.0015635433333333392
-0.788,0.0008621,0.0008901,0.0009161,0.0009455,0.0009932,0.001023,0.001005,0.001114,0.001139,0.001242,0.001319,0.001351,0.00142,0.001476,0.001506,0.001546,0.001566,0.0014749666666666597,0.001504626666666668,0.0015457666666666616,0.0015651866666666731
-0.784,0.0008634,0.0008913,0.0009172,0.0009466,0.0009943,0.001024,0.001007,0.001116,0.001141,0.001244,0.001321,0.001353,0.001422,0.001479,0.001508,0.001548,0.001569,0.0014778200000000019,0.0015069866666666714,0.0015479633333333298,0.0015680333333333283
-0.78,0.0008647,0.0008925,0.0009183,0.0009479,0.0009955,0.001025,0.001009,0.001118,0.001144,0.001246,0.001323,0.001355,0.001425,0.001481,0.00151,0.001551,0.001571,0.0014803133333333377,0.0015093500000000052,0.0015507133333333395,0.0015708499999999952
-0.776,0.000866,0.0008937,0.0009197,0.0009493,0.0009966,0.001027,0.001012,0.00112,0.001146,0.001248,0.001325,0.001358,0.001427,0.001484,0.001513,0.001553,0.001574,0.001483273333333332,0.001512393333333329,0.0015532166666666757,0.0015738533333333376
-0.772,0.0008673,0.0008951,0.000921,0.0009506,0.000998,0.001028,0.001014,0.001122,0.001148,0.00125,0.001328,0.00136,0.00143,0.001486,0.001516,0.001556,0.001577,0.0014853733333333283,0.0015151233333333357,0.0015560100000000024,0.00157668
-0.768,0.0008688,0.0008967,0.0009223,0.000952,0.0009993,0.001029,0.001017,0.001124,0.001151,0.001252,0.00133,0.001363,0.001432,0.001489,0.001519,0.001559,0.00158,0.001488436666666667,0.001518373333333333,0.0015591166666666634,0.0015798333333333396
-0.764,0.0008705,0.0008984,0.0009238,0.0009535,0.001001,0.001031,0.001019,0.001126,0.001153,0.001255,0.001333,0.001365,0.001435,0.001492,0.001522,0.001562,0.001583,0.0014911099999999962,0.001521036666666673,0.0015615400000000028,0.0015824200000000017
-0.76,0.0008722,0.0009001,0.0009252,0.000955,0.001002,0.001033,0.001022,0.001129,0.001156,0.001257,0.001336,0.001368,0.001438,0.001495,0.001525,0.001565,0.001586,0.0014940966666666714,0.0015239999999999995,0.0015648166666666645,0.0015856566666666615
-0.756,0.0008741,0.0009017,0.0009268,0.0009566,0.001004,0.001034,0.001024,0.001131,0.001159,0.00126,0.001338,0.001371,0.001441,0.001498,0.001528,0.001568,0.001589,0.0014967299999999997,0.001526599999999993,0.0015686033333333377,0.0015893333333333358
-0.752,0.0008759,0.0009033,0.0009284,0.0009583,0.001006,0.001036,0.001027,0.001134,0.001162,0.001263,0.001341,0.001374,0.001444,0.001501,0.001531,0.001571,0.001593,0.001499389999999993,0.0015293400000000008,0.0015706233333333298,0.0015920733333333382
-0.748,0.0008777,0.000905,0.0009301,0.00096,0.001008,0.001038,0.00103,0.001137,0.001164,0.001265,0.001344,0.001377,0.001448,0.001504,0.001535,0.001574,0.001596,0.0015040066666666683,0.0015348466666666694,0.0015767333333333384,0.0015986199999999935
-0.744,0.0008796,0.0009069,0.0009318,0.0009618,0.001009,0.00104,0.001032,0.001139,0.001167,0.001268,0.001347,0.00138,0.001451,0.001508,0.001538,0.001578,0.0016,0.001506563333333337,0.0015369899999999974,0.001579670000000007,0.0016012799999999944
-0.74,0.0008817,0.0009089,0.0009337,0.0009637,0.001011,0.001042,0.001035,0.001142,0.00117,0.001271,0.00135,0.001383,0.001454,0.001511,0.001542,0.001581,0.001604,0.0015109499999999975,0.0015421633333333278,0.0015844600000000009,0.0016064433333333294
-0.736,0.0008837,0.000911,0.0009356,0.0009656,0.001013,0.001044,0.001038,0.001145,0.001173,0.001274,0.001353,0.001386,0.001458,0.001515,0.001545,0.001585,0.001607,0.0015139366666666616,0.0015444366666666704,0.0015866900000000021,0.001608610000000004
-0.732,0.000886,0.000913,0.0009376,0.0009675,0.001015,0.001046,0.001042,0.001148,0.001176,0.001277,0.001357,0.00139,0.001461,0.001519,0.001549,0.001589,0.001611,0.0015177733333333304,0.0015481066666666735,0.0015896933333333372,0.0016111299999999927
-0.728,0.0008882,0.000915,0.0009395,0.0009695,0.001017,0.001048,0.001045,0.001151,0.00118,0.001281,0.00136,0.001393,0.001465,0.001522,0.001553,0.001593,0.001615,0.001520460000000006,0.001551260000000009,0.0015927266666666718,0.0016143299999999924
-0.724,0.0008905,0.0009171,0.0009416,0.0009716,0.00102,0.001051,0.001048,0.001154,0.001183,0.001284,0.001364,0.001397,0.001469,0.001526,0.001557,0.001596,0.001619,0.001524480000000008,0.0015552666666666611,0.0015959333333333276,0.0016182599999999938
-0.72,0.0008927,0.0009193,0.0009437,0.0009737,0.001022,0.001053,0.001051,0.001157,0.001186,0.001287,0.001367,0.0014,0.001473,0.00153,0.001561,0.0016,0.001623,0.0015280766666666648,0.0015589233333333273,0.0015990466666666611,0.0016215666666666625
-0.716,0.000895,0.0009215,0.0009458,0.0009758,0.001024,0.001055,0.001054,0.00116,0.001189,0.001291,0.001371,0.001404,0.001477,0.001534,0.001565,0.001605,0.001627,0.001531943333333327,0.0015628733333333286,0.0016037200000000047,0.0016255499999999947
-0.712,0.0008974,0.0009239,0.000948,0.000978,0.001026,0.001057,0.001058,0.001164,0.001193,0.001295,0.001374,0.001408,0.00148,0.001538,0.001569,0.001609,0.001632,0.0015374766666666603,0.001568466666666659,0.0016105300000000095,0.0016326966666666725
-0.708,0.0008999,0.0009263,0.0009501,0.0009802,0.001029,0.00106,0.001061,0.001167,0.001197,0.001298,0.001378,0.001412,0.001485,0.001542,0.001573,0.001613,0.001636,0.0015409966666666587,0.0015720299999999953,0.001613649999999997,0.0016357400000000094
-0.704,0.0009025,0.0009287,0.0009523,0.0009824,0.001031,0.001062,0.001065,0.001171,0.0012,0.001302,0.001383,0.001416,0.001489,0.001546,0.001578,0.001618,0.001641,0.0015454133333333293,0.0015770366666666721,0.0016202333333333375,0.0016421966666666694
-0.7,0.0009051,0.000931,0.0009547,0.0009848,0.001034,0.001065,0.001069,0.001175,0.001204,0.001306,0.001387,0.001421,0.001493,0.001551,0.001582,0.001622,0.001646,0.0015492833333333365,0.0015803366666666647,0.0016227566666666725,0.001645443333333331
-0.696,0.0009076,0.0009331,0.000957,0.0009873,0.001036,0.001068,0.001072,0.001178,0.001208,0.00131,0.001391,0.001425,0.001498,0.001555,0.001587,0.001627,0.001651,0.0015538099999999927,0.0015856500000000022,0.0016285866666666633,0.0016509366666666726
-0.692,0.0009102,0.0009363,0.0009594,0.0009899,0.001039,0.00107,0.001076,0.001182,0.001212,0.001314,0.001396,0.00143,0.001502,0.00156,0.001592,0.001632,0.001656,0.0015598300000000012,0.0015923666666666642,0.0016362466666666718,0.0016588899999999982
-0.688,0.0009129,0.0009394,0.0009618,0.0009925,0.001042,0.001073,0.00108,0.001186,0.001217,0.001319,0.0014,0.001434,0.001507,0.001565,0.001597,0.001637,0.001661,0.0015644133333333305,0.0015966700000000016,0.0016401599999999994,0.0016632900000000063
-0.684,0.0009157,0.0009424,0.0009643,0.0009951,0.001044,0.001076,0.001085,0.00119,0.001221,0.001323,0.001405,0.001439,0.001512,0.00157,0.001602,0.001642,0.001666,0.001569720000000001,0.001602136666666664,0.0016464433333333276,0.0016700500000000032
-0.68,0.0009187,0.000945,0.0009669,0.0009977,0.001047,0.001079,0.001089,0.001195,0.001226,0.001328,0.00141,0.001444,0.001517,0.001575,0.001608,0.001647,0.001672,0.0015734933333333308,0.0016063433333333315,0.0016494133333333353,0.0016728866666666713
-0.676,0.0009217,0.0009473,0.0009698,0.001,0.001051,0.001082,0.001093,0.001199,0.00123,0.001333,0.001415,0.001449,0.001522,0.00158,0.001613,0.001653,0.001677,0.0015796433333333398,0.0016120799999999934,0.0016558400000000035,0.0016780366666666639
-0.672,0.0009248,0.0009494,0.0009725,0.001003,0.001054,0.001085,0.001097,0.001203,0.001235,0.001337,0.00142,0.001454,0.001528,0.001586,0.001618,0.001658,0.001683,0.00158717333333333,0.0016190266666666693,0.001659493333333331,0.0016836033333333285
-0.668,0.0009278,0.0009526,0.0009753,0.001006,0.001058,0.001088,0.001102,0.001208,0.00124,0.001342,0.001425,0.001459,0.001533,0.001591,0.001624,0.001664,0.001689,0.0015925433333333376,0.0016246000000000038,0.001665499999999999,0.001688996666666665
-0.664,0.0009308,0.0009556,0.000978,0.001009,0.00106,0.001091,0.001107,0.001213,0.001245,0.001347,0.001431,0.001464,0.001539,0.001597,0.00163,0.00167,0.001695,0.0015993800000000042,0.0016314900000000071,0.0016725600000000044,0.0016961566666666673
-0.66,0.000934,0.0009588,0.0009811,0.001012,0.001063,0.001094,0.001112,0.001218,0.00125,0.001353,0.001436,0.00147,0.001545,0.001603,0.001636,0.001676,0.001701,0.0016050800000000066,0.00163744333333334,0.0016792266666666728,0.0017028100000000016
-0.656,0.0009372,0.000962,0.0009843,0.001015,0.001065,0.001098,0.001117,0.001223,0.001255,0.001358,0.001442,0.001476,0.001551,0.001609,0.001642,0.001682,0.001707,0.0016117333333333411,0.0016442266666666597,0.0016853933333333398,0.001709643333333335
-0.652,0.0009405,0.0009654,0.0009874,0.001019,0.001069,0.001101,0.001121,0.001228,0.00126,0.001363,0.001448,0.001481,0.001556,0.001615,0.001648,0.001688,0.001714,0.0016157199999999948,0.0016479833333333282,0.0016895266666666737,0.0017141833333333305
-0.648,0.000944,0.0009688,0.0009907,0.001022,0.001072,0.001105,0.001126,0.001233,0.001266,0.001369,0.001454,0.001487,0.001562,0.001621,0.001655,0.001695,0.00172,0.001622706666666664,0.0016558566666666705,0.0016974666666666682,0.0017218066666666665
-0.644,0.0009475,0.0009723,0.000994,0.001025,0.001075,0.001108,0.001131,0.001238,0.001271,0.001375,0.00146,0.001493,0.001569,0.001627,0.001661,0.001701,0.001727,0.0016267633333333297,0.0016600400000000054,0.0017017166666666687,0.0017267533333333277
-0.64,0.000951,0.0009758,0.0009971,0.001029,0.001079,0.001112,0.001136,0.001243,0.001276,0.001381,0.001466,0.001499,0.001575,0.001634,0.001667,0.001708,0.001733,0.0016353200000000072,0.0016683799999999923,0.0017123066666666611,0.0017372399999999962
-0.636,0.0009547,0.0009794,0.001001,0.001033,0.001082,0.001116,0.001142,0.001249,0.001282,0.001386,0.001472,0.001505,0.001581,0.00164,0.001674,0.001714,0.00174,0.001642553333333326,0.001675760000000004,0.0017196333333333287,0.001744953333333337
-0.632,0.0009584,0.0009831,0.001005,0.001037,0.001086,0.001119,0.001147,0.001254,0.001287,0.001392,0.001478,0.001512,0.001587,0.001646,0.00168,0.001721,0.001747,0.0016479166666666612,0.0016807933333333365,0.0017254099999999917,0.0017505800000000022
-0.628,0.0009621,0.000987,0.001008,0.001041,0.00109,0.001123,0.001152,0.001259,0.001293,0.001398,0.001484,0.001518,0.001593,0.001652,0.001687,0.001728,0.001754,0.0016542633333333282,0.0016874033333333309,0.0017327966666666683,0.0017583066666666662
-0.624,0.0009659,0.0009909,0.001012,0.001045,0.001094,0.001127,0.001158,0.001265,0.001299,0.001404,0.00149,0.001524,0.0016,0.001659,0.001693,0.001734,0.001761,0.0016589433333333388,0.0016917766666666645,0.0017362866666666725,0.0017622400000000045
-0.62,0.0009697,0.000995,0.001016,0.001049,0.001098,0.001131,0.001163,0.00127,0.001304,0.00141,0.001497,0.00153,0.001606,0.001665,0.0017,0.001741,0.001767,0.0016667233333333435,0.0017004333333333265,0.0017448633333333318,0.0017706066666666712
-0.616,0.0009736,0.000999,0.00102,0.001052,0.001102,0.001136,0.001168,0.001275,0.00131,0.001416,0.001503,0.001536,0.001612,0.001672,0.001706,0.001748,0.001774,0.0016726066666666725,0.0017062099999999969,0.0017495666666666743,0.0017753266666666683
-0.612,0.0009776,0.001003,0.001024,0.001057,0.001106,0.00114,0.001173,0.001281,0.001316,0.001422,0.001509,0.001542,0.001619,0.001678,0.001713,0.001755,0.001781,0.0016792166666666718,0.0017134500000000046,0.0017570466666666689,0.0017828366666666632
-0.608,0.0009816,0.001007,0.001028,0.001061,0.001111,0.001144,0.001179,0.001286,0.001321,0.001427,0.001515,0.001549,0.001625,0.001685,0.00172,0.001762,0.001788,0.0016867066666666638,0.0017214766666666674,0.0017661366666666678,0.001792290000000004
-0.604,0.0009856,0.001011,0.001032,0.001065,0.001115,0.001149,0.001184,0.001292,0.001327,0.001433,0.001521,0.001555,0.001631,0.001691,0.001727,0.001769,0.001795,0.0016913633333333303,0.0017264299999999952,0.0017703033333333396,0.0017961866666666641
-0.6,0.0009894,0.001015,0.001036,0.001069,0.00112,0.001154,0.00119,0.001297,0.001333,0.001439,0.001528,0.001561,0.001638,0.001698,0.001733,0.001776,0.001803,0.0017000166666666593,0.0017350266666666648,0.0017802999999999994,0.0018071466666666647
-0.596,0.0009933,0.001019,0.00104,0.001073,0.001124,0.001158,0.001195,0.001303,0.001338,0.001445,0.001534,0.001567,0.001644,0.001704,0.00174,0.001783,0.00181,0.0017054099999999947,0.0017410466666666691,0.0017858133333333288,0.0018127166666666614
-0.592,0.0009971,0.001024,0.001045,0.001078,0.001129,0.001163,0.0012,0.001308,0.001344,0.001451,0.00154,0.001573,0.001651,0.00171,0.001747,0.00179,0.001817,0.001711959999999995,0.0017481466666666686,0.0017930466666666678,0.0018197500000000015
-0.588,0.001001,0.001028,0.001049,0.001082,0.001133,0.001167,0.001206,0.001313,0.00135,0.001457,0.001546,0.00158,0.001657,0.001717,0.001753,0.001797,0.001824,0.0017167666666666685,0.0017523666666666685,0.001796816666666666,0.0018232800000000016
-0.584,0.001005,0.001032,0.001053,0.001087,0.001138,0.001172,0.001212,0.001319,0.001355,0.001463,0.001553,0.001586,0.001663,0.001723,0.00176,0.001804,0.001831,0.0017233133333333262,0.0017596833333333303,0.0018042433333333421,0.0018308233333333439
