-0.948,0.001073,0.00112,0.001159,0.001192,0.001266,0.001298,0.00133,0.001355,0.001389,0.001447,0.001472,0.001499,0.001553,0.001573,0.001604,0.001475,0.001604,0.0015758533333333324,0.0016043233333333322,0.0014809400000000033,0.0016085366666666657
-0.944,0.00107,0.001116,0.001155,0.001188,0.001261,0.001293,0.001325,0.00135,0.001384,0.001443,0.001467,0.001494,0.001548,0.001568,0.001599,0.001471,0.001599,0.0015704600000000062,0.001599030000000002,0.0014738000000000006,0.0016016166666666689
-0.94,0.001066,0.001112,0.001151,0.001184,0.001257,0.001289,0.001321,0.001346,0.00138,0.001438,0.001463,0.00149,0.001544,0.001564,0.001594,0.001467,0.001594,0.0015664733333333389,0.0015935799999999964,0.0014689633333333316,0.001595583333333329
-0.936,0.001063,0.001109,0.001147,0.001181,0.001254,0.001285,0.001316,0.001342,0.001376,0.001434,0.001459,0.001486,0.00154,0.00156,0.00159,0.001464,0.00159,0.001562936666666671,0.0015893833333333275,0.0014661233333333366,0.0015918199999999938
-0.932,0.00106,0.001106,0.001144,0.001178,0.00125,0.001282,0.001313,0.001339,0.001372,0.001431,0.001455,0.001482,0.001536,0.001556,0.001586,0.001461,0.001586,0.0015589866666666688,0.0015854199999999928,0.0014630766666666624,0.0015879333333333261
-0.928,0.001057,0.001103,0.001141,0.001174,0.001247,0.001278,0.001309,0.001335,0.001369,0.001427,0.001451,0.001478,0.001532,0.001552,0.001582,0.001458,0.001583,0.0015546566666666663,0.0015807566666666628,0.0014596400000000008,0.0015841699999999995
-0.924,0.001055,0.0011,0.001138,0.001171,0.001244,0.001275,0.001306,0.001332,0.001365,0.001424,0.001448,0.001475,0.001528,0.001549,0.001578,0.001455,0.001579,0.001550946666666672,0.0015772866666666726,0.0014563799999999965,0.0015801866666666656
-0.92,0.001052,0.001098,0.001135,0.001169,0.001241,0.001272,0.001303,0.001329,0.001362,0.001421,0.001445,0.001472,0.001525,0.001546,0.001575,0.001453,0.001576,0.0015483799999999963,0.0015741899999999977,0.0014542666666666627,0.0015774033333333377
-0.916,0.00105,0.001095,0.001133,0.001166,0.001238,0.001269,0.0013,0.001326,0.00136,0.001418,0.001442,0.001469,0.001523,0.001544,0.001572,0.00145,0.001573,0.0015458199999999948,0.0015708833333333374,0.0014513133333333356,0.0015743133333333303
-0.912,0.001048,0.001093,0.00113,0.001164,0.001236,0.001267,0.001298,0.001324,0.001357,0.001415,0.00144,0.001466,0.001521,0.001541,0.001569,0.001449,0.001571,0.0015425200000000027,0.001568199999999995,0.0014494533333333274,0.0015717566666666619
-0.908,0.001047,0.001092,0.001128,0.001162,0.001234,0.001264,0.001296,0.001322,0.001355,0.001413,0.001437,0.001464,0.001518,0.001539,0.001567,0.001447,0.001569,0.0015405533333333402,0.001565916666666665,0.0014476733333333265,0.0015697666666666611
-0.904,0.001045,0.00109,0.001127,0.00116,0.001232,0.001263,0.001293,0.00132,0.001353,0.001411,0.001435,0.001462,0.001516,0.001537,0.001564,0.001446,0.001567,0.0015389666666666706,0.0015632900000000047,0.00144657,0.0015679799999999972
-0.9,0.001044,0.001088,0.001125,0.001159,0.00123,0.001261,0.001292,0.001318,0.001351,0.001409,0.001433,0.001461,0.001515,0.001536,0.001562,0.001444,0.001565,0.0015370433333333291,0.0015613433333333364,0.0014444700000000006,0.0015656499999999955
-0.896,0.001043,0.001087,0.001124,0.001157,0.001229,0.001259,0.00129,0.001317,0.00135,0.001408,0.001432,0.001459,0.001513,0.001534,0.00156,0.001443,0.001563,0.0015349199999999947,0.0015595166666666693,0.0014431766666666741,0.0015635999999999968
-0.892,0.001042,0.001086,0.001123,0.001156,0.001227,0.001258,0.001288,0.001316,0.001348,0.001406,0.00143,0.001458,0.001512,0.001533,0.001558,0.001442,0.001562,0.0015338366666666687,0.001557866666666667,0.0014421966666666687,0.0015624700000000022
-0.888,0.001041,0.001085,0.001121,0.001155,0.001226,0.001257,0.001287,0.001314,0.001347,0.001405,0.001429,0.001456,0.001511,0.001532,0.001557,0.001441,0.001561,0.0015325633333333282,0.0015566399999999922,0.0014410800000000076,0.0015612533333333291
-0.884,0.001041,0.001084,0.00112,0.001154,0.001225,0.001256,0.001286,0.001313,0.001346,0.001404,0.001428,0.001455,0.00151,0.001531,0.001556,0.00144,0.00156,0.0015315733333333339,0.001555576666666666,0.0014402033333333322,0.0015601933333333363
-0.88,0.00104,0.001083,0.00112,0.001153,0.001224,0.001255,0.001285,0.001313,0.001346,0.001403,0.001427,0.001455,0.001509,0.00153,0.001555,0.00144,0.001559,0.0015306799999999926,0.0015545566666666617,0.0014399799999999985,0.0015593033333333292
-0.876,0.001039,0.001082,0.001119,0.001153,0.001224,0.001254,0.001284,0.001312,0.001345,0.001403,0.001427,0.001454,0.001509,0.00153,0.001553,0.001439,0.001558,0.0015302833333333272,0.0015530533333333444,0.0014390344444444522,0.0015583177777777771
-0.872,0.001039,0.001082,0.001118,0.001153,0.001223,0.001253,0.001284,0.001312,0.001345,0.001402,0.001426,0.001454,0.001509,0.00153,0.001553,0.001439,0.001558,0.0015306866666666586,0.0015535566666666745,0.0014422856111111174,0.0015617689444444448
-0.868,0.001039,0.001082,0.001118,0.001152,0.001223,0.001253,0.001284,0.001312,0.001345,0.001402,0.001426,0.001454,0.001509,0.00153,0.001552,0.001438,0.001558,0.0015314133333333242,0.0015540933333333326,0.001446547444444446,0.0015666874444444433
-0.864,0.001039,0.001082,0.001118,0.001152,0.001223,0.001253,0.001284,0.001312,0.001345,0.001402,0.001426,0.001454,0.001509,0.00153,0.001552,0.001439,0.001559,0.0015314133333333242,0.0015540933333333326,0.001446547444444446,0.0015666874444444433
-0.86,0.001039,0.001082,0.001118,0.001153,0.001223,0.001253,0.001284,0.001312,0.001345,0.001403,0.001427,0.001454,0.001509,0.001531,0.001553,0.001439,0.001559,0.00153072,0.0015529666666666778,0.0014389900555555636,0.0015587567222222166
-0.856,0.001039,0.001083,0.001119,0.001153,0.001223,0.001254,0.001284,0.001312,0.001345,0.001403,0.001427,0.001455,0.00151,0.001531,0.001553,0.001439,0.001559,0.0015310133333333341,0.0015530966666666777,0.0014391711111111179,0.0015590444444444384
-0.852,0.00104,0.001083,0.001119,0.001153,0.001223,0.001254,0.001285,0.001312,0.001346,0.001403,0.001427,0.001455,0.00151,0.001532,0.001553,0.00144,0.00156,0.001531646666666661,0.001553340000000009,0.0014398511111111101,0.0015597177777777796
-0.848,0.00104,0.001083,0.001119,0.001154,0.001224,0.001254,0.001285,0.001313,0.001346,0.001403,0.001428,0.001455,0.001511,0.001533,0.001554,0.00144,0.00156,0.0015325566666666687,0.0015540466666666675,0.0014400899999999991,0.0015600333333333355
-0.844,0.00104,0.001083,0.001119,0.001154,0.001224,0.001254,0.001285,0.001313,0.001347,0.001404,0.001428,0.001456,0.001512,0.001533,0.001554,0.001441,0.001561,0.0015328933333333369,0.0015541833333333332,0.001440736666666672,0.0015607666666666632
-0.84,0.001041,0.001083,0.00112,0.001155,0.001224,0.001255,0.001286,0.001314,0.001347,0.001405,0.001429,0.001457,0.001513,0.001534,0.001555,0.001441,0.001562,0.001533739999999994,0.0015553033333333246,0.001441066666666674,0.0015617866666666684
-0.836,0.001041,0.001084,0.00112,0.001155,0.001225,0.001255,0.001286,0.001315,0.001348,0.001406,0.00143,0.001458,0.001514,0.001536,0.001556,0.001442,0.001563,0.0015349799999999957,0.0015560466666666658,0.0014417100000000012,0.0015625066666666635
-0.832,0.001042,0.001084,0.001121,0.001156,0.001226,0.001256,0.001287,0.001316,0.001349,0.001407,0.001431,0.001459,0.001515,0.001537,0.001557,0.001443,0.001564,0.0015364000000000037,0.0015571866666666601,0.001442830000000008,0.0015637866666666708
-0.828,0.001042,0.001085,0.001122,0.001157,0.001227,0.001257,0.001288,0.001317,0.00135,0.001408,0.001432,0.00146,0.001517,0.001538,0.001558,0.001444,0.001566,0.00153757333333333,0.001558176666666667,0.0014438300000000014,0.0015654600000000053
-0.824,0.001043,0.001086,0.001123,0.001158,0.001228,0.001258,0.001289,0.001318,0.001351,0.001409,0.001434,0.001462,0.001518,0.00154,0.001559,0.001445,0.001567,0.0015392699999999967,0.0015591333333333291,0.0014448266666666613,0.0015666499999999989
-0.82,0.001044,0.001087,0.001124,0.001159,0.001229,0.001259,0.00129,0.001319,0.001353,0.001411,0.001435,0.001463,0.00152,0.001542,0.00156,0.001447,0.001569,0.0015411133333333269,0.001560213333333335,0.0014464433333333268,0.0015683133333333269
-0.816,0.001045,0.001088,0.001125,0.00116,0.00123,0.001261,0.001292,0.00132,0.001354,0.001412,0.001437,0.001465,0.001521,0.001544,0.001561,0.001448,0.00157,0.0015427899999999953,0.0015614733333333298,0.0014476266666666679,0.0015696000000000013
-0.812,0.001045,0.001089,0.001126,0.001161,0.001231,0.001262,0.001293,0.001322,0.001356,0.001414,0.001438,0.001466,0.001523,0.001545,0.001562,0.001449,0.001572,0.0015441666666666707,0.0015626166666666697,0.0014487633333333278,0.001571443333333337
-0.808,0.001046,0.00109,0.001127,0.001162,0.001232,0.001263,0.001294,0.001324,0.001357,0.001416,0.00144,0.001468,0.001525,0.001547,0.001564,0.001451,0.001574,0.001546226666666673,0.0015642733333333387,0.0014505566666666604,0.001573440000000006
-0.804,0.001048,0.001091,0.001128,0.001164,0.001234,0.001265,0.001296,0.001325,0.001359,0.001417,0.001442,0.00147,0.001527,0.00155,0.001566,0.001453,0.001576,0.0015482533333333326,0.0015666300000000057,0.0014521833333333283,0.0015751400000000046
-0.8,0.001049,0.001092,0.00113,0.001165,0.001236,0.001267,0.001298,0.001327,0.001361,0.00142,0.001444,0.001472,0.001529,0.001552,0.001568,0.001455,0.001579,0.001550753333333331,0.00156853333333334,0.001454329999999997,0.001577936666666666
-0.796,0.00105,0.001094,0.001131,0.001167,0.001237,0.001269,0.0013,0.001329,0.001363,0.001422,0.001447,0.001474,0.001532,0.001555,0.001571,0.001458,0.001581,0.0015537833333333247,0.0015714966666666628,0.001457260000000001,0.0015804266666666663
-0.792,0.001051,0.001095,0.001133,0.001169,0.001239,0.00127,0.001302,0.001331,0.001365,0.001424,0.001449,0.001476,0.001534,0.001557,0.001573,0.00146,0.001583,0.0015552299999999914,0.0015731733333333292,0.0014587300000000023,0.0015818500000000003
-0.788,0.001053,0.001097,0.001134,0.001171,0.001241,0.001272,0.001304,0.001333,0.001367,0.001426,0.001452,0.001479,0.001537,0.00156,0.001576,0.001463,0.001586,0.0015588166666666682,0.0015764533333333375,0.00146206333333333,0.001585349999999994
-0.784,0.001054,0.001098,0.001136,0.001173,0.001243,0.001274,0.001306,0.001335,0.001369,0.001429,0.001454,0.001481,0.00154,0.001563,0.001579,0.001465,0.001589,0.0015610533333333292,0.0015790233333333322,0.0014637699999999964,0.0015877200000000012
-0.78,0.001056,0.0011,0.001138,0.001175,0.001245,0.001277,0.001308,0.001338,0.001372,0.001431,0.001457,0.001484,0.001544,0.001566,0.001581,0.001468,0.001592,0.0015642400000000043,0.0015814199999999974,0.0014666233333333386,0.001590756666666663
-0.776,0.001057,0.001102,0.00114,0.001177,0.001248,0.001279,0.001311,0.00134,0.001374,0.001434,0.00146,0.001487,0.001547,0.00157,0.001584,0.001471,0.001595,0.0015686700000000053,0.0015849199999999918,0.001471103333333333,0.0015951800000000035
-0.772,0.001059,0.001104,0.001142,0.001179,0.00125,0.001281,0.001313,0.001343,0.001377,0.001437,0.001463,0.00149,0.00155,0.001574,0.001587,0.001474,0.001598,0.0015711533333333401,0.0015876466666666657,0.001473006666666661,0.0015972733333333288
-0.768,0.001061,0.001106,0.001144,0.001181,0.001252,0.001284,0.001316,0.001345,0.001379,0.00144,0.001467,0.001493,0.001554,0.001577,0.001591,0.001477,0.001602,0.001575479999999999,0.0015916600000000034,0.0014777533333333347,0.001602513333333329
-0.764,0.001063,0.001108,0.001146,0.001183,0.001255,0.001286,0.001318,0.001348,0.001382,0.001444,0.00147,0.001497,0.001557,0.001581,0.001594,0.00148,0.001606,0.0015799966666666665,0.0015956899999999975,0.0014842666666666634,0.001608996666666665
-0.76,0.001065,0.00111,0.001148,0.001186,0.001258,0.001289,0.001321,0.001351,0.001385,0.001447,0.001474,0.0015,0.001561,0.001585,0.001598,0.001484,0.001609,0.0015904733333333353,0.0016072699999999944,0.0015186833333333317,0.001636776666666674
-0.756,0.001067,0.001112,0.001151,0.001188,0.00126,0.001292,0.001324,0.001354,0.001388,0.001451,0.001478,0.001504,0.001565,0.001589,0.001602,0.001487,0.001613,0.001591603333333337,0.0016074699999999963,0.001510560000000003,0.0016315499999999946
-0.752,0.001069,0.001115,0.001153,0.00119,0.001263,0.001295,0.001327,0.001357,0.001391,0.001454,0.001482,0.001507,0.001569,0.001593,0.001606,0.001491,0.001617,0.001600243333333339,0.001617103333333331,0.0015384966666666723,0.0016516166666666597
-0.748,0.001071,0.001117,0.001155,0.001193,0.001266,0.001298,0.00133,0.00136,0.001394,0.001458,0.001485,0.001511,0.001573,0.001597,0.00161,0.001494,0.001621,0.0016088966666666705,0.0016271166666666664,0.0015719933333333321,0.001680056666666662
-0.744,0.001073,0.001119,0.001157,0.001195,0.001269,0.001301,0.001333,0.001363,0.001398,0.001462,0.001489,0.001515,0.001577,0.001601,0.001615,0.001498,0.001625,0.001605416666666673,0.0016214899999999947,0.001527136666666666,0.0016435833333333263
-0.74,0.001075,0.001121,0.00116,0.001198,0.001271,0.001304,0.001336,0.001367,0.001401,0.001465,0.001493,0.001519,0.001581,0.001605,0.001619,0.001502,0.001629,0.0016073100000000078,0.0016235299999999959,0.0015198800000000019,0.001637796666666663
-0.736,0.001078,0.001124,0.001162,0.0012,0.001274,0.001307,0.001339,0.00137,0.001404,0.001469,0.001497,0.001523,0.001585,0.001609,0.001624,0.001506,0.001634,0.0016108333333333428,0.0016278200000000025,0.001521920000000003,0.0016413833333333396
-0.732,0.00108,0.001126,0.001165,0.001203,0.001278,0.001311,0.001343,0.001373,0.001408,0.001473,0.001502,0.001527,0.00159,0.001614,0.001628,0.00151,0.001638,0.0016167566666666702,0.0016337133333333379,0.0015304600000000054,0.001647463333333328
-0.728,0.001083,0.001129,0.001168,0.001206,0.001281,0.001314,0.001346,0.001377,0.001411,0.001477,0.001506,0.001531,0.001594,0.001619,0.001633,0.001514,0.001643,0.0016192999999999963,0.0016349699999999993,0.001523013333333338,0.0016464433333333345
-0.724,0.001085,0.001131,0.001171,0.001209,0.001284,0.001317,0.00135,0.001381,0.001415,0.001481,0.001511,0.001535,0.001599,0.001623,0.001637,0.001518,0.001647,0.001623153333333331,0.0016389066666666653,0.0015255400000000064,0.0016503300000000035
-0.72,0.001088,0.001134,0.001173,0.001212,0.001288,0.001321,0.001353,0.001384,0.001419,0.001485,0.001515,0.001539,0.001603,0.001628,0.001642,0.001522,0.001652,0.0016278233333333356,0.0016437466666666622,0.0015328633333333392,0.001655326666666663
-0.716,0.00109,0.001137,0.001176,0.001215,0.001291,0.001324,0.001357,0.001388,0.001423,0.00149,0.001519,0.001544,0.001608,0.001633,0.001647,0.001527,0.001657,0.001633026666666664,0.0016487633333333374,0.0015368066666666684,0.0016598166666666704
-0.712,0.001093,0.00114,0.001179,0.001218,0.001294,0.001328,0.001361,0.001392,0.001427,0.001494,0.001524,0.001548,0.001613,0.001638,0.001651,0.001531,0.001662,0.0016382099999999906,0.0016529833333333405,0.0015431433333333352,0.0016650299999999977
-0.708,0.001096,0.001143,0.001182,0.001221,0.001298,0.001332,0.001364,0.001396,0.001431,0.001498,0.001528,0.001552,0.001618,0.001643,0.001656,0.001536,0.001667,0.0016426566666666667,0.0016581533333333313,0.0015629733333333295,0.0016713866666666606
-0.704,0.001099,0.001146,0.001185,0.001225,0.001302,0.001336,0.001369,0.0014,0.001435,0.001503,0.001533,0.001557,0.001623,0.001648,0.001661,0.001541,0.001672,0.0016486999999999962,0.0016642666666666728,0.001568006666666668,0.0016765466666666695
-0.7,0.001102,0.001149,0.001189,0.001229,0.001306,0.00134,0.001373,0.001405,0.00144,0.001508,0.001538,0.001562,0.001628,0.001653,0.001666,0.001546,0.001677,0.0016535100000000028,0.001668006666666669,0.0015634233333333312,0.0016801466666666646
-0.696,0.001105,0.001153,0.001192,0.001232,0.00131,0.001344,0.001377,0.001409,0.001444,0.001512,0.001543,0.001567,0.001633,0.001659,0.001672,0.001551,0.001682,0.0016591966666666719,0.00167361666666667,0.0015690433333333388,0.0016856066666666692
-0.692,0.001108,0.001156,0.001196,0.001236,0.001314,0.001349,0.001381,0.001414,0.001449,0.001517,0.001548,0.001572,0.001638,0.001664,0.001677,0.001556,0.001688,0.0016643566666666681,0.001678703333333332,0.0015704000000000022,0.00169105333333334
-0.688,0.001111,0.00116,0.0012,0.00124,0.001319,0.001353,0.001386,0.001418,0.001453,0.001522,0.001553,0.001578,0.001644,0.00167,0.001682,0.001561,0.001693,0.0016702833333333356,0.001683780000000004,0.0015757433333333302,0.0016958733333333343
-0.684,0.001115,0.001164,0.001204,0.001244,0.001323,0.001358,0.001391,0.001423,0.001458,0.001528,0.001559,0.001583,0.001649,0.001675,0.001688,0.001566,0.001699,0.0016752166666666615,0.001689463333333341,0.0015804400000000046,0.0017011566666666712
-0.68,0.001118,0.001168,0.001208,0.001249,0.001328,0.001363,0.001396,0.001428,0.001463,0.001533,0.001564,0.001588,0.001655,0.001681,0.001693,0.001571,0.001705,0.0016798266666666606,0.0016938033333333353,0.0015843633333333302,0.001706566666666672
-0.676,0.001122,0.001172,0.001213,0.001253,0.001333,0.001368,0.001401,0.001434,0.001469,0.001538,0.00157,0.001594,0.001661,0.001687,0.001699,0.001576,0.00171,0.0016862899999999959,0.0017001733333333383,0.0015888233333333376,0.001712136666666662
-0.672,0.001126,0.001176,0.001217,0.001258,0.001338,0.001373,0.001406,0.001439,0.001474,0.001544,0.001576,0.0016,0.001667,0.001693,0.001705,0.001582,0.001716,0.0016922666666666657,0.0017068100000000063,0.001599543333333329,0.0017187833333333314
-0.668,0.00113,0.001181,0.001222,0.001263,0.001343,0.001379,0.001412,0.001445,0.00148,0.00155,0.001582,0.001606,0.001673,0.0017,0.001711,0.001588,0.001722,0.001700453333333327,0.0017138266666666736,0.0016075333333333281,0.0017268199999999996
-0.664,0.001134,0.001185,0.001226,0.001268,0.001349,0.001384,0.001417,0.00145,0.001485,0.001556,0.001588,0.001612,0.001679,0.001706,0.001717,0.001593,0.001729,0.00170585333333333,0.0017197900000000073,0.0016187666666666715,0.0017349299999999941
-0.66,0.001139,0.00119,0.001231,0.001273,0.001354,0.00139,0.001423,0.001456,0.001491,0.001562,0.001594,0.001619,0.001686,0.001713,0.001724,0.001599,0.001735,0.0017147066666666714,0.0017286800000000024,0.0016326266666666718,0.0017445866666666618
-0.656,0.001143,0.001195,0.001237,0.001278,0.00136,0.001396,0.001429,0.001462,0.001498,0.001568,0.001601,0.001625,0.001692,0.001719,0.00173,0.001605,0.001742,0.0017215966666666767,0.0017361333333333383,0.0016411966666666734,0.0017511200000000064
-0.652,0.001147,0.0012,0.001242,0.001284,0.001366,0.001402,0.001435,0.001468,0.001504,0.001575,0.001607,0.001632,0.001699,0.001726,0.001737,0.001611,0.001748,0.001727606666666671,0.0017413433333333295,0.0016380466666666583,0.0017533900000000087
-0.648,0.001152,0.001205,0.001247,0.001289,0.001372,0.001408,0.001442,0.001475,0.00151,0.001581,0.001614,0.001638,0.001706,0.001733,0.001743,0.001617,0.001755,0.001734626666666665,0.001747933333333331,0.0016451166666666584,0.0017630100000000034
-0.644,0.001156,0.00121,0.001252,0.001295,0.001377,0.001414,0.001448,0.001481,0.001516,0.001588,0.001621,0.001645,0.001713,0.00174,0.00175,0.001623,0.001762,0.0017415566666666715,0.001755229999999994,0.0016569299999999968,0.0017720966666666677
-0.64,0.001161,0.001216,0.001257,0.0013,0.001383,0.00142,0.001454,0.001487,0.001523,0.001595,0.001628,0.001652,0.00172,0.001748,0.001757,0.00163,0.001769,0.0017491600000000078,0.0017642333333333364,0.0016763400000000066,0.0017843800000000062
-0.636,0.001166,0.001221,0.001263,0.001306,0.001389,0.001426,0.00146,0.001494,0.001529,0.001602,0.001635,0.001659,0.001727,0.001755,0.001764,0.001636,0.001776,0.0017562500000000022,0.0017714099999999948,0.0016853466666666738,0.00179166
-0.632,0.001171,0.001226,0.001268,0.001311,0.001395,0.001433,0.001467,0.0015,0.001536,0.001609,0.001642,0.001666,0.001734,0.001762,0.001772,0.001643,0.001783,0.001762236666666667,0.0017770333333333307,0.0016858866666666695,0.001795593333333328
-0.628,0.001175,0.001232,0.001274,0.001317,0.001402,0.001439,0.001473,0.001506,0.001542,0.001615,0.001649,0.001673,0.001741,0.00177,0.001779,0.00165,0.00179,0.001769209999999998,0.0017826533333333268,0.0016862366666666644,0.0017999200000000004
-0.624,0.00118,0.001237,0.001279,0.001323,0.001408,0.001445,0.00148,0.001513,0.001549,0.001622,0.001656,0.00168,0.001749,0.001777,0.001786,0.001656,0.001797,0.0017786466666666607,0.0017958300000000024,0.0017079099999999976,0.0018182333333333315
-0.62,0.001185,0.001243,0.001284,0.001328,0.001414,0.001452,0.001486,0.001519,0.001555,0.001629,0.001663,0.001687,0.001756,0.001784,0.001793,0.001663,0.001805,0.0017868000000000024,0.0018094133333333307,0.001727456666666673,0.001838003333333331
-0.616,0.00119,0.001248,0.00129,0.001334,0.00142,0.001458,0.001492,0.001526,0.001562,0.001636,0.00167,0.001694,0.001763,0.001792,0.0018,0.00167,0.001812,0.0017965300000000039,0.0018145633333333403,0.001728536666666668,0.0018420933333333307
-0.612,0.001195,0.001253,0.001295,0.00134,0.001426,0.001464,0.001498,0.001532,0.001568,0.001643,0.001677,0.001701,0.001771,0.001799,0.001808,0.001677,0.001819,0.0018027699999999991,0.0018163033333333304,0.0017143099999999978,0.0018364333333333374
-0.608,0.001199,0.001258,0.0013,0.001345,0.001432,0.00147,0.001504,0.001539,0.001575,0.00165,0.001684,0.001708,0.001778,0.001807,0.001815,0.001684,0.001827,0.0018086900000000021,0.0018211766666666718,0.0017200866666666722,0.0018396266666666746
-0.604,0.001204,0.001264,0.001306,0.001351,0.001438,0.001477,0.001511,0.001545,0.001582,0.001657,0.001691,0.001716,0.001786,0.001815,0.001823,0.001691,0.001834,0.0018190966666666712,0.0018326366666666734,0.001736599999999999,0.0018537900000000025
-0.6,0.001209,0.001269,0.001311,0.001356,0.001444,0.001483,0.001517,0.001552,0.001588,0.001664,0.001698,0.001723,0.001793,0.001822,0.00183,0.001698,0.001842,0.001826569999999997,0.0018409533333333316,0.0017478399999999957,0.0018645900000000045
-0.596,0.001213,0.001274,0.001316,0.001362,0.00145,0.001489,0.001523,0.001558,0.001595,0.001671,0.001705,0.00173,0.001801,0.00183,0.001837,0.001705,0.001849,0.001832989999999998,0.0018440533333333269,0.0017363700000000023,0.001862286666666663
-0.592,0.001218,0.00128,0.001322,0.001368,0.001456,0.001495,0.001529,0.001565,0.001601,0.001678,0.001712,0.001737,0.001808,0.001837,0.001844,0.001713,0.001857,0.001841219999999993,0.0018523333333333343,0.0017468733333333383,0.0018724233333333304
-0.588,0.001223,0.001285,0.001327,0.001373,0.001462,0.001501,0.001536,0.001571,0.001608,0.001685,0.001719,0.001744,0.001815,0.001845,0.001851,0.00172,0.001864,0.001849436666666662,0.0018603100000000013,0.001756260000000001,0.001880676666666659
-0.584,0.001227,0.00129,0.001332,0.001378,0.001468,0.001507,0.001542,0.001577,0.001614,0.001692,0.001726,0.001751,0.001823,0.001853,0.001858,0.001727,0.001871,0.0018543133333333269,0.0018624033333333424,0.0017483999999999959,0.0018801500000000004
-0.58,0.001232,0.001295,0.001337,0.001384,0.001474,0.001513,0.001548,0.001584,0.001621,0.001698,0.001733,0.001758,0.00183,0.00186,0.001865,0.001735,0.001879,0.0018617733333333227,0.0018704533333333384,0.0017609266666666627,0.0018901066666666688
-0.576,0.001237,0.001301,0.001343,0.001389,0.001479,0.00152,0.001555,0.00159,0.001627,0.001705,0.001741,0.001765,0.001837,0.001868,0.001872,0.001742,0.001887,0.0018706633333333263,0.0018791833333333303,0.0017741100000000047,0.0019003866666666717
-0.572,0.001241,0.001306,0.001348,0.001394,0.001485,0.001526,0.001561,0.001597,0.001634,0.001712,0.001748,0.001772,0.001845,0.001875,0.001879,0.00175,0.001894,0.0018772866666666662,0.0018845066666666687,0.001774539999999996,0.0019045066666666672
-0.568,0.001246,0.001311,0.001353,0.0014,0.001491,0.001532,0.001567,0.001603,0.00164,0.001719,0.001755,0.00178,0.001852,0.001883,0.001886,0.001757,0.001901,0.0018852466666666697,0.00189225666666667,0.001785450000000004,0.0019136699999999977
