-0.872,0.0009909,0.0009909,0.0009457,0.001038,0.001101,0.001125,0.001154,0.001186,0.001212,0.001245,0.001277,0.00131,0.001372,0.001431,0.001464,0.001553,0.001436,0.0014312033333333345,0.0014640333333333388,0.0015530333333333445,0.0014361233333333306
-0.868,0.0009907,0.0009907,0.0009462,0.001038,0.001101,0.001126,0.001154,0.001186,0.001212,0.001245,0.001278,0.00131,0.001372,0.001432,0.001464,0.001553,0.001437,0.0014317933333333288,0.001464086666666672,0.0015531033333333441,0.0014367066666666698
-0.864,0.0009907,0.0009907,0.0009468,0.001038,0.001101,0.001126,0.001155,0.001186,0.001213,0.001246,0.001278,0.001311,0.001372,0.001432,0.001465,0.001554,0.001437,0.001432023333333327,0.0014647966666666641,0.0015537633333333363,0.0014369700000000053
-0.86,0.0009909,0.0009909,0.0009475,0.001039,0.001102,0.001127,0.001155,0.001187,0.001213,0.001246,0.001279,0.001312,0.001373,0.001433,0.001465,0.001555,0.001438,0.0014329533333333354,0.0014651933333333297,0.0015547633333333265,0.0014378333333333326
-0.856,0.0009913,0.0009913,0.0009482,0.001039,0.001102,0.001127,0.001156,0.001187,0.001214,0.001247,0.00128,0.001312,0.001374,0.001434,0.001467,0.001556,0.001439,0.001433889999999997,0.001466659999999999,0.001555759999999998,0.0014387700000000044
-0.852,0.0009918,0.0009918,0.000949,0.00104,0.001103,0.001128,0.001157,0.001188,0.001215,0.001247,0.00128,0.001313,0.001375,0.001435,0.001468,0.001557,0.00144,0.0014347000000000032,0.0014676466666666717,0.001556669999999993,0.0014396600000000004
-0.848,0.0009924,0.0009924,0.0009498,0.00104,0.001104,0.001128,0.001157,0.001189,0.001216,0.001248,0.001281,0.001314,0.001375,0.001435,0.001469,0.001558,0.001441,0.0014350100000000048,0.0014685333333333344,0.0015575399999999992,0.0014405366666666725
-0.844,0.000993,0.000993,0.0009508,0.001041,0.001105,0.001129,0.001158,0.00119,0.001217,0.001249,0.001282,0.001315,0.001377,0.001436,0.00147,0.001559,0.001442,0.0014360166666666653,0.0014696733333333409,0.0015587299999999936,0.0014417133333333339
-0.84,0.0009936,0.0009936,0.0009519,0.001042,0.001106,0.00113,0.001159,0.001191,0.001218,0.001251,0.001283,0.001316,0.001378,0.001438,0.001471,0.001561,0.001444,0.0014375699999999972,0.0014706266666666694,0.0015602499999999937,0.0014431500000000011
-0.836,0.0009946,0.0009946,0.0009532,0.001043,0.001107,0.001132,0.00116,0.001192,0.001219,0.001252,0.001285,0.001317,0.001379,0.001439,0.001472,0.001562,0.001445,0.0014389366666666718,0.001471849999999992,0.0015615900000000025,0.001444459999999993
-0.832,0.0009956,0.0009956,0.0009547,0.001045,0.001108,0.001133,0.001162,0.001194,0.00122,0.001253,0.001286,0.001319,0.001381,0.001441,0.001474,0.001564,0.001447,0.0014406666666666728,0.0014735899999999912,0.001563273333333339,0.0014461133333333264
-0.828,0.0009968,0.0009968,0.0009562,0.001046,0.001109,0.001134,0.001163,0.001195,0.001222,0.001255,0.001288,0.00132,0.001382,0.001442,0.001476,0.001566,0.001449,0.001441986666666668,0.001475639999999992,0.0015654800000000071,0.0014483833333333266
-0.824,0.0009981,0.0009981,0.0009577,0.001047,0.001111,0.001136,0.001165,0.001197,0.001223,0.001256,0.00129,0.001322,0.001384,0.001444,0.001478,0.001568,0.001451,0.001444013333333334,0.0014777133333333256,0.0015675133333333405,0.0014502599999999942
-0.82,0.0009996,0.0009996,0.0009594,0.001049,0.001112,0.001137,0.001167,0.001198,0.001225,0.001258,0.001291,0.001323,0.001386,0.001446,0.00148,0.00157,0.001453,0.001445773333333335,0.0014794933333333272,0.0015692066666666705,0.0014520633333333284
-0.816,0.001001,0.001001,0.000961,0.00105,0.001114,0.001139,0.001168,0.0012,0.001227,0.00126,0.001293,0.001325,0.001388,0.001448,0.001482,0.001571,0.001455,0.0014477733333333363,0.0014815199999999957,0.0015706133333333288,0.0014540666666666624
-0.812,0.001003,0.001003,0.0009628,0.001052,0.001116,0.001141,0.00117,0.001201,0.001228,0.001261,0.001295,0.001327,0.001389,0.00145,0.001484,0.001573,0.001457,0.0014498333333333381,0.0014836966666666633,0.001572746666666663,0.0014564033333333266
-0.808,0.001004,0.001004,0.0009647,0.001054,0.001117,0.001143,0.001172,0.001203,0.00123,0.001263,0.001297,0.001329,0.001391,0.001452,0.001486,0.001576,0.001459,0.0014521166666666711,0.0014858166666666612,0.0015753266666666715,0.0014582099999999952
-0.804,0.001007,0.001007,0.0009666,0.001056,0.001119,0.001145,0.001174,0.001205,0.001232,0.001265,0.001299,0.001331,0.001394,0.001454,0.001488,0.001578,0.001462,0.0014540366666666723,0.0014878633333333285,0.0015775833333333403,0.001460890000000003
-0.8,0.001009,0.001009,0.0009689,0.001058,0.001121,0.001147,0.001176,0.001208,0.001235,0.001268,0.001301,0.001333,0.001396,0.001457,0.001491,0.001581,0.001464,0.001456656666666661,0.0014906566666666708,0.0015804599999999988,0.0014633133333333379
-0.796,0.001011,0.001011,0.0009711,0.00106,0.001124,0.001149,0.001178,0.00121,0.001237,0.00127,0.001303,0.001336,0.001398,0.001459,0.001494,0.001584,0.001467,0.0014586499999999943,0.0014932466666666667,0.001582889999999994,0.0014661166666666667
-0.792,0.001013,0.001013,0.0009735,0.001062,0.001126,0.001151,0.001181,0.001212,0.001239,0.001272,0.001306,0.001338,0.001401,0.001462,0.001497,0.001587,0.00147,0.0014616600000000029,0.0014962933333333402,0.0015859700000000003,0.0014698666666666741
-0.788,0.001016,0.001016,0.000976,0.001065,0.001128,0.001154,0.001183,0.001214,0.001242,0.001275,0.001308,0.001341,0.001403,0.001465,0.001499,0.00159,0.001473,0.0014650933333333312,0.0014991399999999939,0.0015892666666666609,0.0014731600000000024
-0.784,0.001018,0.001018,0.0009785,0.001067,0.001131,0.001156,0.001185,0.001217,0.001244,0.001277,0.001311,0.001343,0.001406,0.001467,0.001502,0.001593,0.001476,0.0014670633333333319,0.0015017133333333345,0.0015922133333333365,0.0014755066666666636
-0.78,0.001021,0.001021,0.0009811,0.00107,0.001133,0.001159,0.001188,0.00122,0.001247,0.00128,0.001314,0.001346,0.001409,0.00147,0.001506,0.001596,0.001479,0.0014706633333333393,0.0015058100000000026,0.001595489999999995,0.0014818466666666702
-0.776,0.001024,0.001024,0.0009839,0.001072,0.001136,0.001161,0.001191,0.001222,0.00125,0.001283,0.001317,0.001349,0.001412,0.001474,0.001509,0.001599,0.001483,0.0014739133333333278,0.0015087999999999972,0.0015984300000000022,0.0014839266666666724
-0.772,0.001027,0.001027,0.0009865,0.001075,0.001139,0.001164,0.001194,0.001225,0.001253,0.001286,0.001319,0.001352,0.001415,0.001477,0.001512,0.001602,0.001486,0.0014772933333333357,0.0015120966666666712,0.001601999999999998,0.001488296666666661
-0.768,0.00103,0.00103,0.0009895,0.001078,0.001142,0.001167,0.001197,0.001228,0.001255,0.001289,0.001323,0.001355,0.001418,0.00148,0.001516,0.001606,0.00149,0.0014811233333333314,0.0015168300000000024,0.0016069733333333315,0.0014967366666666618
-0.764,0.001033,0.001033,0.0009927,0.001081,0.001145,0.00117,0.0012,0.001231,0.001258,0.001292,0.001326,0.001358,0.001422,0.001483,0.001519,0.00161,0.001494,0.001483660000000006,0.0015194933333333306,0.001610603333333334,0.0015004833333333303
-0.76,0.001037,0.001037,0.0009959,0.001084,0.001148,0.001173,0.001203,0.001234,0.001262,0.001296,0.001329,0.001361,0.001425,0.001487,0.001523,0.001614,0.001498,0.001487163333333338,0.0015226899999999982,0.0016136500000000025,0.001501336666666666
-0.756,0.00104,0.00104,0.0009991,0.001087,0.001151,0.001176,0.001206,0.001237,0.001265,0.001299,0.001333,0.001365,0.001429,0.001491,0.001527,0.001618,0.001502,0.0014907800000000066,0.0015264300000000003,0.0016171633333333377,0.0015029200000000018
-0.752,0.001044,0.001044,0.001002,0.00109,0.001154,0.001179,0.001209,0.001241,0.001268,0.001302,0.001336,0.001368,0.001432,0.001495,0.001531,0.001622,0.001506,0.0014944766666666735,0.0015301266666666697,0.001620826666666674,0.0015057266666666698
-0.748,0.001047,0.001047,0.001005,0.001093,0.001157,0.001182,0.001212,0.001244,0.001272,0.001306,0.00134,0.001372,0.001436,0.001498,0.001535,0.001626,0.00151,0.0014977200000000016,0.0015339766666666718,0.0016246233333333394,0.0015091533333333386
-0.744,0.00105,0.00105,0.001009,0.001096,0.00116,0.001186,0.001216,0.001247,0.001275,0.001309,0.001343,0.001375,0.00144,0.001502,0.001539,0.00163,0.001514,0.0015017066666666698,0.0015382100000000075,0.0016291666666666733,0.0015153000000000041
-0.74,0.001054,0.001054,0.001012,0.001099,0.001163,0.001189,0.001219,0.001251,0.001279,0.001313,0.001347,0.001379,0.001444,0.001506,0.001543,0.001634,0.001518,0.0015060300000000043,0.0015425133333333372,0.001633110000000006,0.001519816666666672
-0.736,0.001057,0.001057,0.001015,0.001102,0.001167,0.001192,0.001223,0.001254,0.001283,0.001317,0.001351,0.001383,0.001448,0.00151,0.001548,0.001638,0.001522,0.001510560000000006,0.00154761333333333,0.0016381799999999926,0.0015276033333333399
-0.732,0.001061,0.001061,0.001019,0.001106,0.00117,0.001196,0.001226,0.001258,0.001286,0.00132,0.001355,0.001387,0.001452,0.001514,0.001552,0.001643,0.001527,0.0015153000000000046,0.0015526466666666641,0.0016435933333333343,0.0015308333333333337
-0.728,0.001064,0.001064,0.001022,0.001109,0.001174,0.001199,0.00123,0.001261,0.00129,0.001324,0.001358,0.001391,0.001456,0.001518,0.001556,0.001648,0.001531,0.0015178666666666725,0.0015555033333333325,0.001646626666666663,0.001530096666666668
-0.724,0.001068,0.001068,0.001026,0.001112,0.001178,0.001203,0.001234,0.001265,0.001294,0.001328,0.001362,0.001395,0.00146,0.001522,0.001561,0.001652,0.001536,0.001522336666666674,0.0015604866666666605,0.0016510633333333268,0.0015351766666666616
-0.72,0.001072,0.001072,0.001029,0.001116,0.001181,0.001207,0.001238,0.001269,0.001297,0.001332,0.001366,0.001399,0.001464,0.001527,0.001565,0.001657,0.001541,0.001526860000000002,0.0015644233333333283,0.0016552566666666712,0.0015389866666666691
-0.716,0.001075,0.001075,0.001033,0.001119,0.001185,0.001211,0.001242,0.001273,0.001301,0.001336,0.001371,0.001403,0.001468,0.001531,0.00157,0.001662,0.001545,0.0015309233333333362,0.001569076666666669,0.0016603766666666664,0.0015442233333333387
-0.712,0.001079,0.001079,0.001037,0.001123,0.001189,0.001215,0.001245,0.001277,0.001306,0.00134,0.001375,0.001407,0.001473,0.001536,0.001574,0.001666,0.00155,0.0015355766666666647,0.0015734633333333386,0.0016650899999999995,0.0015492666666666651
-0.708,0.001083,0.001083,0.00104,0.001127,0.001193,0.001219,0.001249,0.001281,0.00131,0.001345,0.001379,0.001412,0.001477,0.001541,0.001579,0.001671,0.001555,0.0015402333333333343,0.0015778799999999996,0.0016691466666666625,0.00155295666666666
-0.704,0.001087,0.001087,0.001044,0.001131,0.001197,0.001223,0.001254,0.001285,0.001314,0.001349,0.001384,0.001416,0.001482,0.001545,0.001584,0.001676,0.00156,0.00154470666666667,0.001582889999999994,0.001674376666666671,0.0015593666666666674
-0.7,0.001091,0.001091,0.001048,0.001135,0.001201,0.001227,0.001258,0.00129,0.001319,0.001354,0.001388,0.001421,0.001487,0.00155,0.001589,0.001682,0.001565,0.001549339999999997,0.0015876133333333363,0.0016795366666666719,0.001563753333333329
-0.696,0.001095,0.001095,0.001052,0.001139,0.001205,0.001232,0.001263,0.001294,0.001323,0.001358,0.001393,0.001426,0.001491,0.001555,0.001595,0.001687,0.001571,0.0015554966666666587,0.0015945066666666723,0.0016863199999999994,0.0015731099999999956
-0.692,0.001099,0.001099,0.001056,0.001143,0.00121,0.001236,0.001267,0.001299,0.001328,0.001363,0.001398,0.001431,0.001497,0.00156,0.0016,0.001692,0.001576,0.0015596233333333347,0.0015986133333333315,0.0016903300000000072,0.001576486666666671
-0.688,0.001103,0.001103,0.00106,0.001147,0.001215,0.001241,0.001272,0.001304,0.001333,0.001368,0.001403,0.001436,0.001502,0.001566,0.001605,0.001698,0.001581,0.0015663766666666706,0.0016049000000000033,0.0016978166666666613,0.0015882166666666678
-0.684,0.001108,0.001108,0.001065,0.001152,0.001219,0.001245,0.001277,0.001309,0.001338,0.001373,0.001409,0.001441,0.001507,0.001571,0.001611,0.001704,0.001587,0.0015708233333333302,0.0016097633333333264,0.0017017166666666627,0.0015889133333333366
-0.68,0.001113,0.001113,0.001069,0.001156,0.001224,0.00125,0.001282,0.001314,0.001344,0.001379,0.001414,0.001447,0.001513,0.001577,0.001617,0.001709,0.001593,0.0015769366666666634,0.0016162933333333256,0.001707716666666671,0.0015948400000000045
-0.676,0.001117,0.001117,0.001074,0.001161,0.001229,0.001255,0.001287,0.001319,0.001349,0.001384,0.001419,0.001452,0.001518,0.001583,0.001623,0.001715,0.001598,0.0015816566666666666,0.0016210566666666614,0.0017123600000000072,0.0015983299999999966
-0.672,0.001122,0.001122,0.001078,0.001166,0.001234,0.001261,0.001292,0.001325,0.001354,0.00139,0.001425,0.001458,0.001524,0.001589,0.001629,0.001722,0.001604,0.001588640000000004,0.0016278699999999963,0.0017206200000000028,0.0016067299999999959
-0.668,0.001127,0.001127,0.001083,0.001171,0.00124,0.001266,0.001298,0.00133,0.00136,0.001395,0.001431,0.001464,0.00153,0.001595,0.001636,0.001728,0.00161,0.0015953000000000078,0.0016355100000000047,0.0017281633333333369,0.0016142833333333334
-0.664,0.001132,0.001132,0.001088,0.001176,0.001245,0.001271,0.001304,0.001336,0.001366,0.001401,0.001437,0.001469,0.001536,0.001601,0.001642,0.001734,0.001616,0.0016008800000000072,0.0016415233333333295,0.0017337133333333403,0.0016218666666666705
-0.66,0.001137,0.001137,0.001093,0.001181,0.00125,0.001277,0.001309,0.001342,0.001372,0.001407,0.001443,0.001476,0.001543,0.001607,0.001649,0.001741,0.001622,0.0016076233333333421,0.0016488066666666707,0.0017405966666666662,0.0016305866666666724
-0.656,0.001142,0.001142,0.001098,0.001186,0.001256,0.001283,0.001315,0.001348,0.001377,0.001414,0.001449,0.001482,0.001549,0.001614,0.001656,0.001748,0.001629,0.0016139733333333374,0.0016550299999999985,0.0017477100000000067,0.0016384666666666642
-0.652,0.001147,0.001147,0.001104,0.001191,0.001262,0.001288,0.001321,0.001354,0.001383,0.00142,0.001455,0.001488,0.001555,0.00162,0.001663,0.001755,0.001635,0.001620073333333338,0.0016621733333333417,0.0017551800000000025,0.001645346666666665
-0.648,0.001152,0.001152,0.001109,0.001197,0.001267,0.001294,0.001327,0.00136,0.00139,0.001426,0.001462,0.001495,0.001562,0.001627,0.00167,0.001762,0.001641,0.001625516666666663,0.0016667033333333378,0.0017539166666666664,0.0016504766666666684
-0.644,0.001157,0.001157,0.001114,0.001202,0.001273,0.0013,0.001333,0.001366,0.001396,0.001432,0.001468,0.001501,0.001568,0.001634,0.001677,0.001769,0.001648,0.0016289866666666726,0.0016696566666666646,0.0017458366666666728,0.0016559333333333295
-0.64,0.001162,0.001162,0.00112,0.001207,0.001279,0.001306,0.001339,0.001372,0.001402,0.001439,0.001475,0.001508,0.001575,0.001641,0.001684,0.001776,0.001654,0.0016419766666666703,0.0016829333333333374,0.0017690699999999995,0.0016711699999999966
-0.636,0.001167,0.001167,0.001125,0.001213,0.001284,0.001312,0.001346,0.001379,0.001408,0.001445,0.001481,0.001514,0.001581,0.001647,0.001691,0.001783,0.001661,0.0016466333333333375,0.0016886033333333328,0.0017773799999999946,0.0016698533333333399
-0.632,0.001173,0.001173,0.001131,0.001218,0.00129,0.001318,0.001352,0.001385,0.001415,0.001452,0.001487,0.00152,0.001588,0.001654,0.001698,0.00179,0.001668,0.001654249999999997,0.0016966299999999952,0.0017863566666666674,0.0016786633333333357
-0.628,0.001178,0.001178,0.001136,0.001224,0.001297,0.001325,0.001358,0.001391,0.001421,0.001458,0.001494,0.001527,0.001595,0.001661,0.001705,0.001797,0.001675,0.0016611833333333391,0.0017040933333333363,0.0017967566666666672,0.001684806666666664
-0.624,0.001183,0.001183,0.001142,0.00123,0.001303,0.001331,0.001364,0.001397,0.001428,0.001465,0.001501,0.001533,0.001601,0.001668,0.001712,0.001804,0.001682,0.0016670666666666696,0.0017103233333333326,0.001800856666666673,0.0016876433333333344
-0.62,0.001188,0.001188,0.001148,0.001236,0.001309,0.001337,0.001371,0.001404,0.001434,0.001471,0.001508,0.00154,0.001608,0.001675,0.00172,0.001811,0.001689,0.001674923333333331,0.0017194800000000002,0.0018106766666666706,0.0016942833333333303
-0.616,0.001194,0.001194,0.001153,0.001241,0.001315,0.001343,0.001377,0.00141,0.00144,0.001478,0.001514,0.001547,0.001615,0.001682,0.001728,0.001819,0.001696,0.001680226666666671,0.0017252000000000007,0.0018140133333333364,0.0017020133333333271
-0.612,0.001199,0.001199,0.001159,0.001247,0.001321,0.001349,0.001383,0.001416,0.001447,0.001484,0.001521,0.001553,0.001621,0.001688,0.001735,0.001826,0.001703,0.0016866833333333408,0.0017322233333333281,0.0018225399999999958,0.0017097600000000035
-0.608,0.001204,0.001204,0.001165,0.001253,0.001327,0.001355,0.00139,0.001423,0.001453,0.001491,0.001527,0.00156,0.001628,0.001695,0.001743,0.001833,0.00171,0.0016946933333333344,0.0017414433333333304,0.0018317199999999905,0.0017190233333333298
-0.604,0.001209,0.001209,0.001171,0.001258,0.001333,0.001361,0.001396,0.001429,0.00146,0.001497,0.001534,0.001567,0.001635,0.001702,0.00175,0.00184,0.001717,0.0016989366666666625,0.0017449266666666593,0.0018333333333333324,0.0017264533333333392
-0.6,0.001214,0.001214,0.001177,0.001264,0.001339,0.001367,0.001403,0.001435,0.001466,0.001504,0.00154,0.001573,0.001642,0.001709,0.001758,0.001847,0.001724,0.0017053500000000033,0.001751509999999996,0.001835896666666663,0.0017322500000000014
-0.596,0.00122,0.00122,0.001183,0.00127,0.001345,0.001374,0.001409,0.001442,0.001473,0.00151,0.001547,0.00158,0.001649,0.001717,0.001765,0.001855,0.001731,0.0017133366666666704,0.0017594866666666724,0.0018450999999999988,0.0017378533333333316
-0.592,0.001225,0.001225,0.001189,0.001276,0.001351,0.00138,0.001415,0.001448,0.001479,0.001517,0.001554,0.001587,0.001655,0.001723,0.001773,0.001862,0.001738,0.0017158199999999938,0.0017616400000000094,0.0018403933333333285,0.0017449900000000049
-0.588,0.00123,0.00123,0.001195,0.001281,0.001357,0.001386,0.001422,0.001455,0.001486,0.001524,0.00156,0.001593,0.001662,0.00173,0.00178,0.001869,0.001746,0.0017232966666666687,0.0017692433333333375,0.0018522466666666708,0.0017524566666666753
-0.584,0.001236,0.001236,0.001201,0.001287,0.001364,0.001393,0.001428,0.001461,0.001492,0.001531,0.001567,0.0016,0.001669,0.001737,0.001788,0.001877,0.001754,0.0017279299999999956,0.0017741000000000065,0.00185197333333334,0.0017588699999999961
-0.58,0.001241,0.001241,0.001208,0.001294,0.00137,0.001399,0.001435,0.001468,0.001499,0.001537,0.001574,0.001607,0.001676,0.001744,0.001796,0.001884,0.001761,0.001735003333333339,0.001782033333333341,0.001865846666666665,0.0017728366666666725
-0.576,0.001247,0.001247,0.001214,0.0013,0.001376,0.001406,0.001442,0.001474,0.001506,0.001544,0.001581,0.001614,0.001683,0.001752,0.001804,0.001892,0.001769,0.001745403333333327,0.0017927066666666744,0.0018728533333333352,0.0017817466666666738
-0.572,0.001253,0.001253,0.00122,0.001306,0.001383,0.001412,0.001448,0.001481,0.001513,0.001551,0.001588,0.001621,0.00169,0.001759,0.001812,0.001899,0.001777,0.001756646666666669,0.0018100766666666638,0.0018906099999999953,0.00179638666666666
