-0.948,0.000527,0.0004798,0.0005612,0.0006061,0.0006817,0.0007195,0.0007627,0.0007984,0.000769,0.0009185,0.0009955,0.001054,0.00113,0.001174,0.001199,0.001251,0.001276,0.0011752800000000034,0.0011983900000000023,0.0012519800000000004,0.0012771033333333329
-0.944,0.000523,0.0004756,0.0005571,0.0006022,0.0006782,0.0007156,0.0007591,0.0007947,0.0007664,0.0009141,0.0009914,0.001051,0.001125,0.00117,0.001194,0.001247,0.001271,0.0011706666666666695,0.0011934866666666606,0.0012473099999999995,0.001271796666666671
-0.94,0.0005193,0.0004721,0.0005533,0.0005986,0.0006749,0.000712,0.0007557,0.0007913,0.000764,0.0009099,0.0009875,0.001047,0.001121,0.001166,0.001189,0.001242,0.001267,0.0011670000000000007,0.001188686666666663,0.0012428266666666692,0.001267913333333336
-0.936,0.0005158,0.0004693,0.0005498,0.0005953,0.0006718,0.0007089,0.0007527,0.0007883,0.0007618,0.0009063,0.000984,0.001044,0.001118,0.001163,0.001185,0.001238,0.001263,0.001163720000000003,0.0011847133333333295,0.0012388666666666678,0.0012639733333333328
-0.932,0.0005125,0.0004668,0.0005465,0.0005923,0.000669,0.000706,0.0007497,0.0007854,0.0007599,0.000903,0.0009806,0.001041,0.001114,0.001159,0.001181,0.001235,0.00126,0.0011598133333333344,0.0011806633333333282,0.001235369999999996,0.0012604599999999975
-0.928,0.0005094,0.0004642,0.0005435,0.0005896,0.0006662,0.0007031,0.000747,0.0007827,0.0007583,0.0009002,0.0009776,0.001038,0.001111,0.001156,0.001177,0.001231,0.001256,0.001156459999999996,0.0011764533333333317,0.0012313266666666655,0.0012564399999999976
-0.924,0.0005064,0.0004614,0.0005406,0.0005869,0.0006637,0.0007005,0.0007444,0.0007803,0.0007569,0.0008976,0.0009749,0.001035,0.001108,0.001153,0.001174,0.001228,0.001253,0.0011536533333333327,0.0011735466666666693,0.0012283733333333362,0.001253453333333335
-0.92,0.0005032,0.0004582,0.0005378,0.0005845,0.0006613,0.0006979,0.0007421,0.0007781,0.0007555,0.0008953,0.0009728,0.001033,0.001105,0.001151,0.001171,0.001226,0.00125,0.0011514300000000047,0.0011708033333333308,0.001226113333333336,0.0012505633333333291
-0.916,0.0005,0.0004554,0.0005351,0.0005821,0.0006593,0.0006956,0.00074,0.0007763,0.0007544,0.0008929,0.0009708,0.001031,0.001103,0.001149,0.001169,0.001223,0.001248,0.0011493133333333385,0.0011685466666666628,0.0012233733333333297,0.0012483800000000049
-0.912,0.000497,0.0004529,0.0005326,0.00058,0.0006574,0.0006936,0.0007382,0.0007747,0.0007534,0.0008907,0.0009691,0.001029,0.001101,0.001147,0.001166,0.001221,0.001246,0.0011472900000000048,0.0011658399999999996,0.0012212400000000067,0.0012463433333333395
-0.908,0.0004941,0.0004504,0.0005302,0.0005781,0.000656,0.000692,0.0007366,0.0007732,0.0007525,0.0008889,0.0009676,0.001028,0.001099,0.001145,0.001164,0.001219,0.001244,0.0011455166666666696,0.0011639033333333327,0.0012194066666666723,0.0012445200000000037
-0.904,0.000491,0.0004481,0.0005281,0.0005764,0.0006545,0.0006906,0.0007353,0.0007721,0.0007519,0.0008872,0.0009664,0.001026,0.001098,0.001144,0.001162,0.001218,0.001243,0.001144243333333333,0.001162013333333332,0.0012180233333333324,0.0012430633333333305
-0.9,0.0004881,0.0004462,0.0005263,0.0005748,0.0006531,0.0006894,0.0007341,0.0007711,0.0007513,0.0008859,0.0009653,0.001025,0.001097,0.001143,0.001161,0.001216,0.001241,0.0011432166666666681,0.0011608666666666682,0.0012164666666666644,0.0012413799999999974
-0.896,0.0004852,0.0004444,0.0005246,0.0005735,0.0006518,0.0006882,0.0007331,0.0007703,0.0007509,0.0008848,0.0009644,0.001025,0.001096,0.001142,0.00116,0.001216,0.00124,0.0011421233333333309,0.0011599099999999977,0.0012159399999999974,0.0012402300000000025
-0.892,0.0004824,0.0004427,0.0005233,0.0005723,0.0006508,0.0006873,0.0007323,0.0007696,0.0007507,0.000884,0.0009637,0.001024,0.001095,0.001141,0.001159,0.001215,0.00124,0.0011412266666666684,0.0011587800000000014,0.0012149833333333355,0.0012399266666666688
-0.888,0.0004799,0.0004412,0.0005221,0.0005715,0.0006499,0.0006865,0.0007317,0.0007692,0.0007507,0.0008835,0.0009632,0.001024,0.001095,0.001141,0.001158,0.001214,0.001239,0.001141066666666668,0.001157999999999998,0.0012142966666666647,0.0012393299999999962
-0.884,0.0004771,0.0004396,0.000521,0.0005707,0.0006494,0.000686,0.0007311,0.0007688,0.000751,0.0008833,0.0009628,0.001023,0.001094,0.00114,0.001157,0.001214,0.001239,0.001140219999999996,0.001157016666666667,0.0012139233333333319,0.001239099999999995
-0.88,0.000474,0.0004384,0.0005199,0.0005702,0.000649,0.0006856,0.0007309,0.0007685,0.0007512,0.0008829,0.0009627,0.001023,0.001094,0.00114,0.001156,0.001213,0.001239,0.0011400833333333285,0.0011562566666666629,0.0012133133333333361,0.0012390599999999947
-0.876,0.0004709,0.0004373,0.000519,0.0005697,0.0006485,0.0006853,0.0007307,0.0007684,0.0007515,0.0008827,0.0009624,0.001023,0.001094,0.00114,0.001156,0.001213,0.001239,0.001140079999999995,0.0011560999999999954,0.0012132966666666693,0.0012390633333333283
-0.872,0.000468,0.0004364,0.0005183,0.0005694,0.0006484,0.0006853,0.0007308,0.0007685,0.000752,0.0008829,0.0009626,0.001023,0.001094,0.00114,0.001156,0.001214,0.001239,0.0011401299999999953,0.0011561333333333292,0.001213739999999999,0.001239106666666662
-0.868,0.0004654,0.0004357,0.0005179,0.0005693,0.0006485,0.0006854,0.0007312,0.0007688,0.0007525,0.0008833,0.0009631,0.001023,0.001095,0.001141,0.001157,0.001214,0.00124,0.0011408466666666674,0.0011568666666666684,0.001213986666666664,0.0012397766666666686
-0.864,0.0004629,0.0004351,0.0005176,0.0005694,0.0006488,0.0006857,0.0007316,0.0007695,0.0007532,0.0008838,0.0009639,0.001024,0.001095,0.001142,0.001157,0.001215,0.00124,0.0011418399999999981,0.0011572900000000018,0.0012149033333333345,0.0012400400000000024
-0.86,0.0004606,0.0004346,0.0005176,0.0005696,0.0006494,0.0006862,0.000732,0.0007702,0.0007542,0.0008844,0.0009649,0.001025,0.001096,0.001143,0.001158,0.001216,0.001241,0.0011426866666666678,0.0011581199999999988,0.0012157599999999982,0.001240759999999999
-0.856,0.0004584,0.0004344,0.0005177,0.00057,0.0006499,0.0006867,0.0007327,0.000771,0.0007552,0.0008852,0.0009659,0.001026,0.001097,0.001144,0.001159,0.001217,0.001242,0.001143823333333332,0.0011590900000000009,0.0012168866666666697,0.001241883333333335
-0.852,0.0004562,0.0004343,0.0005179,0.0005704,0.0006505,0.0006873,0.0007334,0.0007718,0.0007562,0.000886,0.0009667,0.001027,0.001098,0.001145,0.00116,0.001218,0.001243,0.0011447100000000028,0.001159999999999997,0.0012177633333333318,0.0012428199999999967
-0.848,0.0004541,0.0004343,0.0005182,0.0005711,0.0006513,0.0006881,0.0007342,0.0007729,0.0007574,0.0008869,0.0009677,0.001028,0.001099,0.001146,0.001161,0.001219,0.001245,0.0011456833333333327,0.001161126666666668,0.001218853333333338,0.0012445566666666645
-0.844,0.0004521,0.0004344,0.0005186,0.0005718,0.0006523,0.0006892,0.0007353,0.0007739,0.0007585,0.000888,0.0009689,0.001029,0.0011,0.001147,0.001162,0.001221,0.001247,0.0011467700000000036,0.0011621766666666652,0.0012205000000000063,0.0012463433333333334
-0.84,0.0004502,0.0004347,0.0005193,0.0005726,0.0006534,0.0006903,0.0007365,0.0007751,0.0007597,0.0008893,0.0009704,0.001031,0.001102,0.001149,0.001164,0.001222,0.001248,0.001148670000000005,0.0011642066666666653,0.0012219766666666685,0.0012478133333333388
-0.836,0.0004486,0.0004352,0.00052,0.0005737,0.0006547,0.0006916,0.0007378,0.0007763,0.0007611,0.0008907,0.000972,0.001032,0.001103,0.00115,0.001165,0.001224,0.00125,0.001149760000000001,0.0011652633333333372,0.0012235733333333355,0.0012493833333333303
-0.832,0.0004474,0.0004358,0.0005211,0.000575,0.0006559,0.0006929,0.0007392,0.0007778,0.0007628,0.0008924,0.0009736,0.001033,0.001105,0.001152,0.001167,0.001226,0.001251,0.0011515733333333277,0.0011670999999999964,0.001225546666666669,0.00125071
-0.828,0.0004463,0.0004366,0.0005222,0.0005764,0.0006572,0.0006945,0.0007407,0.0007794,0.0007646,0.0008943,0.0009752,0.001035,0.001107,0.001154,0.001169,0.001227,0.001253,0.0011536199999999943,0.001169166666666663,0.0012269799999999982,0.0012527166666666694
-0.824,0.0004455,0.0004376,0.0005234,0.000578,0.0006588,0.000696,0.0007424,0.0007811,0.0007664,0.000896,0.000977,0.001037,0.001109,0.001156,0.00117,0.001229,0.001255,0.0011555533333333285,0.0011704366666666676,0.001228846666666664,0.0012546433333333372
-0.82,0.0004448,0.0004385,0.0005247,0.0005794,0.0006604,0.0006976,0.0007442,0.0007829,0.0007682,0.0008978,0.0009791,0.001039,0.001111,0.001158,0.001173,0.001232,0.001257,0.0011574266666666627,0.0011731433333333303,0.0012314333333333378,0.0012566766666666689
-0.816,0.0004443,0.0004395,0.0005262,0.0005809,0.0006621,0.0006992,0.0007459,0.0007845,0.00077,0.0008994,0.0009811,0.001041,0.001113,0.00116,0.001175,0.001234,0.00126,0.0011595299999999963,0.0011752699999999974,0.0012336900000000052,0.001259426666666665
-0.812,0.0004441,0.0004406,0.0005275,0.0005824,0.0006639,0.000701,0.0007478,0.0007863,0.0007718,0.0009012,0.0009831,0.001043,0.001115,0.001162,0.001177,0.001236,0.001262,0.0011615899999999977,0.0011772199999999984,0.0012358266666666672,0.0012616133333333316
-0.808,0.0004442,0.0004419,0.0005291,0.000584,0.0006656,0.000703,0.0007496,0.0007882,0.0007737,0.0009033,0.0009851,0.001045,0.001117,0.001164,0.001179,0.001239,0.001264,0.0011636899999999983,0.0011793433333333332,0.0012384699999999963,0.0012637199999999949
-0.804,0.0004445,0.0004434,0.000531,0.0005859,0.0006674,0.0007051,0.0007517,0.0007903,0.0007758,0.0009056,0.0009875,0.001047,0.00112,0.001167,0.001182,0.001241,0.001267,0.001166083333333329,0.001182206666666667,0.001240506666666664,0.001266220000000001
-0.8,0.000445,0.0004449,0.000533,0.0005881,0.0006696,0.0007072,0.0007539,0.0007925,0.000778,0.0009081,0.0009903,0.001049,0.001122,0.001169,0.001184,0.001244,0.00127,0.0011682499999999965,0.0011842233333333345,0.0012431433333333372,0.0012690399999999973
-0.796,0.0004457,0.0004464,0.0005351,0.0005903,0.0006717,0.0007095,0.0007562,0.0007949,0.0007803,0.0009106,0.0009931,0.001052,0.001125,0.001172,0.001187,0.001246,0.001273,0.0011712033333333364,0.0011875533333333306,0.0012458733333333377,0.0012722833333333374
-0.792,0.0004467,0.0004481,0.000537,0.0005925,0.000674,0.0007118,0.0007585,0.0007972,0.0007829,0.0009131,0.0009957,0.001055,0.001128,0.001174,0.00119,0.00125,0.001276,0.0011735266666666705,0.0011905500000000022,0.0012493399999999961,0.0012752833333333341
-0.788,0.0004479,0.0004499,0.000539,0.0005947,0.0006762,0.0007142,0.000761,0.0007997,0.0007855,0.0009159,0.0009985,0.001057,0.001131,0.001177,0.001193,0.001253,0.001279,0.0011762566666666666,0.0011931200000000002,0.0012521966666666677,0.0012780933333333294
-0.784,0.0004494,0.0004518,0.0005412,0.000597,0.0006784,0.0007167,0.0007635,0.0008023,0.000788,0.0009187,0.001001,0.00106,0.001134,0.001181,0.001196,0.001256,0.001282,0.0011798999999999959,0.0011964166666666642,0.0012553333333333307,0.0012812033333333334
-0.78,0.0004508,0.0004538,0.0005434,0.0005992,0.0006808,0.0007192,0.000766,0.000805,0.0007907,0.0009215,0.001004,0.001063,0.001137,0.001184,0.001199,0.001259,0.001285,0.0011830933333333337,0.0011990266666666687,0.0012584033333333364,0.0012843333333333298
-0.776,0.0004525,0.0004558,0.0005458,0.0006014,0.0006832,0.0007217,0.0007687,0.0008075,0.0007935,0.0009243,0.001007,0.001066,0.00114,0.001187,0.001202,0.001263,0.001289,0.0011858699999999975,0.0012021333333333325,0.0012618333333333333,0.0012878033333333305
-0.772,0.0004541,0.0004579,0.0005481,0.0006037,0.0006857,0.0007243,0.0007713,0.0008101,0.0007962,0.0009272,0.001011,0.001069,0.001143,0.00119,0.001205,0.001266,0.001293,0.0011896300000000027,0.001206150000000005,0.0012658299999999956,0.001292386666666661
-0.768,0.0004559,0.00046,0.0005504,0.0006061,0.0006882,0.0007269,0.0007741,0.0008127,0.0007991,0.0009302,0.001014,0.001072,0.001147,0.001194,0.001209,0.00127,0.001296,0.0011931266666666634,0.0012100266666666684,0.0012694266666666634,0.0012955233333333354
-0.764,0.0004578,0.0004623,0.0005529,0.0006085,0.0006907,0.0007296,0.0007769,0.0008156,0.000802,0.0009333,0.001017,0.001075,0.00115,0.001197,0.001212,0.001273,0.0013,0.0011967800000000019,0.0012129299999999966,0.0012729900000000036,0.0012996766666666716
-0.76,0.0004597,0.0004644,0.0005553,0.0006111,0.0006931,0.0007324,0.0007797,0.0008185,0.0008051,0.0009364,0.001021,0.001079,0.001154,0.001201,0.001216,0.001277,0.001304,0.0012003266666666698,0.0012163399999999972,0.0012765466666666621,0.0013033366666666722
-0.756,0.0004616,0.0004666,0.0005577,0.0006135,0.0006957,0.0007353,0.0007826,0.0008214,0.0008082,0.0009395,0.001024,0.001082,0.001158,0.001205,0.001219,0.001281,0.001308,0.0012042833333333368,0.0012198500000000028,0.001280676666666662,0.0013074599999999955
-0.752,0.0004636,0.0004688,0.0005601,0.0006158,0.0006982,0.000738,0.0007854,0.0008242,0.0008114,0.0009427,0.001028,0.001086,0.001161,0.001208,0.001223,0.001285,0.001312,0.0012072133333333286,0.0012241999999999963,0.0012845866666666636,0.0013112666666666608
-0.748,0.0004656,0.0004709,0.0005624,0.0006182,0.0007008,0.0007407,0.0007882,0.000827,0.0008145,0.0009458,0.001032,0.001089,0.001165,0.001212,0.001227,0.001289,0.001316,0.0012104999999999952,0.0012279299999999964,0.0012886033333333322,0.0013152266666666625
-0.744,0.0004676,0.000473,0.0005649,0.0006207,0.0007033,0.0007435,0.0007912,0.00083,0.0008177,0.0009489,0.001035,0.001093,0.001169,0.001216,0.001231,0.001294,0.00132,0.0012145799999999972,0.001232196666666664,0.0012934833333333368,0.0013194833333333273
-0.74,0.0004699,0.0004751,0.0005672,0.000623,0.0007059,0.0007462,0.0007939,0.000833,0.0008209,0.0009523,0.001039,0.001096,0.001173,0.00122,0.001235,0.001298,0.001324,0.0012189099999999997,0.0012365233333333277,0.0012976333333333376,0.001323643333333329
-0.736,0.0004722,0.0004769,0.0005696,0.0006255,0.0007084,0.0007489,0.0007968,0.000836,0.0008243,0.0009556,0.001042,0.0011,0.001177,0.001224,0.001239,0.001302,0.001329,0.0012227033333333357,0.0012405699999999955,0.001302110000000005,0.0013288500000000032
-0.732,0.0004744,0.000479,0.0005719,0.0006278,0.0007111,0.0007517,0.0007997,0.0008389,0.0008277,0.000959,0.001046,0.001104,0.001181,0.001228,0.001243,0.001306,0.001333,0.0012276866666666717,0.0012447733333333293,0.0013063833333333292,0.001333179999999995
-0.728,0.0004767,0.000481,0.0005743,0.0006303,0.0007136,0.0007545,0.0008025,0.0008419,0.0008311,0.0009623,0.00105,0.001107,0.001185,0.001232,0.001247,0.001311,0.001338,0.0012310166666666717,0.0012480033333333316,0.0013106933333333355,0.0013374433333333358
-0.724,0.000479,0.0004831,0.0005767,0.0006327,0.0007163,0.0007573,0.0008055,0.0008449,0.0008346,0.0009658,0.001054,0.001111,0.001189,0.001236,0.001251,0.001316,0.001342,0.0012350333333333333,0.0012518933333333347,0.0013156999999999978,0.0013419833333333361
-0.72,0.0004813,0.000485,0.0005791,0.0006352,0.0007188,0.00076,0.0008085,0.0008479,0.000838,0.0009691,0.001058,0.001115,0.001193,0.001241,0.001255,0.00132,0.001347,0.0012387466666666633,0.0012559666666666707,0.0013194766666666624,0.0013463299999999958
-0.716,0.0004837,0.000487,0.0005815,0.0006376,0.0007214,0.0007627,0.0008111,0.000851,0.0008414,0.0009727,0.001062,0.001119,0.001197,0.001245,0.001259,0.001325,0.001352,0.0012441366666666647,0.001260533333333338,0.0013247333333333373,0.0013517066666666707
-0.712,0.0004862,0.0004889,0.0005838,0.0006399,0.0007241,0.0007655,0.0008141,0.0008541,0.0008449,0.0009763,0.001066,0.001123,0.001202,0.001249,0.001263,0.001329,0.001356,0.001247946666666666,0.0012639866666666678,0.001328713333333339,0.0013557366666666724
-0.708,0.0004887,0.0004909,0.0005861,0.0006422,0.0007267,0.0007683,0.0008171,0.0008572,0.0008485,0.0009799,0.00107,0.001127,0.001206,0.001253,0.001268,0.001334,0.001361,0.0012518300000000013,0.0012684999999999962,0.001333623333333336,0.0013608400000000012
-0.704,0.0004913,0.0004928,0.0005885,0.0006446,0.0007293,0.0007713,0.0008201,0.0008604,0.0008522,0.0009834,0.001074,0.001131,0.00121,0.001258,0.001272,0.001338,0.001366,0.0012568833333333306,0.001272733333333329,0.001337800000000003,0.001365629999999997
-0.7,0.000494,0.0004947,0.0005909,0.0006471,0.0007321,0.0007743,0.0008233,0.0008637,0.0008559,0.0009871,0.001078,0.001135,0.001215,0.001263,0.001277,0.001343,0.001371,0.001260403333333332,0.001277379999999993,0.0013426399999999991,0.0013706766666666688
-0.696,0.0004968,0.0004967,0.0005933,0.0006495,0.0007349,0.0007772,0.0008264,0.0008671,0.0008597,0.0009907,0.001082,0.001139,0.001219,0.001268,0.001281,0.001348,0.001376,0.0012652499999999966,0.0012833599999999953,0.0013477866666666686,0.0013757033333333304
-0.692,0.0004997,0.0004988,0.0005958,0.0006521,0.0007378,0.0007802,0.0008295,0.0008706,0.0008635,0.0009946,0.001086,0.001143,0.001224,0.001272,0.001286,0.001354,0.001381,0.0012698733333333296,0.0012874700000000015,0.00135328666666667,0.00138067666666667
-0.688,0.0005026,0.0005009,0.0005983,0.0006546,0.0007408,0.0007833,0.0008329,0.0008741,0.0008673,0.0009985,0.001091,0.001148,0.001229,0.001277,0.001291,0.001359,0.001387,0.0012748266666666604,0.0012920666666666615,0.0013590799999999995,0.0013870833333333413
-0.684,0.0005057,0.000503,0.0006009,0.0006572,0.0007437,0.0007863,0.0008363,0.0008775,0.0008712,0.001003,0.001095,0.001152,0.001234,0.001282,0.001296,0.001364,0.001392,0.0012785166666666671,0.0012957666666666677,0.0013630399999999955,0.0013912233333333384
-0.68,0.0005089,0.0005051,0.0006035,0.00066,0.0007467,0.0007896,0.0008397,0.0008812,0.0008752,0.001006,0.001099,0.001157,0.001239,0.001287,0.001301,0.001369,0.001398,0.0012846766666666652,0.0013014266666666642,0.0013694600000000022,0.0013983733333333384
-0.676,0.0005122,0.0005072,0.0006061,0.0006628,0.0007498,0.0007929,0.0008432,0.0008848,0.0008793,0.001011,0.001104,0.001162,0.001244,0.001292,0.001306,0.001375,0.001404,0.00128878,0.0013063633333333276,0.0013747566666666687,0.0014038400000000032
-0.672,0.0005154,0.0005094,0.0006088,0.0006656,0.0007529,0.0007962,0.0008467,0.0008885,0.0008833,0.001015,0.001109,0.001167,0.001249,0.001297,0.001312,0.001381,0.00141,0.0012934233333333305,0.001311873333333329,0.0013805900000000038,0.0014097933333333376
-0.668,0.0005187,0.0005117,0.0006116,0.0006686,0.0007563,0.0007996,0.0008503,0.0008924,0.0008875,0.001019,0.001114,0.001172,0.001254,0.001303,0.001317,0.001386,0.001415,0.001301596666666664,0.001318270000000006,0.0013873066666666668,0.0014166433333333325
-0.664,0.000522,0.0005139,0.0006144,0.0006716,0.0007596,0.0008032,0.0008541,0.0008963,0.0008918,0.001024,0.001118,0.001177,0.00126,0.001308,0.001323,0.001392,0.001422,0.0013047166666666607,0.0013225666666666707,0.0013916300000000029,0.0014215666666666622
-0.66,0.0005252,0.0005162,0.0006172,0.0006747,0.000763,0.0008067,0.0008582,0.0009002,0.0008962,0.001028,0.001124,0.001182,0.001265,0.001314,0.001328,0.001398,0.001428,0.0013113033333333288,0.0013283966666666656,0.0013982300000000055,0.0014283666666666626
-0.656,0.0005285,0.0005184,0.0006201,0.0006778,0.0007665,0.0008104,0.0008622,0.0009044,0.0009008,0.001033,0.001129,0.001187,0.001271,0.00132,0.001334,0.001404,0.001434,0.0013170699999999933,0.0013334500000000014,0.0014034200000000037,0.0014336333333333296
-0.652,0.0005317,0.0005207,0.000623,0.000681,0.0007701,0.0008142,0.0008661,0.0009085,0.0009055,0.001037,0.001134,0.001192,0.001277,0.001326,0.00134,0.00141,0.001441,0.0013225599999999958,0.0013397166666666706,0.0014099033333333376,0.0014407033333333368
-0.648,0.000535,0.0005231,0.0006259,0.0006842,0.0007736,0.0008181,0.0008701,0.0009129,0.00091,0.001042,0.001139,0.001198,0.001283,0.001332,0.001346,0.001417,0.001447,0.001328113333333333,0.001346330000000006,0.0014174300000000006,0.0014478799999999958
-0.644,0.0005381,0.0005256,0.0006289,0.0006875,0.0007774,0.0008221,0.0008742,0.0009173,0.0009147,0.001047,0.001145,0.001203,0.001289,0.001338,0.001352,0.001424,0.001454,0.0013327933333333374,0.0013519933333333385,0.001423999999999996,0.0014545266666666696
-0.64,0.000541,0.0005281,0.0006318,0.0006908,0.0007811,0.0008261,0.0008784,0.0009217,0.0009194,0.001052,0.00115,0.001209,0.001295,0.001344,0.001358,0.00143,0.001461,0.0013409966666666723,0.0013579266666666726,0.001430046666666661,0.0014610499999999972
-0.636,0.0005438,0.0005305,0.0006347,0.000694,0.0007848,0.0008302,0.0008827,0.0009261,0.0009242,0.001057,0.001156,0.001215,0.001301,0.001351,0.001364,0.001437,0.001468,0.0013467199999999972,0.0013646533333333294,0.0014377000000000031,0.0014691100000000057
-0.632,0.0005465,0.0005329,0.0006376,0.0006973,0.0007886,0.0008341,0.000887,0.0009306,0.0009292,0.001062,0.001161,0.00122,0.001307,0.001357,0.001371,0.001444,0.001476,0.001352416666666664,0.0013713966666666715,0.0014446466666666665,0.0014767833333333296
-0.628,0.000549,0.0005355,0.0006404,0.0007005,0.0007923,0.0008382,0.0008912,0.0009351,0.0009342,0.001067,0.001167,0.001226,0.001314,0.001364,0.001377,0.001451,0.001483,0.0013591433333333288,0.0013781233333333364,0.001452179999999996,0.0014846200000000038
-0.624,0.0005515,0.0005379,0.0006432,0.0007037,0.0007961,0.0008422,0.0008955,0.0009396,0.0009392,0.001072,0.001173,0.001232,0.00132,0.001371,0.001384,0.001458,0.00149,0.0013641966666666702,0.001384509999999999,0.0014587400000000007,0.0014913766666666637
-0.62,0.0005538,0.0005404,0.000646,0.0007069,0.0007998,0.0008462,0.0008998,0.0009442,0.0009443,0.001078,0.001179,0.001238,0.001327,0.001377,0.00139,0.001465,0.001498,0.0013718966666666694,0.0013915000000000006,0.0014664833333333292,0.0014998999999999995
-0.616,0.0005559,0.0005428,0.0006488,0.00071,0.0008035,0.0008503,0.0009041,0.0009488,0.0009494,0.001083,0.001185,0.001244,0.001333,0.001384,0.001397,0.001472,0.001506,0.001379376666666665,0.001397646666666663,0.001472893333333326,0.0015070100000000013
-0.612,0.0005579,0.0005452,0.0006515,0.000713,0.0008072,0.0008543,0.0009084,0.0009534,0.0009544,0.001088,0.001191,0.001251,0.00134,0.001391,0.001403,0.001479,0.001513,0.001386613333333329,0.0014059466666666621,0.0014820600000000034,0.0015164766666666606
-0.608,0.0005597,0.0005475,0.0006541,0.0007162,0.000811,0.0008582,0.0009128,0.000958,0.0009595,0.001093,0.001197,0.001257,0.001347,0.001398,0.00141,0.001487,0.001521,0.0013944100000000026,0.001412146666666671,0.0014891000000000032,0.0015235966666666632
-0.604,0.0005615,0.0005498,0.0006567,0.0007192,0.0008148,0.0008622,0.0009172,0.0009627,0.0009646,0.001099,0.001203,0.001263,0.001354,0.001405,0.001417,0.001494,0.001529,0.0014017166666666643,0.0014192733333333357,0.0014966333333333323,0.0015318400000000013
-0.6,0.000563,0.0005519,0.0006592,0.0007223,0.0008185,0.0008663,0.0009217,0.0009673,0.0009697,0.001104,0.001209,0.001269,0.001361,0.001412,0.001423,0.001502,0.001537,0.00140950666666667,0.0014254700000000018,0.0015043200000000002,0.0015398500000000051
