-0.932,0.001854,0.001861,0.001855,0.001859,0.001887,0.001866,0.00187,0.001866,0.001854,0.001859,0.001846,0.001858,0.001854,0.001852,0.001839,0.001846,0.001826,0.0018525233333333375,0.0018389666666666616,0.0018471300000000035,0.0018258233333333321
-0.928,0.00185,0.001857,0.001852,0.001855,0.001883,0.001862,0.001867,0.001862,0.00185,0.001856,0.001842,0.001855,0.001851,0.001849,0.001836,0.001843,0.001823,0.0018492599999999958,0.0018359033333333297,0.0018437933333333328,0.001822843333333338
-0.924,0.001847,0.001854,0.001849,0.001852,0.00188,0.001859,0.001864,0.001859,0.001847,0.001853,0.001839,0.001852,0.001848,0.001846,0.001833,0.00184,0.00182,0.0018463066666666679,0.001832686666666657,0.0018409233333333322,0.0018199866666666624
-0.92,0.001844,0.001851,0.001845,0.001849,0.001877,0.001856,0.001861,0.001856,0.001845,0.00185,0.001837,0.001849,0.001845,0.001843,0.00183,0.001837,0.001817,0.0018431699999999981,0.0018296299999999988,0.0018372033333333268,0.0018164800000000025
-0.916,0.001842,0.001849,0.001842,0.001847,0.001874,0.001854,0.001859,0.001854,0.001842,0.001848,0.001834,0.001847,0.001843,0.001841,0.001828,0.001834,0.001815,0.0018411599999999938,0.0018274166666666677,0.0018342966666666663,0.0018145666666666716
-0.912,0.00184,0.001846,0.00184,0.001844,0.001872,0.001851,0.001856,0.001851,0.00184,0.001845,0.001832,0.001844,0.001841,0.001839,0.001826,0.001832,0.001813,0.0018389999999999958,0.0018254266666666637,0.0018322899999999942,0.0018126666666666684
-0.908,0.001838,0.001845,0.001838,0.001842,0.00187,0.00185,0.001855,0.00185,0.001837,0.001843,0.00183,0.001843,0.001839,0.001837,0.001824,0.00183,0.001811,0.0018373566666666597,0.0018235599999999977,0.0018307333333333312,0.0018108733333333353
-0.904,0.001837,0.001843,0.001836,0.00184,0.001868,0.001848,0.001853,0.001848,0.001836,0.001842,0.001829,0.001841,0.001838,0.001836,0.001822,0.001829,0.001809,0.0018360633333333316,0.001821859999999996,0.0018294633333333396,0.0018091033333333321
-0.9,0.001835,0.001842,0.001835,0.001839,0.001866,0.001847,0.001852,0.001846,0.001835,0.001841,0.001827,0.00184,0.001836,0.001834,0.001821,0.001828,0.001808,0.001834236666666665,0.0018206700000000012,0.0018282500000000041,0.001807929999999995
-0.896,0.001834,0.001841,0.001833,0.001837,0.001865,0.001846,0.001851,0.001845,0.001834,0.00184,0.001826,0.001839,0.001835,0.001833,0.00182,0.001827,0.001807,0.0018331866666666551,0.0018197033333333312,0.0018270066666666736,0.0018068566666666656
-0.892,0.001834,0.00184,0.001833,0.001837,0.001864,0.001845,0.001851,0.001845,0.001833,0.001839,0.001825,0.001838,0.001835,0.001833,0.001819,0.001826,0.001806,0.001833103333333321,0.0018189233333333352,0.0018263666666666653,0.0018061633333333231
-0.888,0.001833,0.00184,0.001832,0.001836,0.001863,0.001845,0.001851,0.001845,0.001832,0.001839,0.001825,0.001838,0.001834,0.001833,0.001818,0.001826,0.001806,0.001832966666666653,0.0018180799999999904,0.0018261600000000003,0.0018055399999999903
-0.884,0.001833,0.00184,0.001832,0.001835,0.001863,0.001845,0.001851,0.001845,0.001832,0.001839,0.001824,0.001838,0.001834,0.001833,0.001818,0.001827,0.001805,0.0018329633333333195,0.0018180066666666562,0.0018267633333333433,0.0018049433333333286
-0.88,0.001833,0.00184,0.001832,0.001835,0.001863,0.001845,0.001851,0.001845,0.001832,0.001839,0.001824,0.001838,0.001834,0.001833,0.001818,0.001827,0.001805,0.0018329633333333195,0.0018180066666666562,0.0018267633333333433,0.0018049433333333286
-0.876,0.001834,0.00184,0.001832,0.001835,0.001862,0.001845,0.001851,0.001845,0.001832,0.001839,0.001824,0.001838,0.001834,0.001833,0.001818,0.001827,0.001806,0.001832966666666653,0.0018180199999999899,0.0018267933333333437,0.001805533333333323
-0.872,0.001834,0.001841,0.001832,0.001836,0.001863,0.001846,0.001852,0.001845,0.001832,0.001839,0.001824,0.001839,0.001835,0.001833,0.001818,0.001827,0.001806,0.0018331066666666548,0.001818336666666659,0.0018270366666666748,0.0018061266666666576
-0.868,0.001835,0.001842,0.001833,0.001837,0.001863,0.001846,0.001852,0.001846,0.001832,0.00184,0.001825,0.00184,0.001835,0.001834,0.001819,0.001828,0.001807,0.0018337966666666643,0.0018191400000000032,0.0018276833333333356,0.0018069199999999985
-0.864,0.001836,0.001843,0.001834,0.001837,0.001864,0.001847,0.001853,0.001847,0.001833,0.001841,0.001826,0.001841,0.001836,0.001835,0.00182,0.001829,0.001808,0.001834709999999995,0.0018200633333333323,0.0018287066666666737,0.0018078633333333282
-0.86,0.001838,0.001844,0.001835,0.001839,0.001864,0.001848,0.001854,0.001848,0.001834,0.001843,0.001827,0.001842,0.001837,0.001836,0.001821,0.001831,0.001809,0.0018358499999999974,0.00182106,0.0018302633333333444,0.0018087533333333316
-0.856,0.001839,0.001846,0.001836,0.00184,0.001865,0.00185,0.001856,0.00185,0.001835,0.001844,0.001828,0.001843,0.001839,0.001838,0.001822,0.001832,0.00181,0.0018376533333333334,0.0018222799999999962,0.001831603333333331,0.0018101099999999948
-0.852,0.00184,0.001847,0.001837,0.001841,0.001866,0.001851,0.001857,0.001851,0.001836,0.001845,0.001829,0.001844,0.00184,0.001839,0.001823,0.001833,0.001811,0.0018387566666666622,0.0018232133333333379,0.0018326766666666569,0.0018111066666666687
-0.848,0.001842,0.001848,0.001839,0.001842,0.001867,0.001852,0.001858,0.001852,0.001838,0.001847,0.001831,0.001846,0.001842,0.00184,0.001824,0.001835,0.001813,0.001839866666666664,0.0018245033333333341,0.0018342333333333275,0.0018127133333333352
-0.844,0.001843,0.00185,0.00184,0.001844,0.001869,0.001854,0.00186,0.001854,0.001839,0.001848,0.001832,0.001848,0.001843,0.001842,0.001826,0.001837,0.001814,0.0018415300000000031,0.0018263633333333307,0.0018360533333333267,0.0018141666666666638
-0.84,0.001845,0.001852,0.001842,0.001846,0.001871,0.001855,0.001861,0.001855,0.001841,0.00185,0.001834,0.001849,0.001845,0.001843,0.001828,0.001838,0.001816,0.001842729999999998,0.0018281366666666674,0.0018372866666666683,0.0018157033333333328
-0.836,0.001847,0.001854,0.001844,0.001848,0.001872,0.001857,0.001863,0.001857,0.001842,0.001852,0.001835,0.001851,0.001847,0.001845,0.00183,0.001841,0.001818,0.001844849999999997,0.001830163333333331,0.0018403933333333285,0.00181800666666666
-0.832,0.001849,0.001856,0.001846,0.00185,0.001874,0.001859,0.001865,0.001859,0.001844,0.001854,0.001837,0.001853,0.001849,0.001847,0.001832,0.001843,0.00182,0.0018466666666666642,0.0018320399999999944,0.0018422766666666653,0.0018198533333333292
-0.828,0.001851,0.001858,0.001848,0.001852,0.001876,0.001861,0.001867,0.001861,0.001846,0.001856,0.001839,0.001856,0.001852,0.001849,0.001834,0.001845,0.001822,0.0018488066666666615,0.0018344166666666658,0.0018444733333333296,0.0018220899999999963
-0.824,0.001854,0.001861,0.001851,0.001854,0.001878,0.001863,0.00187,0.001864,0.001848,0.001859,0.001842,0.001858,0.001854,0.001852,0.001837,0.001848,0.001824,0.0018516000000000025,0.0018370099999999918,0.001847196666666667,0.0018241266666666673
-0.82,0.001856,0.001863,0.001853,0.001857,0.001881,0.001865,0.001872,0.001866,0.001851,0.001861,0.001844,0.00186,0.001857,0.001854,0.001839,0.00185,0.001827,0.0018541900000000088,0.0018399466666666623,0.0018501333333333396,0.0018275700000000069
-0.816,0.001859,0.001865,0.001855,0.001859,0.001883,0.001868,0.001874,0.001868,0.001853,0.001863,0.001846,0.001863,0.001859,0.001856,0.001842,0.001853,0.001829,0.0018559333333333402,0.0018421833333333371,0.0018525733333333324,0.0018293200000000084
-0.812,0.001861,0.001868,0.001858,0.001861,0.001885,0.00187,0.001876,0.001871,0.001855,0.001866,0.001849,0.001865,0.001862,0.001858,0.001844,0.001855,0.001831,0.0018580733333333436,0.0018444233333333349,0.0018548066666666703,0.0018313700000000108
-0.808,0.001864,0.00187,0.00186,0.001863,0.001887,0.001872,0.001879,0.001873,0.001858,0.001868,0.001851,0.001868,0.001864,0.001861,0.001847,0.001858,0.001834,0.001860526666666669,0.00184684333333333,0.0018571033333333441,0.0018336000000000014
-0.804,0.001867,0.001873,0.001863,0.001866,0.00189,0.001875,0.001881,0.001876,0.00186,0.001871,0.001854,0.001871,0.001867,0.001864,0.001849,0.001861,0.001837,0.0018639766666666599,0.0018497666666666608,0.001859920000000005,0.0018365799999999922
-0.8,0.00187,0.001876,0.001866,0.001869,0.001893,0.001878,0.001884,0.001879,0.001863,0.001874,0.001857,0.001874,0.001871,0.001867,0.001853,0.001865,0.00184,0.0018668033333333308,0.001853206666666663,0.0018636400000000034,0.0018395366666666638
-0.796,0.001873,0.001879,0.001869,0.001872,0.001896,0.001881,0.001888,0.001882,0.001867,0.001878,0.001861,0.001877,0.001874,0.00187,0.001856,0.001868,0.001843,0.001869789999999998,0.0018564066666666716,0.0018665633333333272,0.0018422866666666644
-0.792,0.001876,0.001883,0.001873,0.001875,0.001899,0.001884,0.001891,0.001885,0.00187,0.001881,0.001864,0.00188,0.001878,0.001873,0.001859,0.001871,0.001846,0.00187357333333334,0.00186026666666667,0.0018708199999999994,0.001846533333333336
-0.788,0.001879,0.001886,0.001876,0.001879,0.001903,0.001887,0.001894,0.001888,0.001873,0.001884,0.001868,0.001884,0.001881,0.001876,0.001863,0.001875,0.001849,0.0018760999999999969,0.0018633233333333306,0.0018738633333333322,0.001849226666666663
-0.784,0.001883,0.001889,0.001879,0.001882,0.001906,0.001891,0.001897,0.001892,0.001877,0.001888,0.001871,0.001887,0.001885,0.00188,0.001866,0.001879,0.001853,0.0018800466666666648,0.0018668066666666645,0.0018778866666666679,0.0018532233333333303
-0.78,0.001886,0.001893,0.001883,0.001886,0.00191,0.001894,0.001901,0.001895,0.00188,0.001891,0.001875,0.001891,0.001888,0.001883,0.00187,0.001882,0.001856,0.0018837900000000052,0.0018709766666666664,0.0018818800000000014,0.0018571933333333345
-0.776,0.00189,0.001897,0.001887,0.001889,0.001913,0.001898,0.001904,0.001899,0.001884,0.001895,0.001878,0.001895,0.001892,0.001887,0.001873,0.001886,0.00186,0.0018871666666666735,0.0018738533333333407,0.0018850100000000032,0.0018597266666666567
-0.772,0.001894,0.0019,0.00189,0.001893,0.001917,0.001901,0.001908,0.001902,0.001887,0.001899,0.001882,0.001898,0.001896,0.00189,0.001877,0.00189,0.001863,0.001890103333333331,0.0018774733333333396,0.0018886233333333313,0.0018631966666666615
-0.768,0.001898,0.001905,0.001894,0.001897,0.001921,0.001905,0.001912,0.001906,0.001891,0.001903,0.001886,0.001902,0.0019,0.001894,0.001881,0.001893,0.001867,0.0018945099999999986,0.0018816700000000087,0.0018923333333333299,0.0018673699999999978
-0.764,0.001902,0.001909,0.001899,0.001901,0.001925,0.001909,0.001916,0.00191,0.001895,0.001907,0.00189,0.001906,0.001904,0.001898,0.001885,0.001897,0.001871,0.0018983466666666678,0.0018856233333333424,0.001896369999999998,0.0018713966666666678
-0.76,0.001906,0.001913,0.001903,0.001906,0.001929,0.001913,0.00192,0.001914,0.001899,0.001911,0.001894,0.00191,0.001908,0.001902,0.001889,0.001902,0.001875,0.00190182,0.001888946666666663,0.001899766666666665,0.0018745966666666677
-0.756,0.001911,0.001918,0.001907,0.00191,0.001934,0.001917,0.001924,0.001919,0.001904,0.001915,0.001899,0.001915,0.001912,0.001906,0.001893,0.001906,0.00188,0.0019063000000000003,0.0018936266666666627,0.0019053433333333333,0.001879873333333331
-0.752,0.001915,0.001922,0.001912,0.001914,0.001938,0.001921,0.001928,0.001923,0.001908,0.001919,0.001903,0.001919,0.001917,0.00191,0.001898,0.00191,0.001884,0.0019107233333333373,0.0018985666666666663,0.0019095800000000036,0.0018841799999999994
-0.748,0.001919,0.001926,0.001916,0.001919,0.001943,0.001926,0.001932,0.001927,0.001912,0.001923,0.001908,0.001923,0.001921,0.001914,0.001902,0.001914,0.001888,0.0019153300000000048,0.0019033700000000001,0.0019141333333333398,0.0018892333333333353
-0.744,0.001924,0.001931,0.001921,0.001923,0.001947,0.00193,0.001937,0.001931,0.001916,0.001928,0.001912,0.001928,0.001925,0.001918,0.001906,0.001919,0.001892,0.0019195833333333274,0.0019076900000000018,0.0019192766666666708,0.0018936433333333357
-0.74,0.001928,0.001935,0.001925,0.001927,0.001951,0.001934,0.001941,0.001936,0.001921,0.001932,0.001916,0.001932,0.001929,0.001923,0.00191,0.001923,0.001897,0.0019238200000000047,0.0019114133333333358,0.0019230900000000047,0.0018979933333333314
-0.736,0.001933,0.00194,0.00193,0.001932,0.001956,0.001939,0.001946,0.00194,0.001925,0.001937,0.001921,0.001937,0.001934,0.001927,0.001915,0.001927,0.001901,0.0019291633333333388,0.0019171666666666664,0.0019278666666666718,0.001903663333333332
-0.732,0.001938,0.001945,0.001935,0.001937,0.00196,0.001943,0.00195,0.001945,0.00193,0.001941,0.001925,0.001941,0.001939,0.001932,0.001919,0.001932,0.001906,0.0019341799999999982,0.0019218533333333347,0.0019331333333333315,0.0019091900000000024
-0.728,0.001943,0.00195,0.00194,0.001942,0.001965,0.001948,0.001955,0.001949,0.001935,0.001946,0.00193,0.001946,0.001944,0.001937,0.001924,0.001937,0.001911,0.001939096666666667,0.001926549999999999,0.0019376933333333335,0.0019136766666666646
-0.724,0.001948,0.001955,0.001945,0.001947,0.00197,0.001953,0.00196,0.001954,0.00194,0.001951,0.001935,0.001951,0.001949,0.001942,0.001929,0.001942,0.001916,0.0019431699999999988,0.0019306599999999975,0.001942529999999999,0.001917869999999996
-0.72,0.001952,0.00196,0.00195,0.001952,0.001975,0.001958,0.001965,0.001959,0.001945,0.001956,0.00194,0.001955,0.001954,0.001947,0.001934,0.001947,0.001921,0.0019485466666666648,0.0019362433333333317,0.0019476899999999967,0.0019231366666666641
-0.716,0.001957,0.001965,0.001955,0.001957,0.00198,0.001962,0.00197,0.001964,0.00195,0.001961,0.001945,0.001961,0.001959,0.001952,0.001939,0.001951,0.001926,0.001953256666666664,0.0019406666666666743,0.0019520733333333318,0.001927593333333328
-0.712,0.001962,0.00197,0.00196,0.001962,0.001984,0.001967,0.001975,0.001969,0.001954,0.001966,0.00195,0.001966,0.001964,0.001957,0.001944,0.001956,0.001931,0.0019582166666666607,0.0019458399999999964,0.0019573566666666684,0.0019333900000000044
-0.708,0.001968,0.001975,0.001965,0.001967,0.00199,0.001973,0.00198,0.001974,0.00196,0.001971,0.001955,0.001971,0.001969,0.001962,0.001949,0.001962,0.001936,0.0019632933333333397,0.001950713333333328,0.0019628800000000063,0.0019375400000000028
-0.704,0.001973,0.00198,0.00197,0.001972,0.001995,0.001978,0.001985,0.001979,0.001965,0.001976,0.001961,0.001976,0.001975,0.001967,0.001954,0.001967,0.001941,0.001968883333333339,0.001956720000000006,0.001967980000000004,0.0019445566666666698
-0.7,0.001979,0.001986,0.001976,0.001978,0.002,0.001983,0.00199,0.001985,0.001971,0.001982,0.001966,0.001982,0.001981,0.001973,0.00196,0.001973,0.001947,0.0019753066666666685,0.00196321,0.001974006666666668,0.001950759999999999
-0.696,0.001984,0.001991,0.001982,0.001984,0.002006,0.001989,0.001996,0.001991,0.001976,0.001988,0.001972,0.001987,0.001986,0.001978,0.001965,0.001978,0.001952,0.001980803333333333,0.0019688499999999964,0.0019801666666666657,0.001956806666666665
-0.692,0.00199,0.001997,0.001987,0.00199,0.002012,0.001994,0.002002,0.001997,0.001982,0.001993,0.001978,0.001993,0.001992,0.001984,0.001971,0.001984,0.001958,0.001986449999999997,0.0019743366666666634,0.001985319999999996,0.0019613566666666724
-0.688,0.001996,0.002003,0.001993,0.001996,0.002018,0.002,0.002008,0.002003,0.001988,0.001999,0.001983,0.001999,0.001998,0.00199,0.001977,0.00199,0.001963,0.0019926533333333345,0.001981340000000004,0.00199283,0.0019700500000000023
-0.684,0.002002,0.002009,0.001999,0.002002,0.002024,0.002007,0.002014,0.002009,0.001994,0.002005,0.001989,0.002005,0.002004,0.001996,0.001983,0.001996,0.001969,0.0019987533333333317,0.0019866400000000026,0.0019986799999999988,0.0019738133333333323
-0.68,0.002008,0.002015,0.002006,0.002008,0.00203,0.002013,0.00202,0.002015,0.002,0.002011,0.001996,0.002012,0.002011,0.002002,0.001989,0.002002,0.001975,0.0020047766666666644,0.001992610000000005,0.0020037433333333315,0.0019791633333333314
-0.676,0.002015,0.002022,0.002012,0.002015,0.002036,0.002019,0.002026,0.002022,0.002006,0.002018,0.002002,0.002018,0.002017,0.002009,0.001995,0.002008,0.001982,0.0020119533333333326,0.001999203333333337,0.0020099800000000037,0.001987243333333332
-0.672,0.002021,0.002028,0.002019,0.002021,0.002042,0.002026,0.002033,0.002028,0.002013,0.002024,0.002008,0.002024,0.002024,0.002015,0.002001,0.002014,0.001988,0.0020186099999999953,0.0020056333333333316,0.0020166366666666646,0.0019932166666666615
-0.668,0.002028,0.002035,0.002026,0.002028,0.002049,0.002032,0.00204,0.002035,0.002019,0.002031,0.002015,0.002031,0.00203,0.002022,0.002008,0.002021,0.001995,0.002024556666666666,0.002011643333333336,0.0020223800000000037,0.0019990199999999985
-0.664,0.002035,0.002042,0.002033,0.002035,0.002056,0.002039,0.002046,0.002042,0.002027,0.002038,0.002022,0.002038,0.002037,0.002029,0.002015,0.002028,0.002001,0.0020314466666666625,0.002018909999999995,0.0020299299999999984,0.002006883333333331
-0.66,0.002042,0.002049,0.00204,0.002042,0.002063,0.002046,0.002054,0.002049,0.002034,0.002045,0.002029,0.002045,0.002045,0.002036,0.002022,0.002035,0.002008,0.002038776666666668,0.0020257500000000006,0.0020373166666666693,0.0020132666666666695
-0.656,0.002049,0.002056,0.002047,0.00205,0.00207,0.002054,0.002061,0.002057,0.002041,0.002053,0.002036,0.002053,0.002052,0.002043,0.002029,0.002042,0.002015,0.0020461566666666714,0.0020337833333333305,0.0020444233333333293,0.002021336666666662
-0.652,0.002057,0.002064,0.002055,0.002057,0.002078,0.002061,0.002068,0.002064,0.002048,0.00206,0.002044,0.00206,0.00206,0.00205,0.002036,0.002049,0.002022,0.002054529999999998,0.0020419000000000036,0.0020531833333333332,0.0020301499999999984
-0.648,0.002064,0.002071,0.002062,0.002065,0.002085,0.002069,0.002076,0.002072,0.002056,0.002068,0.002051,0.002068,0.002067,0.002058,0.002043,0.002056,0.00203,0.0020617300000000003,0.0020486933333333413,0.0020592233333333286,0.0020360133333333264
-0.644,0.002072,0.002079,0.00207,0.002073,0.002093,0.002076,0.002083,0.00208,0.002064,0.002075,0.002059,0.002075,0.002075,0.002065,0.002051,0.002064,0.002037,0.0020686199999999937,0.00205595000000001,0.0020678233333333335,0.002044296666666666
-0.64,0.002079,0.002087,0.002078,0.00208,0.0021,0.002084,0.002091,0.002087,0.002071,0.002083,0.002066,0.002083,0.002083,0.002073,0.002058,0.002071,0.002044,0.0020755199999999943,0.002061836666666671,0.002072656666666668,0.0020488433333333343
-0.636,0.002087,0.002095,0.002086,0.002088,0.002108,0.002092,0.002099,0.002095,0.002079,0.002091,0.002074,0.002091,0.00209,0.002081,0.002066,0.002079,0.002052,0.0020852266666666667,0.0020724533333333415,0.002083253333333339,0.0020602466666666723
-0.632,0.002095,0.002103,0.002094,0.002097,0.002116,0.002099,0.002107,0.002103,0.002087,0.002099,0.002082,0.002099,0.002098,0.002089,0.002074,0.002087,0.00206,0.002093353333333338,0.0020804700000000074,0.002091209999999998,0.0020679766666666646
-0.628,0.002103,0.002111,0.002102,0.002105,0.002124,0.002108,0.002115,0.002112,0.002095,0.002107,0.00209,0.002107,0.002107,0.002097,0.002082,0.002095,0.002067,0.0021007400000000068,0.002087586666666665,0.00209781,0.002073360000000003
-0.624,0.002111,0.002119,0.00211,0.002113,0.002132,0.002116,0.002123,0.00212,0.002103,0.002115,0.002098,0.002115,0.002115,0.002105,0.00209,0.002103,0.002075,0.0021091066666666745,0.002095890000000001,0.002106836666666665,0.0020819966666666685
-0.62,0.002119,0.002127,0.002119,0.002122,0.00214,0.002124,0.002131,0.002128,0.002111,0.002123,0.002106,0.002123,0.002123,0.002113,0.002098,0.002111,0.002083,0.002115786666666668,0.00210213666666667,0.0021140333333333223,0.0020886366666666607
-0.616,0.002127,0.002135,0.002127,0.00213,0.002149,0.002132,0.00214,0.002136,0.00212,0.002132,0.002114,0.002131,0.002131,0.002121,0.002106,0.002118,0.002091,0.002124840000000003,0.0021126266666666713,0.0021232666666666624,0.0021010166666666627
-0.612,0.002135,0.002144,0.002135,0.002138,0.002157,0.00214,0.002148,0.002145,0.002128,0.00214,0.002122,0.002139,0.00214,0.002129,0.002114,0.002126,0.002099,0.0021325833333333383,0.0021198199999999967,0.002130289999999998,0.002107039999999998
-0.608,0.002143,0.002152,0.002143,0.002146,0.002165,0.002148,0.002156,0.002153,0.002136,0.002148,0.00213,0.002148,0.002148,0.002137,0.002122,0.002134,0.002107,0.0021393200000000053,0.0021258299999999983,0.002137069999999999,0.0021128899999999996
-0.604,0.002152,0.00216,0.002152,0.002155,0.002173,0.002156,0.002164,0.002161,0.002144,0.002156,0.002138,0.002156,0.002156,0.002145,0.00213,0.002142,0.002115,0.002149369999999997,0.002136466666666663,0.0021458233333333256,0.0021226099999999922
-0.6,0.00216,0.002168,0.00216,0.002163,0.002181,0.002165,0.002172,0.002169,0.002152,0.002164,0.002146,0.002164,0.002164,0.002153,0.002138,0.00215,0.002123,0.002156786666666664,0.0021437499999999885,0.0021528899999999954,0.0021298466666666593
-0.596,0.002168,0.002177,0.002168,0.002171,0.00219,0.002173,0.002181,0.002178,0.002161,0.002173,0.002155,0.002172,0.002173,0.002161,0.002146,0.002158,0.002131,0.002165533333333335,0.002152723333333326,0.0021626499999999973,0.0021405233333333298
-0.592,0.002176,0.002185,0.002177,0.00218,0.002198,0.002181,0.002189,0.002186,0.002169,0.002181,0.002163,0.00218,0.002181,0.00217,0.002154,0.002166,0.002139,0.0021751966666666714,0.0021619933333333285,0.002172446666666669,0.0021499033333333356
-0.588,0.002184,0.002193,0.002185,0.002188,0.002207,0.002189,0.002197,0.002194,0.002177,0.002189,0.002171,0.002189,0.002189,0.002178,0.002162,0.002174,0.002147,0.002181410000000008,0.0021675933333333325,0.002179236666666673,0.0021562200000000064
-0.584,0.002193,0.002201,0.002193,0.002197,0.002215,0.002198,0.002205,0.002203,0.002185,0.002198,0.002179,0.002197,0.002197,0.002186,0.00217,0.002182,0.002155,0.0021913633333333405,0.0021784033333333373,0.0021888100000000067,0.00216718333333334
-0.58,0.002201,0.002209,0.002202,0.002205,0.002223,0.002206,0.002213,0.002211,0.002194,0.002206,0.002188,0.002205,0.002206,0.002194,0.002178,0.00219,0.002163,0.0021997299999999996,0.002186503333333341,0.002197173333333344,0.0021741900000000103
-0.576,0.002209,0.002218,0.00221,0.002214,0.002231,0.002214,0.002222,0.002219,0.002202,0.002214,0.002196,0.002213,0.002214,0.002202,0.002186,0.002198,0.002171,0.002204666666666669,0.002189923333333342,0.002200733333333337,0.002175793333333336
-0.572,0.002217,0.002226,0.002219,0.002222,0.00224,0.002222,0.00223,0.002228,0.00221,0.002222,0.002204,0.002221,0.002222,0.00221,0.002194,0.002205,0.002179,0.0022134466666666706,0.0021990800000000004,0.0022086200000000084,0.0021852366666666686
-0.568,0.002226,0.002235,0.002227,0.002231,0.002248,0.002231,0.002238,0.002236,0.002218,0.002231,0.002212,0.00223,0.002231,0.002219,0.002202,0.002213,0.002187,0.002221056666666668,0.002205746666666669,0.002215543333333342,0.0021916966666666697
