-0.928,0.001317,0.001244,0.001349,0.001377,0.001432,0.001445,0.001461,0.001338,0.001327,0.001356,0.001474,0.001497,0.001558,0.001589,0.001569,0.001607,0.001616,0.0015893833333333362,0.0015676333333333287,0.0016070600000000059,0.0016163900000000034
-0.924,0.001312,0.001241,0.001344,0.001373,0.001427,0.001441,0.001456,0.001336,0.001324,0.001354,0.00147,0.001493,0.001554,0.001586,0.001564,0.001604,0.001613,0.001585726666666661,0.0015618033333333356,0.0016038399999999992,0.0016127533333333273
-0.92,0.001309,0.001238,0.001341,0.00137,0.001424,0.001438,0.001453,0.001336,0.001323,0.001352,0.001466,0.001491,0.001552,0.001583,0.001559,0.001601,0.00161,0.0015834300000000007,0.0015572666666666618,0.0016016900000000048,0.001610466666666667
-0.916,0.001306,0.001236,0.001337,0.001366,0.00142,0.001434,0.001449,0.001335,0.001321,0.001351,0.001464,0.001488,0.001549,0.00158,0.001554,0.001599,0.001607,0.0015804933333333413,0.00155263,0.0015992766666666708,0.0016075033333333407
-0.912,0.001302,0.001234,0.001334,0.001363,0.001417,0.001431,0.001446,0.001334,0.00132,0.001349,0.001461,0.001486,0.001546,0.001578,0.001551,0.001596,0.001605,0.00157836333333334,0.0015500100000000073,0.0015966733333333271,0.0016053366666666723
-0.908,0.0013,0.001232,0.001331,0.001361,0.001414,0.001428,0.001443,0.001335,0.001318,0.001349,0.001459,0.001483,0.001544,0.001575,0.001547,0.001594,0.001602,0.0015758433333333307,0.0015465733333333402,0.001594626666666662,0.001602733333333331
-0.904,0.001297,0.00123,0.001328,0.001357,0.00141,0.001425,0.001441,0.001334,0.001317,0.001347,0.001457,0.001481,0.001543,0.001574,0.001543,0.001592,0.0016,0.0015740400000000044,0.0015421666666666702,0.0015921833333333297,0.0016001699999999962
-0.9,0.001295,0.001229,0.001326,0.001355,0.001409,0.001423,0.001438,0.001335,0.001316,0.001348,0.001456,0.00148,0.001541,0.001573,0.00154,0.001591,0.001599,0.001573249999999997,0.0015386566666666663,0.0015914633333333366,0.0015993833333333373
-0.896,0.001292,0.001228,0.001323,0.001353,0.001406,0.001421,0.001436,0.001335,0.001315,0.001347,0.001454,0.001478,0.00154,0.001571,0.001537,0.001589,0.001597,0.0015715166666666635,0.0015358166666666697,0.0015897766666666678,0.0015976633333333356
-0.892,0.00129,0.001227,0.001321,0.001351,0.001404,0.001419,0.001435,0.001335,0.001314,0.001346,0.001453,0.001477,0.001538,0.00157,0.001534,0.001588,0.001596,0.001569873333333337,0.001533303333333327,0.001588196666666663,0.001596089999999995
-0.888,0.001289,0.001226,0.00132,0.001349,0.001402,0.001418,0.001433,0.001336,0.001314,0.001346,0.001452,0.001476,0.001537,0.001568,0.001532,0.001587,0.001595,0.0015683866666666734,0.0015315366666666592,0.0015872800000000023,0.0015950533333333376
-0.884,0.001287,0.001225,0.001318,0.001349,0.001401,0.001417,0.001432,0.001337,0.001314,0.001346,0.001451,0.001475,0.001537,0.001568,0.00153,0.001587,0.001594,0.0015678500000000056,0.0015292633333333248,0.0015869166666666681,0.001594009999999999
-0.88,0.001286,0.001225,0.001317,0.001347,0.0014,0.001416,0.001431,0.001337,0.001314,0.001346,0.00145,0.001475,0.001536,0.001567,0.001528,0.001586,0.001593,0.0015672933333333323,0.0015279666666666587,0.0015863466666666604,0.0015934066666666714
-0.876,0.001285,0.001224,0.001316,0.001346,0.001399,0.001415,0.001429,0.001338,0.001314,0.001347,0.00145,0.001474,0.001536,0.001567,0.001527,0.001586,0.001593,0.0015670433333333318,0.0015270433333333317,0.0015860799999999932,0.0015932033333333397
-0.872,0.001284,0.001224,0.001315,0.001345,0.001397,0.001414,0.001429,0.001339,0.001314,0.001348,0.001449,0.001474,0.001535,0.001566,0.001525,0.001585,0.001593,0.0015664066666666707,0.001525263333333334,0.0015854633333333326,0.0015931100000000067
-0.868,0.001284,0.001224,0.001314,0.001344,0.001397,0.001414,0.001428,0.001342,0.001315,0.001348,0.00145,0.001474,0.001535,0.001567,0.001524,0.001586,0.001593,0.001566839999999999,0.001524456666666673,0.0015859333333333276,0.001593126666666673
-0.864,0.001284,0.001225,0.001315,0.001345,0.001397,0.001414,0.001429,0.001343,0.001317,0.00135,0.001451,0.001475,0.001537,0.001567,0.001524,0.001587,0.001594,0.0015670166666666644,0.0015238466666666725,0.0015868933333333358,0.001593916666666664
-0.86,0.001284,0.001225,0.001314,0.001345,0.001396,0.001414,0.001429,0.001345,0.001317,0.001351,0.001451,0.001476,0.001537,0.001567,0.001523,0.001587,0.001594,0.0015670966666666644,0.0015232766666666662,0.0015870400000000022,0.0015939666666666627
-0.856,0.001284,0.001225,0.001314,0.001345,0.001397,0.001414,0.001429,0.001347,0.001318,0.001352,0.001452,0.001476,0.001537,0.001568,0.001523,0.001588,0.001594,0.0015676866666666702,0.0015230966666666648,0.0015876766666666632,0.0015941033333333298
-0.852,0.001284,0.001226,0.001315,0.001345,0.001397,0.001414,0.001429,0.001349,0.001319,0.001353,0.001452,0.001477,0.001537,0.001568,0.001523,0.001588,0.001595,0.0015680566666666732,0.0015230799999999972,0.001588046666666661,0.0015948600000000037
-0.848,0.001285,0.001226,0.001315,0.001346,0.001398,0.001415,0.00143,0.001351,0.00132,0.001354,0.001453,0.001478,0.001538,0.001569,0.001523,0.001589,0.001596,0.001568893333333329,0.0015232266666666636,0.0015888500000000008,0.0015958499999999948
-0.844,0.001285,0.001227,0.001316,0.001346,0.001398,0.001415,0.001431,0.001352,0.001321,0.001356,0.001453,0.001478,0.001539,0.00157,0.001523,0.00159,0.001597,0.0015697333333333356,0.0015232399999999969,0.0015896899999999943,0.0015968366666666662
-0.84,0.001285,0.001228,0.001316,0.001347,0.001398,0.001416,0.001431,0.001355,0.001322,0.001357,0.001454,0.001479,0.001539,0.00157,0.001523,0.00159,0.001598,0.001570133333333337,0.0015234433333333312,0.001590079999999993,0.0015977099999999952
-0.836,0.001286,0.001229,0.001317,0.001348,0.0014,0.001417,0.001432,0.001357,0.001324,0.001359,0.001456,0.001481,0.00154,0.001572,0.001524,0.001592,0.001599,0.0015716866666666712,0.001524296666666674,0.001591619999999995,0.0015987966666666696
-0.832,0.001287,0.001231,0.001318,0.001349,0.001401,0.001418,0.001433,0.00136,0.001325,0.001361,0.001457,0.001482,0.001542,0.001573,0.001524,0.001593,0.0016,0.0015729333333333317,0.0015246233333333409,0.0015928766666666698,0.0015999399999999978
-0.828,0.001288,0.001231,0.001319,0.00135,0.001402,0.001419,0.001435,0.001362,0.001327,0.001363,0.001458,0.001483,0.001543,0.001574,0.001525,0.001594,0.001601,0.001573886666666672,0.0015253133333333355,0.0015938299999999973,0.0016008766666666717
-0.824,0.001289,0.001233,0.00132,0.001352,0.001403,0.001421,0.001436,0.001365,0.001329,0.001366,0.00146,0.001485,0.001544,0.001576,0.001526,0.001596,0.001603,0.0015757100000000073,0.0015267666666666758,0.0015956233333333254,0.0016026866666666733
-0.82,0.001291,0.001234,0.001322,0.001353,0.001405,0.001422,0.001438,0.001368,0.001331,0.001368,0.001462,0.001487,0.001546,0.001578,0.001527,0.001598,0.001605,0.0015780066666666755,0.0015282100000000018,0.0015979099999999928,0.0016049800000000087
-0.816,0.001292,0.001236,0.001324,0.001355,0.001406,0.001424,0.001439,0.001371,0.001333,0.00137,0.001463,0.001489,0.001548,0.00158,0.001529,0.0016,0.001607,0.001579726666666675,0.0015294233333333354,0.0015996366666666624,0.0016066933333333414
-0.812,0.001293,0.001238,0.001325,0.001356,0.001407,0.001425,0.00144,0.001373,0.001334,0.001372,0.001465,0.00149,0.001549,0.001581,0.001529,0.001601,0.001608,0.0015807066666666692,0.0015296000000000016,0.001600573333333336,0.001607670000000002
-0.808,0.001294,0.001239,0.001326,0.001358,0.001409,0.001427,0.001442,0.001376,0.001337,0.001375,0.001467,0.001493,0.00155,0.001583,0.00153,0.001602,0.00161,0.0015820733333333338,0.0015308033333333272,0.0016012666666666646,0.0016089600000000009
-0.804,0.001296,0.001242,0.001329,0.00136,0.001411,0.00143,0.001444,0.001379,0.001339,0.001377,0.00147,0.001495,0.001553,0.001586,0.001532,0.001605,0.001612,0.0015847399999999944,0.0015330266666666599,0.0016038533333333391,0.0016112066666666672
-0.8,0.001298,0.001244,0.001331,0.001362,0.001414,0.001432,0.001447,0.001383,0.001342,0.00138,0.001472,0.001497,0.001555,0.001587,0.001534,0.001607,0.001615,0.0015866333333333339,0.0015350133333333267,0.001605870000000009,0.0016141333333333273
-0.796,0.0013,0.001246,0.001333,0.001365,0.001416,0.001434,0.001449,0.001386,0.001344,0.001383,0.001475,0.0015,0.001557,0.00159,0.001536,0.001609,0.001617,0.0015893966666666616,0.001537953333333328,0.0016098100000000101,0.0016186666666666602
-0.792,0.001302,0.001249,0.001335,0.001367,0.001419,0.001437,0.001451,0.00139,0.001347,0.001386,0.001477,0.001503,0.001559,0.001592,0.001538,0.001612,0.00162,0.0015928099999999957,0.0015416299999999963,0.0016147333333333363,0.0016222233333333363
-0.788,0.001305,0.001252,0.001338,0.00137,0.001422,0.00144,0.001455,0.001394,0.00135,0.00139,0.00148,0.001506,0.001562,0.001595,0.001541,0.001615,0.001623,0.0015955666666666712,0.0015436400000000022,0.0016168333333333265,0.0016242799999999994
-0.784,0.001307,0.001255,0.001341,0.001373,0.001425,0.001443,0.001458,0.001397,0.001353,0.001393,0.001483,0.001509,0.001564,0.001598,0.001543,0.001617,0.001626,0.0015983233333333301,0.0015463100000000034,0.0016189633333333266,0.0016275200000000023
-0.78,0.001309,0.001258,0.001344,0.001376,0.001428,0.001446,0.00146,0.0014,0.001356,0.001396,0.001486,0.001512,0.001567,0.001601,0.001546,0.00162,0.001629,0.0016021200000000033,0.001553893333333331,0.0016237000000000018,0.0016355399999999967
-0.776,0.001313,0.001261,0.001347,0.001379,0.001431,0.001449,0.001463,0.001404,0.001359,0.0014,0.001489,0.001515,0.00157,0.001604,0.001548,0.001623,0.001631,0.0016073666666666653,0.0015582233333333291,0.0016316533333333317,0.0016411966666666621
-0.772,0.001316,0.001264,0.00135,0.001383,0.001434,0.001452,0.001467,0.001408,0.001363,0.001404,0.001492,0.001518,0.001573,0.001607,0.001552,0.001626,0.001635,0.001608600000000004,0.0015564466666666632,0.0016301866666666683,0.001639379999999996
-0.768,0.001319,0.001267,0.001354,0.001386,0.001437,0.001456,0.00147,0.001412,0.001366,0.001408,0.001495,0.001522,0.001575,0.001611,0.001555,0.001629,0.001638,0.001611193333333328,0.0015570433333333242,0.0016306599999999982,0.0016398299999999917
-0.764,0.001322,0.00127,0.001357,0.00139,0.001441,0.001459,0.001473,0.001417,0.001369,0.001411,0.001498,0.001525,0.001579,0.001614,0.001557,0.001632,0.001641,0.0016137366666666678,0.0015587133333333242,0.0016321100000000058,0.0016411466666666668
-0.76,0.001326,0.001274,0.001361,0.001393,0.001444,0.001463,0.001477,0.00142,0.001373,0.001415,0.001502,0.001529,0.001582,0.001618,0.001561,0.001636,0.001645,0.0016177900000000052,0.0015633699999999932,0.0016365066666666742,0.0016451233333333378
-0.756,0.00133,0.001278,0.001365,0.001397,0.001448,0.001466,0.001481,0.001425,0.001377,0.001419,0.001506,0.001533,0.001586,0.001622,0.001565,0.00164,0.001649,0.0016215433333333406,0.0015665166666666628,0.001639346666666662,0.0016483900000000046
-0.752,0.001333,0.001282,0.001368,0.001401,0.001453,0.00147,0.001484,0.001429,0.001381,0.001423,0.001509,0.001536,0.001589,0.001626,0.001568,0.001643,0.001652,0.0016254400000000062,0.0015703533333333382,0.0016430200000000024,0.0016517666666666629
-0.748,0.001337,0.001286,0.001372,0.001404,0.001456,0.001474,0.001488,0.001433,0.001385,0.001427,0.001513,0.00154,0.001592,0.00163,0.001572,0.001647,0.001657,0.0016291900000000065,0.0015741900000000046,0.001646700000000006,0.0016559766666666706
-0.744,0.001341,0.001289,0.001376,0.001408,0.00146,0.001477,0.001492,0.001438,0.001389,0.001431,0.001517,0.001545,0.001596,0.001633,0.001575,0.001651,0.00166,0.0016329933333333313,0.0015788399999999974,0.0016518633333333418,0.0016608466666666662
-0.74,0.001346,0.001293,0.00138,0.001413,0.001464,0.001482,0.001496,0.001442,0.001393,0.001436,0.001521,0.001549,0.0016,0.001638,0.001579,0.001655,0.001665,0.001638166666666657,0.0015848199999999983,0.0016563300000000064,0.00166629333333334
-0.736,0.001349,0.001297,0.001385,0.001417,0.001468,0.001486,0.0015,0.001447,0.001397,0.00144,0.001525,0.001553,0.001604,0.001642,0.001583,0.001659,0.001669,0.001642329999999993,0.0015897499999999998,0.0016623800000000074,0.0016721866666666622
-0.732,0.001354,0.001301,0.001389,0.001421,0.001472,0.00149,0.001504,0.001451,0.001401,0.001445,0.001529,0.001557,0.001608,0.001647,0.001588,0.001663,0.001673,0.0016471533333333377,0.001593586666666661,0.0016659666666666755,0.0016766866666666621
-0.728,0.001358,0.001305,0.001393,0.001425,0.001477,0.001494,0.001508,0.001456,0.001405,0.001449,0.001533,0.001562,0.001611,0.001651,0.001592,0.001668,0.001678,0.001651610000000007,0.0015979633333333286,0.0016712300000000027,0.0016814266666666715
-0.724,0.001363,0.00131,0.001397,0.001429,0.001481,0.001499,0.001513,0.001461,0.00141,0.001454,0.001538,0.001566,0.001616,0.001656,0.001597,0.001673,0.001682,0.0016561533333333323,0.001601580000000003,0.0016727999999999947,0.0016835066666666702
-0.72,0.001368,0.001314,0.001401,0.001434,0.001485,0.001503,0.001517,0.001466,0.001414,0.001459,0.001542,0.001571,0.00162,0.001661,0.001601,0.001677,0.001687,0.0016602733333333404,0.001603946666666671,0.0016759366666666638,0.0016866
-0.716,0.001372,0.001319,0.001406,0.001438,0.00149,0.001508,0.001521,0.001471,0.001419,0.001463,0.001547,0.001576,0.001625,0.001665,0.001606,0.001682,0.001692,0.001664863333333343,0.0016089466666666635,0.0016811533333333376,0.0016921866666666742
-0.712,0.001376,0.001322,0.00141,0.001442,0.001494,0.001512,0.001526,0.001476,0.001423,0.001468,0.001551,0.00158,0.001629,0.00167,0.001611,0.001686,0.001697,0.0016698066666666715,0.0016128866666666596,0.0016859333333333404,0.0016970433333333365
-0.708,0.001381,0.001328,0.001415,0.001447,0.001499,0.001517,0.001531,0.001481,0.001428,0.001473,0.001556,0.001586,0.001634,0.001675,0.001616,0.001692,0.001702,0.0016747199999999974,0.001617563333333334,0.0016916800000000099,0.001701843333333329
-0.704,0.001386,0.001332,0.001419,0.001452,0.001504,0.001522,0.001536,0.001486,0.001433,0.001478,0.001561,0.001591,0.001639,0.00168,0.001621,0.001697,0.001707,0.0016798366666666675,0.0016229833333333298,0.0016976000000000029,0.0017077200000000007
-0.7,0.001391,0.001336,0.001424,0.001457,0.001509,0.001527,0.00154,0.001491,0.001437,0.001483,0.001566,0.001596,0.001644,0.001685,0.001627,0.001702,0.001712,0.001684813333333331,0.0016281833333333287,0.0017021466666666618,0.0017123466666666646
-0.696,0.001395,0.001341,0.001429,0.001461,0.001514,0.001532,0.001545,0.001496,0.001442,0.001489,0.001571,0.001601,0.001649,0.001691,0.001632,0.001707,0.001718,0.0016903133333333316,0.00163414666666667,0.0017064566666666681,0.001717636666666663
-0.692,0.0014,0.001346,0.001434,0.001466,0.001519,0.001538,0.001551,0.001502,0.001448,0.001494,0.001577,0.001606,0.001654,0.001697,0.001638,0.001713,0.001723,0.0016949533333333333,0.00164250666666666,0.0017112400000000038,0.0017218266666666592
-0.688,0.001405,0.001351,0.001439,0.001471,0.001525,0.001543,0.001556,0.001507,0.001452,0.0015,0.001582,0.001612,0.00166,0.001702,0.001644,0.001718,0.001729,0.001698823333333328,0.0016482733333333262,0.001715706666666666,0.0017258799999999947
-0.684,0.00141,0.001355,0.001444,0.001476,0.00153,0.001548,0.001561,0.001512,0.001457,0.001505,0.001588,0.001618,0.001665,0.001708,0.00165,0.001724,0.001734,0.001705466666666662,0.0016519733333333283,0.0017220766666666686,0.0017317300000000058
-0.68,0.001415,0.00136,0.001448,0.001481,0.001535,0.001553,0.001567,0.001518,0.001463,0.00151,0.001592,0.001623,0.001671,0.001713,0.001656,0.00173,0.00174,0.001709740000000004,0.001658399999999995,0.0017270866666666707,0.0017366066666666723
-0.676,0.00142,0.001365,0.001454,0.001487,0.001541,0.001559,0.001572,0.001524,0.001468,0.001516,0.001599,0.001629,0.001676,0.001719,0.001663,0.001736,0.001746,0.001717426666666676,0.0016679000000000058,0.0017349033333333367,0.001744946666666674
-0.672,0.001425,0.00137,0.00146,0.001492,0.001546,0.001565,0.001578,0.001529,0.001474,0.001522,0.001604,0.001635,0.001683,0.001726,0.001669,0.001742,0.001752,0.0017250166666666717,0.0016737033333333292,0.0017414900000000074,0.001752389999999994
-0.668,0.00143,0.001375,0.001465,0.001497,0.001552,0.00157,0.001584,0.001535,0.001479,0.001527,0.00161,0.001641,0.001688,0.001732,0.001676,0.001748,0.001758,0.0017311733333333394,0.0016787200000000016,0.0017477633333333408,0.0017584699999999942
-0.664,0.001436,0.00138,0.00147,0.001503,0.001558,0.001576,0.00159,0.001541,0.001485,0.001533,0.001616,0.001647,0.001694,0.001738,0.001683,0.001754,0.001764,0.0017363200000000052,0.001684746666666664,0.0017531833333333305,0.001763599999999994
-0.66,0.001441,0.001386,0.001476,0.001509,0.001564,0.001583,0.001596,0.001547,0.00149,0.001539,0.001622,0.001654,0.001701,0.001745,0.00169,0.001761,0.001771,0.0017420100000000002,0.001692856666666671,0.0017592766666666704,0.0017687833333333328
-0.656,0.001446,0.001391,0.001481,0.001514,0.00157,0.001589,0.001602,0.001553,0.001496,0.001545,0.001628,0.00166,0.001707,0.001751,0.001697,0.001768,0.001777,0.0017482633333333335,0.0016991500000000015,0.0017660333333333312,0.0017750433333333275
-0.652,0.001451,0.001396,0.001487,0.00152,0.001576,0.001594,0.001608,0.001558,0.001502,0.001551,0.001634,0.001666,0.001713,0.001757,0.001704,0.001774,0.001784,0.0017553500000000036,0.0017065699999999984,0.001774026666666666,0.0017833233333333328
-0.648,0.001456,0.001402,0.001492,0.001525,0.001582,0.001601,0.001614,0.001564,0.001508,0.001557,0.00164,0.001672,0.00172,0.001763,0.001711,0.001781,0.001791,0.001760823333333336,0.001713143333333339,0.0017798233333333286,0.0017891633333333283
-0.644,0.001462,0.001408,0.001499,0.001532,0.001588,0.001607,0.001621,0.001571,0.001514,0.001564,0.001647,0.001679,0.001727,0.001771,0.001719,0.001787,0.001798,0.001770153333333338,0.0017232533333333426,0.0017888499999999955,0.001799940000000004
-0.64,0.001467,0.001413,0.001504,0.001538,0.001595,0.001613,0.001627,0.001577,0.00152,0.00157,0.001654,0.001686,0.001733,0.001778,0.001726,0.001794,0.001804,0.0017774533333333334,0.0017287533333333364,0.0017952233333333341,0.0018049766666666733
-0.636,0.001473,0.001418,0.00151,0.001544,0.001601,0.00162,0.001634,0.001583,0.001526,0.001576,0.001659,0.001692,0.001739,0.001784,0.001733,0.001801,0.001811,0.0017827600000000026,0.0017364166666666632,0.0018030033333333354,0.001812863333333337
-0.632,0.001478,0.001424,0.001516,0.00155,0.001607,0.001626,0.00164,0.001589,0.001532,0.001582,0.001666,0.0017,0.001746,0.001791,0.001741,0.001808,0.001818,0.0017901766666666625,0.0017448399999999964,0.0018114833333333306,0.0018223133333333272
-0.628,0.001484,0.00143,0.001522,0.001556,0.001614,0.001633,0.001647,0.001596,0.001539,0.001589,0.001673,0.001706,0.001753,0.001798,0.001748,0.001815,0.001826,0.0017973100000000023,0.0017525900000000042,0.0018185833333333378,0.001829259999999995
-0.624,0.001489,0.001436,0.001528,0.001562,0.001621,0.00164,0.001653,0.001602,0.001544,0.001596,0.00168,0.001713,0.00176,0.001805,0.001756,0.001821,0.001832,0.0018022899999999978,0.0017598933333333267,0.001821103333333337,0.0018309299999999969
-0.62,0.001494,0.001442,0.001534,0.001569,0.001627,0.001646,0.00166,0.001609,0.001551,0.001602,0.001686,0.001721,0.001766,0.001812,0.001763,0.001829,0.001839,0.0018110966666666632,0.001770216666666667,0.0018333466666666728,0.0018435099999999957
-0.616,0.0015,0.001448,0.00154,0.001574,0.001633,0.001653,0.001667,0.001616,0.001557,0.001609,0.001693,0.001727,0.001773,0.001819,0.001771,0.001836,0.001847,0.0018174466666666686,0.00177630666666667,0.0018389833333333336,0.0018479533333333306
-0.612,0.001505,0.001454,0.001547,0.001581,0.00164,0.00166,0.001674,0.001622,0.001564,0.001616,0.0017,0.001735,0.00178,0.001826,0.001779,0.001843,0.001854,0.001825129999999997,0.0017874899999999942,0.0018498833333333335,0.0018594300000000057
-0.608,0.001511,0.00146,0.001553,0.001587,0.001647,0.001667,0.001681,0.001629,0.00157,0.001622,0.001707,0.001742,0.001787,0.001833,0.001786,0.00185,0.001861,0.0018293966666666584,0.00179361,0.001853386666666671,0.0018622600000000008
-0.604,0.001517,0.001466,0.001559,0.001594,0.001654,0.001673,0.001687,0.001636,0.001576,0.001629,0.001714,0.001749,0.001794,0.00184,0.001794,0.001857,0.001868,0.001835916666666666,0.0018004833333333358,0.001859273333333333,0.0018700566666666615
-0.6,0.001522,0.001472,0.001565,0.001601,0.001661,0.00168,0.001694,0.001643,0.001583,0.001636,0.001721,0.001756,0.001801,0.001848,0.001801,0.001865,0.001875,0.0018445133333333348,0.0018067333333333347,0.0018666966666666693,0.0018766333333333329
-0.596,0.001528,0.001478,0.001572,0.001607,0.001668,0.001688,0.001701,0.00165,0.00159,0.001643,0.001728,0.001763,0.001809,0.001855,0.001809,0.001872,0.001883,0.0018529333333333346,0.0018145199999999994,0.0018759666666666626,0.0018880000000000023
-0.592,0.001534,0.001485,0.001579,0.001614,0.001675,0.001695,0.001709,0.001657,0.001597,0.001651,0.001736,0.001771,0.001816,0.001862,0.001816,0.00188,0.001891,0.0018615366666666613,0.0018205133333333316,0.0018833566666666642,0.0018948099999999935
-0.588,0.00154,0.001491,0.001585,0.00162,0.001683,0.001702,0.001716,0.001664,0.001604,0.001657,0.001743,0.001778,0.001823,0.00187,0.001824,0.001887,0.001898,0.0018671899999999986,0.001825146666666666,0.0018864866666666723,0.0018962500000000001
-0.584,0.001545,0.001498,0.001592,0.001627,0.001689,0.001709,0.001723,0.001671,0.00161,0.001665,0.00175,0.001785,0.00183,0.001878,0.001832,0.001894,0.001906,0.0018739233333333338,0.0018324599999999976,0.0018913700000000012,0.0019027533333333339
-0.58,0.001552,0.001505,0.001599,0.001635,0.001696,0.001717,0.001731,0.001679,0.001618,0.001672,0.001758,0.001793,0.001838,0.001885,0.00184,0.001902,0.001913,0.0018810700000000077,0.0018416466666666671,0.0018991366666666662,0.0019093833333333346
-0.576,0.001558,0.001512,0.001606,0.001642,0.001704,0.001724,0.001738,0.001686,0.001625,0.001679,0.001765,0.001801,0.001845,0.001893,0.001847,0.00191,0.001921,0.0018887766666666654,0.0018481299999999975,0.0019070566666666673,0.0019168033333333326
-0.572,0.001564,0.001518,0.001614,0.001649,0.001711,0.001731,0.001745,0.001694,0.001632,0.001687,0.001772,0.001809,0.001853,0.001901,0.001855,0.001918,0.001928,0.0018962933333333324,0.0018549166666666668,0.0019133666666666578,0.0019225266666666662
-0.568,0.001571,0.001526,0.00162,0.001656,0.001719,0.001739,0.001753,0.001701,0.001639,0.001695,0.00178,0.001816,0.001861,0.001909,0.001863,0.001926,0.001936,0.001904376666666668,0.0018628166666666646,0.0019208366666666587,0.001931296666666668
