-0.84,0.001535,0.001595,0.001652,0.001697,0.001775,0.00182,0.001834,0.001838,0.001784,0.001769,0.001766,0.001776,0.001792,0.001785,0.001778,0.001742,0.001708,0.0017853499999999985,0.001779029999999998,0.0017426666666666727,0.001707993333333326
-0.836,0.00154,0.001599,0.001654,0.001703,0.001778,0.001822,0.001837,0.001843,0.001791,0.001772,0.001767,0.001782,0.001798,0.001792,0.001785,0.001748,0.001696,0.0017911966666666701,0.0017837233333333287,0.001746950000000009,0.0017023266666666582
-0.832,0.001542,0.001602,0.001659,0.001707,0.001775,0.001826,0.001841,0.001847,0.001792,0.001779,0.001771,0.001785,0.001802,0.001798,0.001788,0.001751,0.001714,0.0017980333333333376,0.0017888166666666717,0.0017523233333333358,0.0017147533333333276
-0.828,0.001546,0.001606,0.001664,0.001708,0.001784,0.001828,0.001844,0.001851,0.0018,0.001782,0.001775,0.001791,0.001807,0.0018,0.001796,0.001759,0.001724,0.0018023000000000067,0.0017965266666666736,0.001760660000000004,0.0017257599999999996
-0.824,0.00155,0.00161,0.001675,0.001715,0.001788,0.001832,0.001849,0.001856,0.001806,0.001785,0.001782,0.001796,0.001812,0.001807,0.0018,0.001762,0.001725,0.001807116666666669,0.0018004766666666753,0.0017637233333333343,0.001728549999999995
-0.82,0.001553,0.001616,0.001674,0.001719,0.001791,0.001835,0.001854,0.001862,0.001813,0.001792,0.001786,0.001801,0.001818,0.001809,0.001806,0.00177,0.001738,0.0018132499999999995,0.0018078966666666592,0.0017736699999999991,0.0017419900000000047
-0.816,0.001557,0.00162,0.001677,0.001722,0.001796,0.001838,0.001857,0.001867,0.001818,0.001795,0.001794,0.001807,0.001822,0.001821,0.001813,0.001774,0.001738,0.0018188600000000014,0.001811363333333332,0.0017728700000000002,0.0017370500000000058
-0.812,0.001561,0.001623,0.001681,0.001727,0.001798,0.001842,0.001861,0.001871,0.001823,0.001798,0.001775,0.001812,0.001828,0.001825,0.001818,0.001782,0.001722,0.0018245933333333364,0.001816753333333326,0.0017813633333333342,0.0017317733333333356
-0.808,0.001564,0.001628,0.001685,0.001732,0.001802,0.001846,0.001866,0.001876,0.00183,0.001803,0.001816,0.001819,0.001834,0.001832,0.001821,0.00179,0.001769,0.0018311933333333297,0.0018206533333333355,0.0017897133333333389,0.001763250000000007
-0.804,0.001569,0.001632,0.001688,0.001738,0.001806,0.00185,0.001871,0.001883,0.001838,0.00181,0.001809,0.001825,0.001841,0.001837,0.001831,0.001795,0.001761,0.0018366799999999925,0.0018289533333333437,0.0017950799999999975,0.001763913333333339
-0.8,0.001575,0.00164,0.001695,0.001744,0.001812,0.001855,0.001876,0.001889,0.001846,0.001814,0.001806,0.001832,0.001847,0.001843,0.001834,0.001803,0.00177,0.001842076666666664,0.0018332533333333364,0.0018021766666666643,0.0017703799999999996
-0.796,0.001579,0.001645,0.001698,0.001749,0.001817,0.001859,0.001882,0.001897,0.001853,0.001822,0.00182,0.001837,0.001853,0.001853,0.001843,0.001806,0.001778,0.001852046666666665,0.0018421933333333334,0.0018078033333333247,0.0017790899999999973
-0.792,0.001584,0.001653,0.001705,0.001756,0.001821,0.001864,0.001887,0.001902,0.001859,0.001826,0.001784,0.001847,0.00186,0.001858,0.00185,0.001816,0.001781,0.0018577700000000092,0.0018487900000000042,0.0018164999999999976,0.0017837866666666625
-0.788,0.001588,0.001657,0.001714,0.001762,0.001828,0.001868,0.001894,0.001909,0.001867,0.001833,0.001835,0.001857,0.00187,0.00187,0.00186,0.001823,0.001794,0.0018686433333333337,0.0018587933333333248,0.0018246800000000052,0.0017952000000000016
-0.784,0.001595,0.001661,0.001718,0.001768,0.001834,0.001874,0.0019,0.001916,0.001875,0.00184,0.001841,0.001859,0.001875,0.001872,0.001866,0.001834,0.001801,0.001871706666666663,0.0018638666666666625,0.0018324966666666686,0.0018011500000000007
-0.78,0.0016,0.001669,0.001725,0.001772,0.001839,0.001879,0.001905,0.001923,0.001883,0.001846,0.001842,0.00187,0.001882,0.001884,0.001872,0.001841,0.001808,0.001882113333333331,0.0018715266666666634,0.0018423566666666631,0.001811756666666664
-0.776,0.001606,0.001674,0.001732,0.001781,0.001844,0.001884,0.001912,0.001931,0.001887,0.001853,0.001851,0.001875,0.00189,0.001887,0.001881,0.001846,0.001819,0.001888620000000005,0.0018814133333333385,0.001851756666666668,0.0018265900000000012
-0.772,0.001611,0.001682,0.001738,0.001788,0.001851,0.001891,0.001919,0.001938,0.001898,0.00186,0.001861,0.001882,0.001899,0.001896,0.001892,0.001859,0.001824,0.0018962800000000043,0.0018901833333333374,0.0018610433333333361,0.0018367299999999997
-0.768,0.001617,0.001686,0.001746,0.001795,0.001856,0.001897,0.001928,0.001945,0.001905,0.001868,0.001873,0.001894,0.001907,0.001907,0.001898,0.001866,0.00188,0.0019078333333333302,0.0018984633333333349,0.0018688966666666662,0.0018722899999999972
-0.764,0.001622,0.001693,0.001753,0.001802,0.001862,0.001903,0.001931,0.001953,0.001915,0.001874,0.00188,0.001905,0.001916,0.001917,0.001905,0.001878,0.001851,0.0019165666666666637,0.0019046066666666662,0.0018765300000000006,0.0018619033333333323
-0.76,0.001629,0.001701,0.00176,0.001809,0.001869,0.00191,0.00194,0.001961,0.00192,0.001884,0.001889,0.001907,0.001924,0.001923,0.001918,0.001882,0.001853,0.0019239266666666703,0.0019160266666666589,0.00188549666666667,0.0018633266666666626
-0.756,0.001636,0.001708,0.001765,0.001817,0.001877,0.001916,0.001945,0.001968,0.001932,0.001891,0.001897,0.001918,0.001934,0.001937,0.001926,0.001896,0.001868,0.0019335733333333354,0.0019225299999999937,0.001893500000000005,0.001870436666666661
-0.752,0.001642,0.001716,0.001766,0.001825,0.001884,0.001923,0.001954,0.001977,0.00194,0.001901,0.001904,0.001937,0.001944,0.001944,0.001932,0.001904,0.001866,0.0019467633333333301,0.0019359666666666645,0.0019129433333333365,0.0018848133333333314
-0.748,0.001649,0.001723,0.00178,0.00183,0.00189,0.001929,0.001961,0.001985,0.00195,0.001909,0.001914,0.001935,0.001952,0.001952,0.001946,0.001918,0.001879,0.0019519999999999993,0.0019437666666666676,0.0019195733333333277,0.0018908033333333366
-0.744,0.001655,0.001729,0.001787,0.001838,0.001897,0.001936,0.001968,0.001991,0.001959,0.001917,0.001924,0.001942,0.001961,0.001967,0.001953,0.001927,0.001914,0.0019659500000000028,0.0019541966666666633,0.0019308300000000056,0.001920273333333337
-0.74,0.001661,0.001736,0.001794,0.001846,0.001904,0.001944,0.001977,0.002002,0.001964,0.001929,0.001932,0.001948,0.001971,0.001975,0.001968,0.001935,0.001938,0.0019741999999999963,0.0019652800000000024,0.0019377800000000085,0.001939109999999998
-0.736,0.001667,0.001744,0.001801,0.001853,0.001911,0.001951,0.001985,0.002009,0.001973,0.001936,0.001941,0.001962,0.00198,0.001982,0.001977,0.001946,0.001915,0.0019823000000000015,0.0019754866666666705,0.0019504600000000035,0.001933983333333333
-0.732,0.001675,0.00175,0.001809,0.001861,0.001919,0.001958,0.001988,0.002018,0.001986,0.001946,0.001952,0.001974,0.001991,0.001995,0.001985,0.001957,0.001924,0.001994770000000003,0.0019878600000000023,0.0019657099999999955,0.001941933333333333
-0.728,0.001681,0.001757,0.001817,0.001867,0.001926,0.001965,0.00199,0.002027,0.001998,0.001954,0.001962,0.001983,0.002,0.001998,0.001999,0.001962,0.001931,0.001999220000000006,0.001997633333333323,0.001968360000000006,0.0019446233333333374
-0.724,0.001688,0.001765,0.001824,0.001877,0.001934,0.001973,0.002011,0.002037,0.002007,0.001964,0.001971,0.001992,0.002011,0.002011,0.002007,0.001977,0.00195,0.0020091866666666655,0.002004509999999991,0.001977020000000004,0.0019532233333333362
-0.72,0.001695,0.001775,0.001831,0.001885,0.001942,0.00198,0.002017,0.002045,0.002017,0.001972,0.001983,0.002005,0.002021,0.002024,0.002015,0.001988,0.001952,0.0020216800000000088,0.002013983333333328,0.0019904599999999964,0.0019596733333333313
-0.716,0.001702,0.001782,0.001839,0.001893,0.00195,0.001987,0.002025,0.002055,0.002027,0.001983,0.001989,0.002012,0.002031,0.002033,0.002021,0.001995,0.001961,0.0020297799999999997,0.0020202466666666683,0.0019967366666666666,0.001967436666666662
-0.712,0.00171,0.001788,0.001847,0.001901,0.001957,0.001995,0.00203,0.002062,0.002037,0.001993,0.002001,0.002022,0.002041,0.00204,0.002034,0.002003,0.001979,0.0020392033333333326,0.002033359999999993,0.0020097766666666585,0.001988623333333331
-0.708,0.001718,0.001796,0.001855,0.001911,0.001965,0.002003,0.002043,0.002072,0.002047,0.002002,0.002007,0.002031,0.002051,0.002053,0.002044,0.002013,0.001988,0.0020525933333333363,0.0020466033333333346,0.0020284333333333328,0.0020116066666666624
-0.704,0.001723,0.001804,0.001865,0.001919,0.001973,0.00201,0.002051,0.002083,0.002058,0.002011,0.002021,0.00204,0.002061,0.002059,0.002054,0.002025,0.001997,0.002064709999999999,0.002060853333333333,0.0020472400000000044,0.0020293400000000097
-0.7,0.00173,0.001811,0.001872,0.001927,0.001981,0.002019,0.002058,0.002091,0.002062,0.002021,0.00203,0.002049,0.00207,0.002073,0.00206,0.00203,0.002008,0.0020712933333333293,0.0020625633333333313,0.0020423633333333277,0.0020241300000000064
-0.696,0.001736,0.001819,0.001881,0.001935,0.001991,0.002026,0.002068,0.002099,0.002075,0.00203,0.002039,0.00206,0.002081,0.002079,0.00207,0.002043,0.002021,0.002083203333333337,0.0020738366666666706,0.0020536366666666726,0.0020338066666666715
-0.692,0.001746,0.001828,0.00189,0.001945,0.001999,0.002035,0.002077,0.00211,0.002084,0.002037,0.002049,0.00207,0.002089,0.002087,0.00208,0.002051,0.001991,0.0020884866666666642,0.0020811700000000033,0.00205828000000001,0.0020147733333333345
-0.688,0.001753,0.001838,0.001898,0.001954,0.002008,0.002043,0.002086,0.002115,0.002094,0.002048,0.002055,0.002077,0.002101,0.002094,0.002086,0.002055,0.00204,0.0020944100000000027,0.002085779999999998,0.002059593333333331,0.0020392966666666697
-0.684,0.001761,0.001844,0.001908,0.001963,0.002017,0.002051,0.002095,0.002127,0.002102,0.002055,0.002066,0.002088,0.002107,0.002104,0.002088,0.002061,0.002024,0.0021018033333333294,0.0020881799999999924,0.002063093333333325,0.0020325500000000106
-0.68,0.001767,0.001854,0.001916,0.001972,0.002024,0.002061,0.002103,0.002136,0.002115,0.002067,0.002077,0.002095,0.002115,0.002111,0.0021,0.002073,0.002047,0.0021094233333333236,0.0020989466666666633,0.002077293333333328,0.0020554666666666717
-0.676,0.001776,0.001864,0.001925,0.001981,0.002034,0.002069,0.002113,0.002145,0.002122,0.002075,0.002084,0.002105,0.002126,0.002118,0.002109,0.002081,0.002057,0.002117929999999996,0.002108353333333339,0.0020861666666666663,0.0020647166666666575
-0.672,0.001786,0.001873,0.001934,0.001989,0.002042,0.002076,0.002121,0.002154,0.00213,0.002082,0.002091,0.002109,0.002133,0.002124,0.002111,0.002089,0.002069,0.0021232933333333384,0.0021117099999999915,0.0020898033333333356,0.002072889999999992
-0.668,0.001792,0.001882,0.001943,0.001998,0.00205,0.002085,0.002129,0.002163,0.00214,0.002092,0.002098,0.002118,0.002139,0.002132,0.002122,0.00209,0.002089,0.002130100000000009,0.0021205966666666648,0.0020956666666666667,0.0020896700000000014
-0.664,0.001802,0.001892,0.001952,0.002008,0.002059,0.002094,0.002138,0.002172,0.002148,0.002098,0.002106,0.002125,0.002149,0.002139,0.002128,0.0021,0.00208,0.0021381933333333362,0.002128830000000007,0.002106619999999996,0.002090860000000004
-0.66,0.00181,0.0019,0.001962,0.002017,0.002068,0.002104,0.002148,0.002181,0.002158,0.002107,0.002115,0.002134,0.002157,0.002147,0.002133,0.002107,0.002085,0.0021468133333333375,0.002134780000000007,0.0021114433333333355,0.0020939733333333347
-0.656,0.001818,0.001911,0.001971,0.002026,0.002078,0.002111,0.002156,0.00219,0.002164,0.002116,0.00212,0.002142,0.002163,0.00215,0.002143,0.002112,0.002096,0.0021507899999999966,0.0021419900000000038,0.0021149133333333357,0.0020998199999999936
-0.652,0.001826,0.00192,0.001981,0.002035,0.002086,0.002119,0.002164,0.002198,0.002174,0.002123,0.002128,0.00215,0.002173,0.00216,0.002149,0.002121,0.0021,0.002160320000000002,0.002148593333333332,0.0021219500000000027,0.0021057966666666633
-0.648,0.001837,0.001928,0.001989,0.002044,0.002095,0.002127,0.002172,0.002208,0.002183,0.002129,0.002134,0.002155,0.002178,0.002165,0.002153,0.002129,0.002105,0.002166226666666658,0.002153699999999997,0.0021289033333333385,0.0021106766666666717
-0.644,0.001845,0.001937,0.001999,0.002056,0.002103,0.002136,0.002181,0.002216,0.002192,0.002139,0.002141,0.002166,0.002189,0.002172,0.00216,0.002133,0.002114,0.0021725133333333267,0.002160436666666671,0.0021353066666666746,0.002119466666666663
-0.64,0.001854,0.001947,0.00201,0.002064,0.002113,0.002145,0.00219,0.002225,0.002199,0.002144,0.00215,0.002169,0.002195,0.002178,0.002167,0.002136,0.002121,0.0021795800000000056,0.002168646666666667,0.002141706666666678,0.002129643333333335
-0.636,0.001864,0.001957,0.002018,0.002072,0.002122,0.002153,0.002198,0.002233,0.002206,0.002151,0.002155,0.00218,0.002202,0.002186,0.002179,0.002148,0.002139,0.0021866800000000072,0.0021775800000000027,0.0021505366666666717,0.0021413800000000005
-0.632,0.001872,0.001968,0.002027,0.002082,0.00213,0.002162,0.002206,0.002243,0.002219,0.002159,0.002161,0.002184,0.002207,0.002196,0.002182,0.002155,0.00214,0.002196049999999994,0.0021836300000000084,0.002157716666666674,0.0021452099999999972
-0.628,0.001882,0.001977,0.002035,0.00209,0.002139,0.002171,0.002215,0.002252,0.002224,0.002165,0.002169,0.002192,0.002215,0.002201,0.002191,0.002161,0.002142,0.0022015633333333368,0.00219051000000001,0.0021645366666666692,0.0021492066666666597
-0.624,0.00189,0.001985,0.002045,0.002101,0.00215,0.002179,0.002224,0.00226,0.002232,0.002172,0.002176,0.0022,0.002226,0.00221,0.002197,0.00217,0.002151,0.0022116033333333365,0.0022009733333333364,0.0021778533333333358,0.0021606566666666723
-0.62,0.001901,0.001995,0.002055,0.00211,0.002157,0.002188,0.002232,0.00227,0.002243,0.002178,0.002181,0.002205,0.00223,0.002216,0.002208,0.00218,0.00216,0.0022165199999999983,0.002208769999999995,0.0021848199999999975,0.002166940000000007
-0.616,0.00191,0.002003,0.002064,0.002118,0.002167,0.002196,0.00224,0.002278,0.002249,0.002186,0.002189,0.002215,0.002238,0.002222,0.002214,0.002185,0.002171,0.0022219399999999917,0.0022134066666666726,0.002190353333333332,0.0021755300000000036
-0.612,0.00192,0.002014,0.002073,0.002128,0.002176,0.002204,0.002249,0.002287,0.002263,0.002192,0.002197,0.002221,0.002244,0.002234,0.002218,0.002192,0.002174,0.0022342566666666624,0.0022210033333333414,0.002200756666666669,0.0021841133333333385
-0.608,0.001928,0.002021,0.002083,0.002138,0.002185,0.002213,0.002258,0.002295,0.002266,0.002201,0.002202,0.002226,0.002251,0.002243,0.002229,0.002204,0.002183,0.0022458266666666622,0.0022324200000000054,0.0022105899999999967,0.002192370000000003
-0.604,0.001938,0.002032,0.002092,0.002147,0.002193,0.002223,0.002266,0.002304,0.002273,0.002218,0.00221,0.002235,0.002259,0.002254,0.00224,0.002213,0.002189,0.002254819999999993,0.0022412300000000094,0.002217803333333338,0.0021965399999999986
-0.6,0.001949,0.002039,0.002104,0.002155,0.002201,0.002232,0.002275,0.002312,0.002281,0.002214,0.002217,0.002241,0.002266,0.00226,0.002245,0.002222,0.002197,0.0022603866666666686,0.002246233333333342,0.0022233366666666618,0.0022007366666666694
-0.596,0.001957,0.002049,0.002111,0.002164,0.002211,0.00224,0.002284,0.002321,0.00229,0.002221,0.002222,0.002248,0.002271,0.002269,0.002256,0.002229,0.002209,0.0022684699999999964,0.0022556000000000043,0.0022310500000000018,0.002211236666666673
-0.592,0.001964,0.00206,0.002114,0.002172,0.002221,0.002249,0.002292,0.002329,0.002295,0.002227,0.002231,0.002255,0.00228,0.002277,0.002265,0.00224,0.002218,0.0022751899999999903,0.002263166666666669,0.0022399600000000052,0.002220746666666672
-0.588,0.001974,0.002067,0.002128,0.002182,0.002228,0.002257,0.0023,0.002337,0.002302,0.002237,0.002235,0.002258,0.002288,0.002282,0.002275,0.00225,0.002231,0.0022811366666666694,0.0022722400000000104,0.0022477999999999916,0.0022355999999999964
-0.584,0.001982,0.002075,0.002138,0.002191,0.002238,0.002265,0.002309,0.002345,0.00231,0.002242,0.002243,0.002264,0.002292,0.002295,0.002284,0.002255,0.002302,0.002292400000000006,0.002281829999999997,0.0022554566666666692,0.002282033333333342
-0.58,0.001992,0.002085,0.002147,0.002199,0.002246,0.002274,0.002317,0.002352,0.002317,0.002251,0.002252,0.002274,0.002301,0.002307,0.002294,0.002269,0.002243,0.0023039999999999923,0.0022924266666666743,0.00226989333333333,0.002254939999999997
-0.576,0.002,0.002093,0.002154,0.002207,0.002255,0.002283,0.002325,0.00236,0.002322,0.002257,0.002257,0.002279,0.002309,0.002314,0.002302,0.002281,0.002258,0.0023136366666666676,0.0023023166666666793,0.0022814099999999907,0.002260873333333326
-0.572,0.002007,0.002101,0.002163,0.002214,0.002263,0.002292,0.002332,0.002366,0.002328,0.002264,0.002266,0.002284,0.002317,0.002324,0.002313,0.002289,0.002266,0.0023232133333333303,0.0023134600000000085,0.0022916166666666613,0.0022704433333333254
-0.568,0.002014,0.002108,0.002169,0.002222,0.002272,0.002299,0.002339,0.002373,0.002334,0.002269,0.002272,0.002292,0.002324,0.002333,0.002325,0.002299,0.002276,0.0023309733333333332,0.0023233700000000104,0.0022995000000000073,0.0022786066666666553
