-0.952,0.001681,0.001746,0.001774,0.001818,0.001885,0.001934,0.001944,0.001965,0.001994,0.002045,0.002049,0.002053,0.002071,0.002088,0.002088,0.002092,0.00209,0.002086476666666659,0.00208659666666666,0.002095559999999995,0.002093766666666664
-0.948,0.001674,0.00174,0.001768,0.001812,0.001879,0.001928,0.001938,0.001959,0.001987,0.002039,0.002043,0.002047,0.002065,0.002081,0.002082,0.002086,0.002084,0.0020807566666666668,0.002081469999999997,0.0020904699999999975,0.0020889299999999884
-0.944,0.001669,0.001734,0.001763,0.001806,0.001874,0.001922,0.001933,0.001954,0.001981,0.002034,0.002037,0.002042,0.00206,0.002076,0.002076,0.002081,0.002079,0.002075573333333335,0.002076183333333336,0.002085296666666664,0.002083913333333336
-0.94,0.001663,0.001728,0.001758,0.001801,0.001869,0.001917,0.001927,0.001949,0.001976,0.002029,0.002032,0.002037,0.002055,0.00207,0.00207,0.002076,0.002074,0.002069433333333337,0.0020694766666666704,0.0020788333333333314,0.0020771933333333403
-0.936,0.001659,0.001724,0.001753,0.001796,0.001864,0.001913,0.001922,0.001944,0.00197,0.002024,0.002027,0.002032,0.00205,0.002066,0.002066,0.002072,0.00207,0.0020648233333333383,0.0020646466666666714,0.0020737566666666667,0.0020718533333333403
-0.932,0.001654,0.001719,0.001749,0.001792,0.00186,0.001909,0.001918,0.00194,0.001966,0.00202,0.002023,0.002028,0.002046,0.002061,0.002061,0.002068,0.002066,0.0020602899999999902,0.0020605033333333253,0.0020701033333333303,0.0020683466666666737
-0.928,0.001651,0.001716,0.001745,0.001788,0.001856,0.001905,0.001914,0.001937,0.001962,0.002016,0.002019,0.002024,0.002043,0.002057,0.002058,0.002064,0.002062,0.0020565066666666577,0.002057386666666669,0.0020661566666666637,0.0020648066666666717
-0.924,0.001647,0.001712,0.001742,0.001785,0.001853,0.001901,0.001911,0.001933,0.001958,0.002013,0.002015,0.002021,0.002039,0.002053,0.002054,0.00206,0.002059,0.002052446666666671,0.0020530500000000033,0.0020617433333333293,0.0020606233333333316
-0.92,0.001644,0.001709,0.001738,0.001782,0.001849,0.001898,0.001907,0.00193,0.001954,0.002009,0.002012,0.002017,0.002036,0.00205,0.002051,0.002057,0.002056,0.002049430000000001,0.002049986666666676,0.0020581133333333235,0.002056699999999993
-0.916,0.001641,0.001706,0.001735,0.001779,0.001847,0.001894,0.001905,0.001927,0.001951,0.002006,0.002009,0.002014,0.002033,0.002047,0.002048,0.002054,0.002053,0.002046450000000009,0.0020473933333333373,0.0020566666666666654,0.002055693333333337
-0.912,0.001639,0.001703,0.001733,0.001776,0.001844,0.001892,0.001902,0.001924,0.001948,0.002004,0.002006,0.002012,0.00203,0.002044,0.002045,0.002052,0.002051,0.0020435766666666694,0.0020445900000000015,0.0020537700000000034,0.00205232000000001
-0.908,0.001637,0.001701,0.001731,0.001774,0.001842,0.001889,0.001899,0.001922,0.001945,0.002002,0.002004,0.002009,0.002028,0.002041,0.002043,0.00205,0.002049,0.0020407099999999985,0.0020421833333333387,0.0020507133333333323,0.0020493766666666714
-0.904,0.001635,0.0017,0.001729,0.001772,0.00184,0.001887,0.001897,0.00192,0.001943,0.002,0.002002,0.002008,0.002026,0.002039,0.002041,0.002048,0.002047,0.002038816666666672,0.002040273333333331,0.0020488500000000053,0.0020474433333333413
-0.9,0.001633,0.001698,0.001727,0.001771,0.001838,0.001885,0.001896,0.001919,0.001941,0.001999,0.002,0.002006,0.002025,0.002038,0.002039,0.002047,0.002045,0.002037526666666663,0.0020384166666666723,0.002047710000000006,0.00204564
-0.896,0.001631,0.001696,0.001725,0.00177,0.001837,0.001883,0.001894,0.001919,0.001939,0.001997,0.001999,0.002005,0.002023,0.002036,0.002037,0.002046,0.002044,0.0020357499999999994,0.0020366499999999992,0.002046486666666665,0.002044413333333335
-0.892,0.00163,0.001695,0.001724,0.001769,0.001836,0.001882,0.001893,0.001918,0.001938,0.001996,0.001998,0.002004,0.002023,0.002035,0.002036,0.002045,0.002043,0.0020347100000000008,0.0020357500000000007,0.0020453333333333348,0.0020433533333333396
-0.888,0.001629,0.001694,0.001724,0.001768,0.001835,0.001881,0.001892,0.001917,0.001936,0.001995,0.001997,0.002003,0.002022,0.002034,0.002036,0.002045,0.002043,0.0020339466666666572,0.0020355066666666675,0.0020448800000000002,0.002043103333333341
-0.884,0.001629,0.001694,0.001723,0.001768,0.001835,0.001881,0.001892,0.001917,0.001935,0.001995,0.001996,0.002002,0.002022,0.002034,0.002035,0.002044,0.002043,0.002033693333333324,0.0020348666666666687,0.0020442400000000027,0.002042903333333342
-0.88,0.001629,0.001693,0.001723,0.001768,0.001835,0.00188,0.001892,0.001917,0.001935,0.001995,0.001996,0.002002,0.002022,0.002033,0.002034,0.002044,0.002043,0.002033109999999995,0.002034206666666659,0.002044173333333336,0.002042900000000008
-0.876,0.001629,0.001693,0.001723,0.001768,0.001834,0.00188,0.001891,0.001917,0.001934,0.001995,0.001996,0.002002,0.002022,0.002033,0.002034,0.002044,0.002043,0.0020329999999999957,0.0020341066666666576,0.0020441700000000036,0.002042890000000008
-0.872,0.001629,0.001694,0.001723,0.001768,0.001835,0.00188,0.001892,0.001917,0.001934,0.001996,0.001996,0.002002,0.002022,0.002033,0.002034,0.002045,0.002043,0.002033093333333328,0.0020341933333333263,0.0020447166666666683,0.002042896666666675
-0.868,0.00163,0.001694,0.001724,0.001769,0.001835,0.00188,0.001892,0.001918,0.001935,0.001997,0.001997,0.002003,0.002023,0.002034,0.002034,0.002046,0.002044,0.0020339566666666585,0.0020343933333333264,0.0020456899999999967,0.002043730000000004
-0.864,0.001631,0.001695,0.001725,0.00177,0.001836,0.001881,0.001893,0.001919,0.001936,0.001998,0.001998,0.002004,0.002024,0.002034,0.002035,0.002047,0.002045,0.0020343966666666593,0.0020353666666666705,0.002046540000000006,0.0020445466666666684
-0.86,0.001632,0.001696,0.001726,0.001771,0.001837,0.001882,0.001894,0.00192,0.001937,0.001999,0.001999,0.002006,0.002025,0.002036,0.002036,0.002049,0.002046,0.0020359866666666672,0.002036313333333334,0.002048453333333335,0.0020458033333333302
-0.856,0.001633,0.001697,0.001727,0.001772,0.001839,0.001883,0.001895,0.001922,0.001938,0.002001,0.002,0.002007,0.002027,0.002037,0.002038,0.00205,0.002048,0.0020371933333333324,0.0020380533333333294,0.002049526666666667,0.0020475000000000033
-0.852,0.001634,0.001698,0.001728,0.001773,0.00184,0.001884,0.001897,0.001923,0.001939,0.002002,0.002002,0.002008,0.002028,0.002038,0.002038,0.002051,0.002049,0.0020381433333333293,0.0020386099999999954,0.002050400000000009,0.002048533333333337
-0.848,0.001635,0.001699,0.00173,0.001775,0.001841,0.001886,0.001898,0.001924,0.00194,0.002004,0.002003,0.002009,0.00203,0.00204,0.00204,0.002053,0.002051,0.00203999,0.0020404000000000012,0.002052173333333337,0.0020504066666666774
-0.844,0.001637,0.001701,0.001731,0.001777,0.001843,0.001887,0.0019,0.001926,0.001941,0.002005,0.002005,0.002011,0.002031,0.002041,0.002041,0.002055,0.002052,0.0020416033333333318,0.0020425733333333334,0.0020560899999999965,0.0020542200000000076
-0.84,0.001638,0.001703,0.001733,0.001779,0.001845,0.001889,0.001901,0.001928,0.001943,0.002007,0.002007,0.002013,0.002033,0.002043,0.002043,0.002057,0.002054,0.0020435400000000064,0.002043973333333339,0.0020578166666666577,0.0020556900000000015
-0.836,0.00164,0.001705,0.001735,0.001781,0.001847,0.00189,0.001903,0.00193,0.001945,0.002009,0.002008,0.002014,0.002035,0.002045,0.002044,0.002059,0.002056,0.002045560000000003,0.002044980000000003,0.0020587266666666623,0.002056026666666662
-0.832,0.001642,0.001707,0.001738,0.001783,0.001849,0.001892,0.001905,0.001932,0.001947,0.002011,0.00201,0.002016,0.002037,0.002047,0.002046,0.002061,0.002058,0.0020474566666666737,0.0020472866666666656,0.0020609799999999913,0.002058886666666668
-0.828,0.001645,0.001709,0.00174,0.001786,0.001851,0.001895,0.001908,0.001935,0.001949,0.002014,0.002013,0.002019,0.00204,0.002049,0.002048,0.002063,0.002061,0.0020496700000000034,0.0020494033333333384,0.0020630533333333314,0.002061813333333327
-0.824,0.001647,0.001712,0.001742,0.001788,0.001854,0.001897,0.00191,0.001937,0.001951,0.002016,0.002016,0.002021,0.002042,0.002051,0.002051,0.002066,0.002063,0.002051586666666675,0.002052160000000009,0.0020665533333333367,0.0020651000000000007
-0.82,0.00165,0.001714,0.001745,0.001791,0.001856,0.0019,0.001913,0.00194,0.001953,0.002018,0.002018,0.002023,0.002045,0.002054,0.002053,0.002069,0.002066,0.0020556766666666644,0.0020558933333333375,0.002070789999999994,0.0020688733333333402
-0.816,0.001652,0.001717,0.001747,0.001794,0.001859,0.001902,0.001915,0.001942,0.001956,0.002021,0.00202,0.002026,0.002047,0.002056,0.002056,0.002071,0.002069,0.002057313333333326,0.0020582933333333285,0.0020746599999999994,0.0020740533333333303
-0.812,0.001655,0.001719,0.00175,0.001796,0.001862,0.001905,0.001917,0.001945,0.001958,0.002023,0.002023,0.002028,0.00205,0.002059,0.002058,0.002074,0.002071,0.002059476666666663,0.0020590766666666663,0.002073736666666674,0.0020721700000000034
-0.808,0.001658,0.001722,0.001753,0.001799,0.001865,0.001907,0.00192,0.001948,0.001961,0.002026,0.002026,0.002031,0.002052,0.002061,0.002061,0.002077,0.002074,0.00206241666666666,0.0020622966666666606,0.002079033333333332,0.0020777200000000086
-0.804,0.001661,0.001725,0.001756,0.001802,0.001868,0.00191,0.001923,0.001951,0.001964,0.00203,0.002029,0.002034,0.002056,0.002064,0.002064,0.00208,0.002077,0.002066773333333331,0.002067466666666665,0.002082376666666668,0.0020820733333333343
-0.8,0.001664,0.001729,0.00176,0.001806,0.001871,0.001914,0.001927,0.001955,0.001967,0.002033,0.002032,0.002037,0.002059,0.002068,0.002067,0.002084,0.002081,0.0020694899999999976,0.002069473333333336,0.002084586666666659,0.0020833166666666676
-0.796,0.001668,0.001732,0.001764,0.00181,0.001875,0.001917,0.00193,0.001958,0.00197,0.002037,0.002036,0.002041,0.002063,0.002071,0.00207,0.002088,0.002084,0.002075240000000003,0.0020763600000000063,0.0020927133333333253,0.0020915366666666556
-0.792,0.001672,0.001736,0.001767,0.001814,0.001879,0.001921,0.001934,0.001962,0.001974,0.00204,0.002039,0.002044,0.002067,0.002075,0.002074,0.002091,0.002088,0.0020766500000000032,0.0020764600000000065,0.002091899999999997,0.002089553333333324
-0.788,0.001675,0.00174,0.001771,0.001818,0.001883,0.001924,0.001938,0.001966,0.001977,0.002044,0.002043,0.002048,0.002071,0.002079,0.002077,0.002095,0.002092,0.0020804333333333366,0.0020792166666666646,0.00209518,0.002092719999999992
-0.784,0.001679,0.001744,0.001775,0.001822,0.001887,0.001928,0.001942,0.00197,0.001981,0.002048,0.002047,0.002052,0.002075,0.002083,0.002082,0.002099,0.002096,0.0020851466666666593,0.0020851766666666626,0.0021022566666666644,0.0021007999999999916
-0.78,0.001683,0.001748,0.001779,0.001826,0.001891,0.001932,0.001946,0.001974,0.001985,0.002052,0.002051,0.002056,0.002079,0.002087,0.002086,0.002103,0.0021,0.002090976666666661,0.0020926333333333314,0.0021113266666666674,0.0021107499999999946
-0.776,0.001688,0.001753,0.001784,0.001831,0.001895,0.001937,0.001951,0.001979,0.001989,0.002057,0.002055,0.00206,0.002083,0.002091,0.00209,0.002108,0.002104,0.0020938266666666633,0.002094626666666669,0.002112580000000001,0.002110896666666663
-0.772,0.001692,0.001757,0.001789,0.001835,0.0019,0.001941,0.001955,0.001983,0.001994,0.002061,0.00206,0.002064,0.002087,0.002096,0.002094,0.002112,0.002109,0.0020978699999999926,0.002097136666666671,0.002114240000000003,0.0021121100000000104
-0.768,0.001697,0.001762,0.001793,0.00184,0.001905,0.001946,0.001959,0.001988,0.001998,0.002066,0.002064,0.002069,0.002092,0.0021,0.002098,0.002117,0.002113,0.0021028499999999955,0.002102053333333338,0.002122256666666669,0.0021203833333333327
-0.764,0.001702,0.001767,0.001798,0.001845,0.001909,0.00195,0.001964,0.001993,0.002003,0.00207,0.002069,0.002073,0.002097,0.002105,0.002103,0.002122,0.002118,0.0021082666666666734,0.0021077599999999993,0.0021269899999999987,0.0021249533333333277
-0.76,0.001707,0.001772,0.001803,0.00185,0.001915,0.001955,0.001969,0.001998,0.002008,0.002075,0.002074,0.002078,0.002102,0.00211,0.002108,0.002127,0.002123,0.0021121433333333253,0.0021110399999999994,0.002127226666666665,0.0021241833333333266
-0.756,0.001712,0.001777,0.001808,0.001855,0.00192,0.00196,0.001974,0.002003,0.002013,0.00208,0.002079,0.002083,0.002107,0.002115,0.002113,0.002133,0.002129,0.0021158599999999907,0.0021148900000000008,0.00213142333333334,0.002127463333333338
-0.752,0.001717,0.001782,0.001813,0.00186,0.001925,0.001965,0.001979,0.002008,0.002018,0.002085,0.002084,0.002088,0.002112,0.00212,0.002118,0.002138,0.002134,0.0021210833333333364,0.0021200933333333292,0.0021365633333333247,0.0021332600000000005
-0.748,0.001723,0.001788,0.001819,0.001866,0.001931,0.001971,0.001984,0.002013,0.002023,0.00209,0.002089,0.002093,0.002118,0.002125,0.002123,0.002143,0.00214,0.002126983333333334,0.0021262499999999927,0.002142940000000003,0.002140516666666666
-0.744,0.001728,0.001793,0.001825,0.001871,0.001936,0.001976,0.001989,0.002018,0.002028,0.002096,0.002094,0.002098,0.002123,0.00213,0.002128,0.002149,0.002145,0.0021326933333333333,0.0021320933333333386,0.0021498499999999987,0.002146569999999998
-0.74,0.001734,0.001799,0.00183,0.001877,0.001942,0.001981,0.001995,0.002024,0.002034,0.002101,0.002099,0.002104,0.002129,0.002136,0.002134,0.002155,0.002151,0.002137866666666675,0.0021362500000000023,0.0021539100000000054,0.0021510133333333408
-0.736,0.00174,0.001805,0.001836,0.001882,0.001947,0.001987,0.002,0.00203,0.002039,0.002107,0.002105,0.002109,0.002134,0.002142,0.002139,0.00216,0.002157,0.0021443233333333254,0.0021430766666666666,0.0021611633333333395,0.0021584499999999984
-0.732,0.001746,0.001811,0.001842,0.001888,0.001953,0.001993,0.002006,0.002035,0.002045,0.002113,0.002111,0.002115,0.00214,0.002148,0.002145,0.002166,0.002162,0.0021506933333333344,0.002148996666666662,0.002166700000000002,0.0021633933333333306
-0.728,0.001751,0.001816,0.001848,0.001894,0.001959,0.001998,0.002012,0.002041,0.00205,0.002118,0.002116,0.002121,0.002146,0.002154,0.002151,0.002173,0.002169,0.0021556199999999957,0.0021538400000000054,0.002172006666666663,0.0021687466666666577
-0.724,0.001758,0.001823,0.001854,0.0019,0.001965,0.002004,0.002018,0.002047,0.002056,0.002125,0.002122,0.002127,0.002152,0.00216,0.002157,0.002179,0.002175,0.0021609766666666743,0.0021587266666666673,0.0021778300000000026,0.002174520000000001
-0.72,0.001764,0.001829,0.00186,0.001906,0.001971,0.00201,0.002024,0.002053,0.002062,0.002131,0.002128,0.002133,0.002159,0.002166,0.002163,0.002185,0.002181,0.0021689333333333345,0.002167670000000007,0.0021854233333333316,0.0021820899999999946
-0.716,0.00177,0.001835,0.001866,0.001912,0.001977,0.002016,0.00203,0.002059,0.002068,0.002136,0.002134,0.002139,0.002165,0.002172,0.002169,0.002191,0.002187,0.0021748966666666615,0.002173733333333325,0.002192523333333342,0.002189890000000006
-0.712,0.001776,0.001841,0.001872,0.001919,0.001984,0.002022,0.002036,0.002065,0.002075,0.002143,0.002141,0.002145,0.002171,0.002179,0.002176,0.002197,0.002194,0.0021808533333333344,0.0021787399999999967,0.0021963000000000026,0.0021938
-0.708,0.001783,0.001847,0.001879,0.001925,0.00199,0.002029,0.002042,0.002072,0.002081,0.002149,0.002147,0.002151,0.002178,0.002185,0.002182,0.002204,0.0022,0.002187639999999997,0.0021863266666666704,0.0022066833333333285,0.002203103333333326
-0.704,0.001789,0.001854,0.001885,0.001932,0.001996,0.002035,0.002049,0.002078,0.002087,0.002155,0.002153,0.002158,0.002184,0.002192,0.002189,0.002211,0.002207,0.002195140000000001,0.0021937566666666614,0.0022127766666666664,0.0022094933333333296
-0.7,0.001796,0.00186,0.001892,0.001938,0.002003,0.002042,0.002055,0.002085,0.002094,0.002162,0.00216,0.002164,0.002191,0.002199,0.002196,0.002218,0.002214,0.002200566666666663,0.0021986899999999914,0.0022178166666666746,0.002214520000000005
-0.696,0.001803,0.001867,0.001899,0.001945,0.00201,0.002048,0.002062,0.002092,0.002101,0.002169,0.002167,0.002171,0.002198,0.002206,0.002202,0.002225,0.002221,0.002205710000000003,0.0022036466666666673,0.002223883333333336,0.002219863333333333
-0.692,0.00181,0.001874,0.001906,0.001952,0.002017,0.002055,0.002069,0.002098,0.002108,0.002176,0.002174,0.002178,0.002205,0.002213,0.002209,0.002232,0.002228,0.0022156300000000066,0.0022133733333333364,0.0022353966666666717,0.002231560000000002
-0.688,0.001817,0.001881,0.001912,0.001959,0.002024,0.002062,0.002076,0.002105,0.002115,0.002183,0.002181,0.002185,0.002212,0.00222,0.002216,0.002239,0.002235,0.002222759999999999,0.002220239999999996,0.002242263333333329,0.0022389933333333257
-0.684,0.001824,0.001888,0.00192,0.001966,0.002032,0.002069,0.002083,0.002112,0.002122,0.00219,0.002188,0.002192,0.002219,0.002227,0.002223,0.002246,0.002242,0.00222800666666666,0.002226746666666657,0.0022482400000000003,0.002243833333333329
-0.68,0.001831,0.001895,0.001927,0.001974,0.002039,0.002077,0.00209,0.00212,0.002129,0.002197,0.002195,0.002199,0.002226,0.002234,0.002231,0.002253,0.002249,0.0022364933333333305,0.002235383333333328,0.0022562533333333255,0.002253106666666657
-0.676,0.001838,0.001902,0.001934,0.001981,0.002046,0.002084,0.002097,0.002127,0.002136,0.002204,0.002202,0.002206,0.002234,0.002242,0.002238,0.002261,0.002256,0.0022436833333333303,0.002242656666666664,0.0022647566666666643,0.0022601500000000003
-0.672,0.001845,0.001909,0.001942,0.001988,0.002054,0.002091,0.002104,0.002135,0.002143,0.002211,0.00221,0.002214,0.002241,0.002249,0.002246,0.002268,0.002264,0.0022504066666666584,0.00225074,0.0022716766666666705,0.0022689733333333367
-0.668,0.001853,0.001917,0.001949,0.001996,0.002061,0.002099,0.002112,0.002142,0.002151,0.002219,0.002217,0.002221,0.002249,0.002257,0.002253,0.002276,0.002272,0.0022602566666666615,0.002260153333333327,0.0022818699999999914,0.002280030000000008
-0.664,0.00186,0.001925,0.001957,0.002004,0.002069,0.002107,0.00212,0.00215,0.002159,0.002227,0.002225,0.002229,0.002257,0.002265,0.002261,0.002283,0.00228,0.0022663666666666625,0.002265439999999996,0.0022867800000000017,0.0022845433333333266
-0.66,0.001868,0.001932,0.001965,0.002012,0.002077,0.002114,0.002127,0.002158,0.002167,0.002235,0.002233,0.002237,0.002265,0.002273,0.002269,0.002292,0.002287,0.0022744533333333315,0.0022733299999999966,0.0022949166666666617,0.0022917033333333383
-0.656,0.001876,0.00194,0.001973,0.00202,0.002086,0.002122,0.002135,0.002166,0.002175,0.002243,0.002241,0.002245,0.002273,0.002281,0.002277,0.0023,0.002295,0.002281996666666658,0.0022812366666666558,0.0023027099999999956,0.0022989900000000064
-0.652,0.001883,0.001948,0.001981,0.002028,0.002094,0.00213,0.002144,0.002174,0.002183,0.002251,0.002249,0.002253,0.002281,0.002289,0.002285,0.002308,0.002304,0.0022892999999999967,0.0022892033333333276,0.00231033999999999,0.0023065066666666557
-0.648,0.001891,0.001956,0.00199,0.002036,0.002102,0.002139,0.002152,0.002182,0.002192,0.002259,0.002257,0.002261,0.002289,0.002297,0.002294,0.002316,0.002312,0.0022983166666666636,0.0022989400000000063,0.0023195933333333293,0.0023166799999999937
-0.644,0.001899,0.001965,0.001998,0.002044,0.00211,0.002147,0.00216,0.002191,0.0022,0.002267,0.002265,0.002269,0.002298,0.002306,0.002302,0.002325,0.00232,0.0023066633333333336,0.0023070466666666773,0.0023276233333333405,0.0023246966666666618
-0.64,0.001907,0.001973,0.002006,0.002053,0.002119,0.002155,0.002169,0.002199,0.002208,0.002276,0.002274,0.002277,0.002306,0.002314,0.00231,0.002333,0.002329,0.00231562666666667,0.0023165666666666697,0.0023367266666666684,0.002333790000000009
-0.636,0.001915,0.001981,0.002015,0.002061,0.002127,0.002164,0.002177,0.002208,0.002217,0.002284,0.002282,0.002286,0.002315,0.002323,0.002319,0.002342,0.002337,0.0023253899999999953,0.0023253133333333256,0.0023461866666666617,0.002343003333333336
-0.632,0.001923,0.001989,0.002023,0.00207,0.002136,0.002172,0.002185,0.002216,0.002226,0.002293,0.002291,0.002294,0.002324,0.002332,0.002328,0.002351,0.002346,0.0023331233333333335,0.00233287,0.002353726666666663,0.0023505566666666604
-0.628,0.001932,0.001998,0.002032,0.002079,0.002145,0.002181,0.002194,0.002225,0.002234,0.002301,0.0023,0.002303,0.002333,0.002341,0.002337,0.002359,0.002355,0.0023421466666666718,0.00234169666666667,0.0023619366666666683,0.0023587933333333315
-0.624,0.00194,0.002007,0.00204,0.002087,0.002154,0.00219,0.002203,0.002234,0.002243,0.00231,0.002309,0.002312,0.002342,0.00235,0.002346,0.002368,0.002364,0.0023507499999999987,0.0023503033333333286,0.0023705600000000025,0.0023673200000000017
-0.62,0.001948,0.002015,0.002049,0.002096,0.002163,0.002199,0.002212,0.002243,0.002252,0.002319,0.002317,0.002321,0.002351,0.002359,0.002354,0.002377,0.002373,0.002361476666666667,0.0023607033333333314,0.002381309999999996,0.0023796333333333296
-0.616,0.001957,0.002024,0.002058,0.002105,0.002171,0.002208,0.002221,0.002252,0.002261,0.002328,0.002326,0.00233,0.00236,0.002368,0.002363,0.002386,0.002382,0.0023704600000000044,0.002367870000000001,0.0023897299999999983,0.002387819999999997
-0.612,0.001965,0.002032,0.002067,0.002114,0.00218,0.002217,0.00223,0.00226,0.00227,0.002337,0.002335,0.002339,0.002369,0.002377,0.002373,0.002395,0.002391,0.0023786433333333286,0.002376516666666663,0.002397690000000002,0.0023949933333333355
-0.608,0.001973,0.002041,0.002076,0.002123,0.002189,0.002226,0.002239,0.002269,0.002279,0.002346,0.002344,0.002347,0.002378,0.002387,0.002382,0.002405,0.0024,0.002386009999999997,0.0023839266666666656,0.002405499999999997,0.002400739999999996
-0.604,0.001982,0.00205,0.002085,0.002132,0.002199,0.002235,0.002249,0.002278,0.002289,0.002355,0.002353,0.002357,0.002387,0.002396,0.002391,0.002414,0.002409,0.002396023333333327,0.0023948,0.0024164000000000086,0.0024109866666666606
-0.6,0.001991,0.002059,0.002094,0.002141,0.002208,0.002244,0.002258,0.002287,0.002298,0.002364,0.002362,0.002366,0.002397,0.002405,0.0024,0.002423,0.002419,0.002405476666666659,0.0024033066666666655,0.002425143333333329,0.0024214966666666568
-0.596,0.001999,0.002068,0.002103,0.00215,0.002217,0.002253,0.002267,0.002297,0.002307,0.002373,0.002371,0.002375,0.002406,0.002415,0.00241,0.002433,0.002428,0.002414563333333321,0.0024127900000000084,0.0024335766666666735,0.0024292566666666614
-0.592,0.002008,0.002077,0.002112,0.002159,0.002227,0.002263,0.002277,0.002306,0.002317,0.002382,0.002381,0.002384,0.002415,0.002424,0.002419,0.002442,0.002437,0.002424526666666658,0.00242132666666666,0.002444040000000011,0.002439226666666674
-0.588,0.002017,0.002086,0.002122,0.002169,0.002236,0.002272,0.002286,0.002315,0.002326,0.002392,0.00239,0.002393,0.002425,0.002434,0.002428,0.002451,0.002447,0.002434510000000003,0.00243135333333333,0.002452743333333329,0.002449189999999994
-0.584,0.002026,0.002095,0.002131,0.002178,0.002246,0.002281,0.002295,0.002324,0.002336,0.002401,0.002399,0.002402,0.002434,0.002443,0.002438,0.002461,0.002456,0.002443533333333323,0.002440120000000007,0.0024621733333333403,0.0024574300000000052
-0.58,0.002035,0.002104,0.002141,0.002188,0.002256,0.002291,0.002305,0.002334,0.002345,0.00241,0.002409,0.002411,0.002444,0.002453,0.002447,0.002471,0.002466,0.0024525100000000024,0.0024483699999999936,0.002470853333333337,0.0024663199999999993
-0.576,0.002044,0.002114,0.00215,0.002197,0.002265,0.0023,0.002315,0.002344,0.002355,0.00242,0.002418,0.002421,0.002453,0.002462,0.002457,0.00248,0.002475,0.0024616333333333323,0.002458010000000002,0.0024802866666666706,0.002475696666666668
-0.572,0.002053,0.002123,0.00216,0.002207,0.002275,0.00231,0.002325,0.002353,0.002365,0.002429,0.002428,0.00243,0.002463,0.002472,0.002466,0.00249,0.002485,0.0024729666666666672,0.0024702933333333316,0.002492199999999996,0.0024868066666666588
-0.568,0.002063,0.002133,0.002169,0.002217,0.002285,0.00232,0.002335,0.002363,0.002374,0.002439,0.002437,0.002439,0.002472,0.002482,0.002476,0.002499,0.002494,0.0024805199999999956,0.0024770233333333363,0.0024992899999999995,0.002492243333333329
